observation_date,DGS3
11/14/08,1.53
11/13/08,1.62
11/12/08,1.6
11/11/08,
11/10/08,1.78
11/7/08,1.71
11/6/08,1.63
11/5/08,1.64
11/4/08,1.59
11/3/08,1.69
10/31/08,1.8
10/30/08,1.82
10/29/08,1.79
10/28/08,1.85
10/27/08,1.83
10/24/08,1.8
10/23/08,1.76
10/22/08,1.79
10/21/08,1.86
10/20/08,2
10/17/08,1.9
10/16/08,1.9
10/15/08,1.91
10/14/08,2.06
10/13/08,
10/10/08,1.87
10/9/08,1.93
10/8/08,1.88
10/7/08,1.69
10/6/08,1.69
10/3/08,1.86
10/2/08,1.91
10/1/08,2.12
9/30/08,2.28
9/29/08,1.96
9/26/08,2.38
9/25/08,2.42
9/24/08,2.26
9/23/08,2.4
9/22/08,2.41
9/19/08,2.42
9/18/08,2.05
9/17/08,1.91
9/16/08,2.12
9/15/08,2.01
9/12/08,2.45
9/11/08,2.38
9/10/08,2.42
9/9/08,2.43
9/8/08,2.49
9/5/08,2.44
9/4/08,2.41
9/3/08,2.48
9/2/08,2.51
9/1/08,
8/29/08,2.6
8/28/08,2.62
8/27/08,2.58
8/26/08,2.64
8/25/08,2.62
8/22/08,2.7
8/21/08,2.62
8/20/08,2.54
8/19/08,2.61
8/18/08,2.62
8/15/08,2.67
8/14/08,2.72
8/13/08,2.77
8/12/08,2.73
8/11/08,2.84
8/8/08,2.8
8/7/08,2.72
8/6/08,2.85
8/5/08,2.83
8/4/08,2.81
8/1/08,2.79
7/31/08,2.81
7/30/08,2.93
7/29/08,2.95
7/28/08,2.9
7/25/08,3.01
7/24/08,2.92
7/23/08,3.1
7/22/08,3.05
7/21/08,2.97
7/18/08,2.97
7/17/08,2.89
7/16/08,2.75
7/15/08,2.7
7/14/08,2.79
7/11/08,2.88
7/10/08,2.72
7/9/08,2.71
7/8/08,2.78
7/7/08,2.78
7/4/08,
7/3/08,2.82
7/2/08,2.87
7/1/08,2.9
6/30/08,2.91
6/27/08,2.92
6/26/08,2.97
6/25/08,3.11
6/24/08,3.14
6/23/08,3.27
6/20/08,3.17
6/19/08,3.28
6/18/08,3.19
6/17/08,3.25
6/16/08,3.33
6/13/08,3.38
6/12/08,3.35
6/11/08,3.16
6/10/08,3.2
6/9/08,3.03
6/6/08,2.73
6/5/08,2.84
6/4/08,2.78
6/3/08,2.75
6/2/08,2.82
5/30/08,2.93
5/29/08,2.94
5/28/08,2.93
5/27/08,2.82
5/26/08,
5/23/08,2.73
5/22/08,2.83
5/21/08,2.68
5/20/08,2.58
5/19/08,2.67
5/16/08,2.71
5/15/08,2.7
5/14/08,2.78
5/13/08,2.7
5/12/08,2.54
5/9/08,2.5
5/8/08,2.47
5/7/08,2.56
5/6/08,2.62
5/5/08,2.62
5/2/08,2.64
5/1/08,2.53
4/30/08,2.49
4/29/08,2.55
4/28/08,2.58
4/25/08,2.64
4/24/08,2.61
4/23/08,2.45
4/22/08,2.43
4/21/08,2.37
4/18/08,2.35
4/17/08,2.31
4/16/08,2.2
4/15/08,2.05
4/14/08,1.97
4/11/08,1.94
4/10/08,2.02
4/9/08,1.95
4/8/08,2.06
4/7/08,2.1
4/4/08,1.98
4/3/08,2.08
4/2/08,2.05
4/1/08,1.94
3/31/08,1.79
3/28/08,1.8
3/27/08,1.88
3/26/08,1.86
3/25/08,1.93
3/24/08,1.99
3/21/08,
3/20/08,1.71
3/19/08,1.68
3/18/08,1.74
3/17/08,1.52
3/14/08,1.65
3/13/08,1.84
3/12/08,1.81
3/11/08,1.93
3/10/08,1.67
3/7/08,1.75
3/6/08,1.77
3/5/08,1.91
3/4/08,1.86
3/3/08,1.84
2/29/08,1.87
2/28/08,2.1
2/27/08,2.25
2/26/08,2.32
2/25/08,2.39
2/22/08,2.24
2/21/08,2.23
2/20/08,2.43
2/19/08,2.31
2/18/08,
2/15/08,2.15
2/14/08,2.18
2/13/08,2.11
2/12/08,2.13
2/11/08,2.1
2/8/08,2.1
2/7/08,2.21
2/6/08,2.11
2/5/08,2.08
2/4/08,2.23
2/1/08,2.22
1/31/08,2.27
1/30/08,2.44
1/29/08,2.33
1/28/08,2.27
1/25/08,2.28
1/24/08,2.3
1/23/08,2.12
1/22/08,2.12
1/21/08,
1/18/08,2.39
1/17/08,2.46
1/16/08,2.55
1/15/08,2.55
1/14/08,2.61
1/11/08,2.61
1/10/08,2.74
1/9/08,2.69
1/8/08,2.76
1/7/08,2.76
1/4/08,2.75
1/3/08,2.85
1/2/08,2.89
1/1/08,
12/31/07,3.07
12/28/07,3.13
12/27/07,3.23
12/26/07,3.32
12/25/07,
12/24/07,3.25
12/21/07,3.2
12/20/07,3.09
12/19/07,3.13
12/18/07,3.2
12/17/07,3.25
12/14/07,3.32
12/13/07,3.22
12/12/07,3.12
12/11/07,2.99
12/10/07,3.19
12/7/07,3.15
12/6/07,3.03
12/5/07,2.91
12/4/07,2.92
12/3/07,2.93
11/30/07,3.09
11/29/07,3.11
11/28/07,3.21
11/27/07,3.04
11/26/07,2.93
11/23/07,3.1
11/22/07,
11/21/07,3.03
11/20/07,3.15
11/19/07,3.16
11/16/07,3.3
11/15/07,3.35
11/14/07,3.53
11/13/07,3.52
11/12/07,
11/9/07,3.44
11/8/07,3.46
11/7/07,3.6
11/6/07,3.73
11/5/07,3.71
11/2/07,3.68
11/1/07,3.8
10/31/07,3.94
10/30/07,3.85
10/29/07,3.84
10/26/07,3.79
10/25/07,3.78
10/24/07,3.79
10/23/07,3.86
10/22/07,3.88
10/19/07,3.85
10/18/07,3.98
10/17/07,4.04
10/16/07,4.17
10/15/07,4.25
10/12/07,4.27
10/11/07,4.18
10/10/07,4.21
10/9/07,4.21
10/8/07,
10/5/07,4.16
10/4/07,4.06
10/3/07,4.07
10/2/07,4.01
10/1/07,4.05
9/28/07,4.03
9/27/07,4.02
9/26/07,4.07
9/25/07,4.09
9/24/07,4.14
9/21/07,4.15
9/20/07,4.19
9/19/07,4.06
9/18/07,4.04
9/17/07,4.11
9/14/07,4.07
9/13/07,4.11
9/12/07,3.99
9/11/07,3.97
9/10/07,3.89
9/7/07,3.92
9/6/07,4.09
9/5/07,4.05
9/4/07,4.16
9/3/07,
8/31/07,4.16
8/30/07,4.14
8/29/07,4.19
8/28/07,4.14
8/27/07,4.28
8/24/07,4.31
8/23/07,4.24
8/22/07,4.19
8/21/07,4.12
8/20/07,4.19
8/17/07,4.25
8/16/07,4.15
8/15/07,4.31
8/14/07,4.42
8/13/07,4.49
8/10/07,4.51
8/9/07,4.51
8/8/07,4.64
8/7/07,4.55
8/6/07,4.45
8/3/07,4.45
8/2/07,4.57
8/1/07,4.53
7/31/07,4.55
7/30/07,4.57
7/27/07,4.53
7/26/07,4.54
7/25/07,4.74
7/24/07,4.76
7/23/07,4.81
7/20/07,4.78
7/19/07,4.88
7/18/07,4.86
7/17/07,4.92
7/16/07,4.89
7/13/07,4.95
7/12/07,4.97
7/11/07,4.9
7/10/07,4.87
7/9/07,5
7/6/07,5.02
7/5/07,5
7/4/07,
7/3/07,4.9
7/2/07,4.86
6/29/07,4.89
6/28/07,4.98
6/27/07,4.93
6/26/07,4.95
6/25/07,4.92
6/22/07,4.97
6/21/07,5.01
6/20/07,5.01
6/19/07,4.98
6/18/07,5.05
6/15/07,5.07
6/14/07,5.13
6/13/07,5.1
6/12/07,5.13
6/11/07,5.03
6/8/07,5.03
6/7/07,5.03
6/6/07,4.94
6/5/07,4.97
6/4/07,4.92
6/1/07,4.94
5/31/07,4.88
5/30/07,4.85
5/29/07,4.83
5/28/07,
5/25/07,4.81
5/24/07,4.8
5/23/07,4.79
5/22/07,4.77
5/21/07,4.74
5/18/07,4.75
5/17/07,4.71
5/16/07,4.66
5/15/07,4.66
5/14/07,4.65
5/11/07,4.62
5/10/07,4.6
5/9/07,4.64
5/8/07,4.58
5/7/07,4.58
5/4/07,4.59
5/3/07,4.62
5/2/07,4.57
5/1/07,4.56
4/30/07,4.54
4/27/07,4.61
4/26/07,4.6
4/25/07,4.55
4/24/07,4.52
4/23/07,4.55
4/20/07,4.58
4/19/07,4.58
4/18/07,4.57
4/17/07,4.61
4/16/07,4.68
4/13/07,4.71
4/12/07,4.66
4/11/07,4.66
4/10/07,4.64
4/9/07,4.67
4/6/07,4.68
4/5/07,4.57
4/4/07,4.55
4/3/07,4.57
4/2/07,4.53
3/30/07,4.54
3/29/07,4.52
3/28/07,4.49
3/27/07,4.51
3/26/07,4.5
3/23/07,4.54
3/22/07,4.51
3/21/07,4.44
3/20/07,4.51
3/19/07,4.54
3/16/07,4.51
3/15/07,4.5
3/14/07,4.47
3/13/07,4.45
3/12/07,4.55
3/9/07,4.58
3/8/07,4.49
3/7/07,4.48
3/6/07,4.52
3/5/07,4.47
3/2/07,4.48
3/1/07,4.54
2/28/07,4.55
2/27/07,4.5
2/26/07,4.67
2/23/07,4.71
2/22/07,4.77
2/21/07,4.74
2/20/07,4.71
2/19/07,
2/16/07,4.73
2/15/07,4.73
2/14/07,4.77
2/13/07,4.85
2/12/07,4.84
2/9/07,4.82
2/8/07,4.77
2/7/07,4.77
2/6/07,4.8
2/5/07,4.84
2/2/07,4.87
2/1/07,4.88
1/31/07,4.85
1/30/07,4.9
1/29/07,4.93
1/26/07,4.91
1/25/07,4.9
1/24/07,4.85
1/23/07,4.85
1/22/07,4.82
1/19/07,4.83
1/18/07,4.8
1/17/07,4.83
1/16/07,4.79
1/15/07,
1/12/07,4.81
1/11/07,4.78
1/10/07,4.72
1/9/07,4.7
1/8/07,4.7
1/5/07,4.68
1/4/07,4.63
1/3/07,4.69
1/2/07,4.71
1/1/07,
12/29/06,4.74
12/28/06,4.72
12/27/06,4.69
12/26/06,4.63
12/25/06,
12/22/06,4.64
12/21/06,4.57
12/20/06,4.62
12/19/06,4.62
12/18/06,4.62
12/15/06,4.62
12/14/06,4.63
12/13/06,4.6
12/12/06,4.49
12/11/06,4.55
12/8/06,4.57
12/7/06,4.48
12/6/06,4.48
12/5/06,4.43
12/4/06,4.43
12/1/06,4.43
11/30/06,4.52
11/29/06,4.58
11/28/06,4.57
11/27/06,4.6
11/24/06,4.62
11/23/06,
11/22/06,4.63
11/21/06,4.65
11/20/06,4.66
11/17/06,4.67
11/16/06,4.75
11/15/06,4.69
11/14/06,4.63
11/13/06,4.66
11/10/06,4.63
11/9/06,4.66
11/8/06,4.65
11/7/06,4.69
11/6/06,4.74
11/3/06,4.74
11/2/06,4.6
11/1/06,4.56
10/31/06,4.62
10/30/06,4.68
10/27/06,4.68
10/26/06,4.74
10/25/06,4.79
10/24/06,4.84
10/23/06,4.84
10/20/06,4.8
10/19/06,4.79
10/18/06,4.77
10/17/06,4.77
10/16/06,4.78
10/13/06,4.79
10/12/06,4.78
10/11/06,4.78
10/10/06,4.75
10/9/06,
10/6/06,4.67
10/5/06,4.58
10/4/06,4.53
10/3/06,4.59
10/2/06,4.59
9/29/06,4.62
9/28/06,4.6
9/27/06,4.59
9/26/06,4.59
9/25/06,4.54
9/22/06,4.58
9/21/06,4.61
9/20/06,4.73
9/19/06,4.72
9/18/06,4.8
9/15/06,4.79
9/14/06,4.77
9/13/06,4.72
9/12/06,4.74
9/11/06,4.77
9/8/06,4.73
9/7/06,4.76
9/6/06,4.76
9/5/06,4.73
9/4/06,
9/1/06,4.7
8/31/06,4.71
8/30/06,4.76
8/29/06,4.79
8/28/06,4.8
8/25/06,4.79
8/24/06,4.8
8/23/06,4.81
8/22/06,4.79
8/21/06,4.79
8/18/06,4.82
8/17/06,4.84
8/16/06,4.83
8/15/06,4.91
8/14/06,4.98
8/11/06,4.93
8/10/06,4.89
8/9/06,4.88
8/8/06,4.86
8/7/06,4.89
8/4/06,4.86
8/3/06,4.92
8/2/06,4.9
8/1/06,4.91
7/31/06,4.93
7/28/06,4.94
7/27/06,5.01
7/26/06,5.02
7/25/06,5.05
7/24/06,5.03
7/21/06,5.02
7/20/06,5.01
7/19/06,5.06
7/18/06,5.13
7/17/06,5.07
7/14/06,5.05
7/13/06,5.07
7/12/06,5.12
7/11/06,5.11
7/10/06,5.13
7/7/06,5.13
7/6/06,5.17
7/5/06,5.21
7/4/06,
7/3/06,5.14
6/30/06,5.13
6/29/06,5.19
6/28/06,5.26
6/27/06,5.22
6/26/06,5.25
6/23/06,5.23
6/22/06,5.21
6/21/06,5.16
6/20/06,5.16
6/19/06,5.15
6/16/06,5.13
6/15/06,5.1
6/14/06,5.06
6/13/06,4.96
6/12/06,4.97
6/9/06,4.96
6/8/06,4.97
6/7/06,4.99
6/6/06,4.96
6/5/06,4.95
6/2/06,4.91
6/1/06,5.02
5/31/06,5.03
5/30/06,4.99
5/29/06,
5/26/06,4.94
5/25/06,4.97
5/24/06,4.92
5/23/06,4.97
5/22/06,4.94
5/19/06,4.95
5/18/06,4.94
5/17/06,5
5/16/06,4.97
5/15/06,5.01
5/12/06,5.03
5/11/06,5.01
5/10/06,5
5/9/06,4.98
5/8/06,4.99
5/5/06,4.96
5/4/06,4.99
5/3/06,4.96
5/2/06,4.94
5/1/06,4.95
4/28/06,4.87
4/27/06,4.92
4/26/06,4.99
4/25/06,4.94
4/24/06,4.88
4/21/06,4.89
4/20/06,4.89
4/19/06,4.87
4/18/06,4.86
4/17/06,4.91
4/14/06,
4/13/06,4.96
4/12/06,4.9
4/11/06,4.86
4/10/06,4.89
4/7/06,4.89
4/6/06,4.83
4/5/06,4.79
4/4/06,4.83
4/3/06,4.85
3/31/06,4.83
3/30/06,4.84
3/29/06,4.81
3/28/06,4.79
3/27/06,4.69
3/24/06,4.67
3/23/06,4.74
3/22/06,4.72
3/21/06,4.71
3/20/06,4.62
3/17/06,4.64
3/16/06,4.62
3/15/06,4.72
3/14/06,4.72
3/13/06,4.81
3/10/06,4.8
3/9/06,4.77
3/8/06,4.77
3/7/06,4.79
3/6/06,4.77
3/3/06,4.75
3/2/06,4.72
3/1/06,4.68
2/28/06,4.67
2/27/06,4.71
2/24/06,4.7
2/23/06,4.7
2/22/06,4.66
2/21/06,4.68
2/20/06,
2/17/06,4.64
2/16/06,4.67
2/15/06,4.68
2/14/06,4.68
2/13/06,4.66
2/10/06,4.67
2/9/06,4.62
2/8/06,4.61
2/7/06,4.57
2/6/06,4.57
2/3/06,4.54
2/2/06,4.54
2/1/06,4.54
1/31/06,4.49
1/30/06,4.47
1/27/06,4.46
1/26/06,4.45
1/25/06,4.41
1/24/06,4.33
1/23/06,4.31
1/20/06,4.32
1/19/06,4.32
1/18/06,4.29
1/17/06,4.28
1/16/06,
1/13/06,4.29
1/12/06,4.35
1/11/06,4.39
1/10/06,4.36
1/9/06,4.32
1/6/06,4.32
1/5/06,4.29
1/4/06,4.28
1/3/06,4.3
1/2/06,
12/30/05,4.37
12/29/05,4.35
12/28/05,4.34
12/27/05,4.31
12/26/05,
12/23/05,4.34
12/22/05,4.38
12/21/05,4.43
12/20/05,4.41
12/19/05,4.37
12/16/05,4.35
12/15/05,4.37
12/14/05,4.36
12/13/05,4.43
12/12/05,4.45
12/9/05,4.43
12/8/05,4.36
12/7/05,4.42
12/6/05,4.41
12/5/05,4.48
12/2/05,4.43
12/1/05,4.44
11/30/05,4.41
11/29/05,4.4
11/28/05,4.32
11/25/05,4.33
11/24/05,
11/23/05,4.36
11/22/05,4.33
11/21/05,4.39
11/18/05,4.41
11/17/05,4.39
11/16/05,4.43
11/15/05,4.5
11/14/05,4.52
11/11/05,
11/10/05,4.48
11/9/05,4.53
11/8/05,4.47
11/7/05,4.5
11/4/05,4.5
11/3/05,4.5
11/2/05,4.46
11/1/05,4.44
10/31/05,4.41
10/28/05,4.42
10/27/05,4.39
10/26/05,4.42
10/25/05,4.36
10/24/05,4.28
10/21/05,4.23
10/20/05,4.29
10/19/05,4.28
10/18/05,4.3
10/17/05,4.31
10/14/05,4.3
10/13/05,4.27
10/12/05,4.27
10/11/05,4.23
10/10/05,
10/7/05,4.19
10/6/05,4.21
10/5/05,4.2
10/4/05,4.22
10/3/05,4.23
9/30/05,4.18
9/29/05,4.13
9/28/05,4.09
9/27/05,4.09
9/26/05,4.08
9/23/05,4.03
9/22/05,3.95
9/21/05,3.96
9/20/05,4.01
9/19/05,3.95
9/16/05,4
9/15/05,3.93
9/14/05,3.91
9/13/05,3.88
9/12/05,3.93
9/9/05,3.9
9/8/05,3.89
9/7/05,3.89
9/6/05,3.83
9/5/05,
9/2/05,3.79
9/1/05,3.8
8/31/05,3.83
8/30/05,4.01
8/29/05,4.07
8/26/05,4.07
8/25/05,4.03
8/24/05,4.03
8/23/05,4.03
8/22/05,4.06
8/19/05,4.05
8/18/05,4.04
8/17/05,4.1
8/16/05,4.06
8/15/05,4.11
8/12/05,4.08
8/11/05,4.14
8/10/05,4.18
8/9/05,4.19
8/8/05,4.22
8/5/05,4.16
8/4/05,4.09
8/3/05,4.07
8/2/05,4.1
8/1/05,4.09
7/29/05,4.06
7/28/05,4
7/27/05,4.04
7/26/05,4
7/25/05,3.99
7/22/05,3.97
7/21/05,4.01
7/20/05,3.93
7/19/05,3.93
7/18/05,3.94
7/15/05,3.92
7/14/05,3.91
7/13/05,3.89
7/12/05,3.88
7/11/05,3.85
7/8/05,3.82
7/7/05,3.75
7/6/05,3.8
7/5/05,3.82
7/4/05,
7/1/05,3.77
6/30/05,3.67
6/29/05,3.69
6/28/05,3.68
6/27/05,3.62
6/24/05,3.63
6/23/05,3.66
6/22/05,3.65
6/21/05,3.75
6/20/05,3.78
6/17/05,3.76
6/16/05,3.76
6/15/05,3.79
6/14/05,3.78
6/13/05,3.77
6/10/05,3.75
6/9/05,3.68
6/8/05,3.65
6/7/05,3.62
6/6/05,3.64
6/3/05,3.63
6/2/05,3.56
6/1/05,3.55
5/31/05,3.65
5/30/05,
5/27/05,3.72
5/26/05,3.72
5/25/05,3.68
5/24/05,3.68
5/23/05,3.73
5/20/05,3.77
5/19/05,3.73
5/18/05,3.67
5/17/05,3.71
5/16/05,3.71
5/13/05,3.71
5/12/05,3.75
5/11/05,3.78
5/10/05,3.79
5/9/05,3.83
5/6/05,3.8
5/5/05,3.65
5/4/05,3.7
5/3/05,3.73
5/2/05,3.71
4/29/05,3.73
4/28/05,3.67
4/27/05,3.75
4/26/05,3.77
4/25/05,3.75
4/22/05,3.73
4/21/05,3.77
4/20/05,3.65
4/19/05,3.64
4/18/05,3.69
4/15/05,3.68
4/14/05,3.76
4/13/05,3.83
4/12/05,3.85
4/11/05,3.91
4/8/05,3.94
4/7/05,3.89
4/6/05,3.86
4/5/05,3.91
4/4/05,3.9
4/1/05,3.9
3/31/05,3.96
3/30/05,4.03
3/29/05,4.05
3/28/05,4.09
3/25/05,
3/24/05,4.06
3/23/05,4.05
3/22/05,4.06
3/21/05,3.93
3/18/05,3.91
3/17/05,3.89
3/16/05,3.92
3/15/05,3.96
3/14/05,3.95
3/11/05,3.94
3/10/05,3.87
3/9/05,3.87
3/8/05,3.79
3/7/05,3.76
3/4/05,3.73
3/3/05,3.76
3/2/05,3.75
3/1/05,3.76
2/28/05,3.75
2/25/05,3.68
2/24/05,3.67
2/23/05,3.63
2/22/05,3.62
2/21/05,
2/18/05,3.62
2/17/05,3.55
2/16/05,3.56
2/15/05,3.51
2/14/05,3.51
2/11/05,3.48
2/10/05,3.43
2/9/05,3.38
2/8/05,3.47
2/7/05,3.46
2/4/05,3.44
2/3/05,3.51
2/2/05,3.47
2/1/05,3.43
1/31/05,3.43
1/28/05,3.41
1/27/05,3.45
1/26/05,3.43
1/25/05,3.39
1/24/05,3.36
1/21/05,3.33
1/20/05,3.38
1/19/05,3.42
1/18/05,3.42
1/17/05,
1/14/05,3.41
1/13/05,3.36
1/12/05,3.38
1/11/05,3.41
1/10/05,3.41
1/7/05,3.4
1/6/05,3.36
1/5/05,3.39
1/4/05,3.38
1/3/05,3.28
12/31/04,3.25
12/30/04,3.27
12/29/04,3.32
12/28/04,3.27
12/27/04,3.26
12/24/04,
12/23/04,3.21
12/22/04,3.21
12/21/04,3.22
12/20/04,3.23
12/17/04,3.22
12/16/04,3.21
12/15/04,3.14
12/14/04,3.17
12/13/04,3.18
12/10/04,3.15
12/9/04,3.15
12/8/04,3.12
12/7/04,3.19
12/6/04,3.17
12/3/04,3.19
12/2/04,3.3
12/1/04,3.28
11/30/04,3.29
11/29/04,3.31
11/26/04,3.25
11/25/04,
11/24/04,3.23
11/23/04,3.2
11/22/04,3.18
11/19/04,3.17
11/18/04,3.08
11/17/04,3.07
11/16/04,3.14
11/15/04,3.12
11/12/04,3.1
11/11/04,
11/10/04,3.07
11/9/04,3.05
11/8/04,3.08
11/5/04,3.04
11/4/04,2.89
11/3/04,2.85
11/2/04,2.86
11/1/04,2.89
10/29/04,2.82
10/28/04,2.86
10/27/04,2.89
10/26/04,2.8
10/25/04,2.78
10/22/04,2.79
10/21/04,2.83
10/20/04,2.78
10/19/04,2.84
10/18/04,2.82
10/15/04,2.8
10/14/04,2.76
10/13/04,2.8
10/12/04,2.84
10/11/04,
10/8/04,2.88
10/7/04,3.01
10/6/04,2.99
10/5/04,2.93
10/4/04,2.93
10/1/04,2.92
9/30/04,2.89
9/29/04,2.89
9/28/04,2.8
9/27/04,2.84
9/24/04,2.88
9/23/04,2.83
9/22/04,2.78
9/21/04,2.79
9/20/04,2.75
9/17/04,2.83
9/16/04,2.75
9/15/04,2.84
9/14/04,2.81
9/13/04,2.83
9/10/04,2.84
9/9/04,2.85
9/8/04,2.83
9/7/04,2.91
9/6/04,
9/3/04,2.94
9/2/04,2.8
9/1/04,2.74
8/31/04,2.75
8/30/04,2.82
8/27/04,2.85
8/26/04,2.85
8/25/04,2.88
8/24/04,2.87
8/23/04,2.87
8/20/04,2.83
8/19/04,2.8
8/18/04,2.82
8/17/04,2.81
8/16/04,2.87
8/13/04,2.85
8/12/04,2.89
8/11/04,2.91
8/10/04,2.94
8/9/04,2.86
8/6/04,2.79
8/5/04,3.04
8/4/04,3.05
8/3/04,3.05
8/2/04,3.06
7/30/04,3.09
7/29/04,3.16
7/28/04,3.19
7/27/04,3.23
7/26/04,3.13
7/23/04,3.08
7/22/04,3.09
7/21/04,3.1
7/20/04,3.06
7/19/04,2.94
7/16/04,2.93
7/15/04,3.04
7/14/04,3.02
7/13/04,3
7/12/04,2.96
7/9/04,2.96
7/8/04,2.97
7/7/04,2.99
7/6/04,2.99
7/5/04,
7/2/04,2.96
7/1/04,3.08
6/30/04,3.16
6/29/04,3.28
6/28/04,3.32
6/25/04,3.2
6/24/04,3.21
6/23/04,3.25
6/22/04,3.28
6/21/04,3.26
6/18/04,3.28
6/17/04,3.28
6/16/04,3.31
6/15/04,3.26
6/14/04,3.45
6/11/04,
6/10/04,3.32
6/9/04,3.31
6/8/04,3.24
6/7/04,3.22
6/4/04,3.25
6/3/04,3.17
6/2/04,3.19
6/1/04,3.14
5/31/04,
5/28/04,3.1
5/27/04,3.02
5/26/04,3.08
5/25/04,3.16
5/24/04,3.17
5/21/04,3.18
5/20/04,3.12
5/19/04,3.18
5/18/04,3.13
5/17/04,3.07
5/14/04,3.16
5/13/04,3.24
5/12/04,3.19
5/11/04,3.19
5/10/04,3.18
5/7/04,3.19
5/6/04,2.94
5/5/04,2.91
5/4/04,2.88
5/3/04,2.86
4/30/04,2.86
4/29/04,2.88
4/28/04,2.82
4/27/04,2.74
4/26/04,2.78
4/23/04,2.78
4/22/04,2.64
4/21/04,2.71
4/20/04,2.62
4/19/04,2.58
4/16/04,2.53
4/15/04,2.59
4/14/04,2.6
4/13/04,2.52
4/12/04,2.41
4/9/04,
4/8/04,2.37
4/7/04,2.36
4/6/04,2.35
4/5/04,2.4
4/2/04,2.33
4/1/04,2.06
3/31/04,1.99
3/30/04,2.05
3/29/04,2.05
3/26/04,2
3/25/04,1.91
3/24/04,1.91
3/23/04,1.92
3/22/04,1.93
3/19/04,1.97
3/18/04,1.96
3/17/04,1.92
3/16/04,1.89
3/15/04,1.97
3/12/04,1.95
3/11/04,1.95
3/10/04,1.94
3/9/04,1.92
3/8/04,1.95
3/5/04,2.02
3/4/04,2.21
3/3/04,2.23
3/2/04,2.21
3/1/04,2.15
2/27/04,2.13
2/26/04,2.18
2/25/04,2.16
2/24/04,2.2
2/23/04,2.21
2/20/04,2.25
2/19/04,2.2
2/18/04,2.22
2/17/04,2.2
2/16/04,
2/13/04,2.19
2/12/04,2.26
2/11/04,2.23
2/10/04,2.33
2/9/04,2.26
2/6/04,2.29
2/5/04,2.4
2/4/04,2.32
2/3/04,2.3
2/2/04,2.36
1/30/04,2.35
1/29/04,2.39
1/28/04,2.39
1/27/04,2.21
1/26/04,2.27
1/23/04,2.22
1/22/04,2.14
1/21/04,2.2
1/20/04,2.21
1/19/04,
1/16/04,2.19
1/15/04,2.16
1/14/04,2.13
1/13/04,2.12
1/12/04,2.18
1/9/04,2.17
1/8/04,2.37
1/7/04,2.36
1/6/04,2.38
1/5/04,2.51
1/2/04,2.47
1/1/04,
12/31/03,2.37
12/30/03,2.39
12/29/03,2.37
12/26/03,2.33
12/25/03,
12/24/03,2.36
12/23/03,2.47
12/22/03,2.37
12/19/03,2.35
12/18/03,2.38
12/17/03,2.37
12/16/03,2.37
12/15/03,2.41
12/12/03,2.4
12/11/03,2.37
12/10/03,2.48
12/9/03,2.51
12/8/03,2.48
12/5/03,2.42
12/4/03,2.61
12/3/03,2.63
12/2/03,2.6
12/1/03,2.64
11/28/03,2.56
11/27/03,
11/26/03,2.48
11/25/03,2.4
11/24/03,2.44
11/21/03,2.35
11/20/03,2.35
11/19/03,2.42
11/18/03,2.32
11/17/03,2.31
11/14/03,2.36
11/13/03,2.45
11/12/03,2.59
11/11/03,
11/10/03,2.63
11/7/03,2.6
11/6/03,2.55
11/5/03,2.46
11/4/03,2.4
11/3/03,2.44
10/31/03,2.36
10/30/03,2.39
10/29/03,2.32
10/28/03,2.23
10/27/03,2.35
10/24/03,2.26
10/23/03,2.37
10/22/03,2.33
10/21/03,2.41
10/20/03,2.42
10/17/03,2.41
10/16/03,2.47
10/15/03,2.32
10/14/03,2.25
10/13/03,
10/10/03,2.18
10/9/03,2.2
10/8/03,2.17
10/7/03,2.19
10/6/03,2.11
10/3/03,2.17
10/2/03,1.96
10/1/03,1.93
9/30/03,1.95
9/29/03,2.07
9/26/03,2.06
9/25/03,2.14
9/24/03,2.15
9/23/03,2.2
9/22/03,2.21
9/19/03,2.2
9/18/03,2.16
9/17/03,2.13
9/16/03,2.16
9/15/03,2.17
9/12/03,2.19
9/11/03,2.27
9/10/03,2.19
9/9/03,2.29
9/8/03,2.33
9/5/03,2.28
9/4/03,2.51
9/3/03,2.62
9/2/03,2.62
9/1/03,
8/29/03,2.51
8/28/03,2.48
8/27/03,2.61
8/26/03,2.55
8/25/03,2.59
8/22/03,2.54
8/21/03,2.56
8/20/03,2.43
8/19/03,2.37
8/18/03,2.46
8/15/03,2.47
8/14/03,2.47
8/13/03,2.47
8/12/03,2.29
8/11/03,2.35
8/8/03,2.27
8/7/03,2.3
8/6/03,2.36
8/5/03,2.44
8/4/03,2.24
8/1/03,2.38
7/31/03,2.33
7/30/03,2.21
7/29/03,2.26
7/28/03,2.17
7/25/03,2.06
7/24/03,2.05
7/23/03,2.04
7/22/03,2.1
7/21/03,2.11
7/18/03,1.98
7/17/03,1.93
7/16/03,1.94
7/15/03,1.89
7/14/03,1.74
7/11/03,1.67
7/10/03,1.72
7/9/03,1.77
7/8/03,1.79
7/7/03,1.76
7/4/03,
7/3/03,1.69
7/2/03,1.65
7/1/03,1.66
6/30/03,1.66
6/27/03,1.72
6/26/03,1.73
6/25/03,1.57
6/24/03,1.44
6/23/03,1.47
6/20/03,1.55
6/19/03,1.5
6/18/03,1.59
6/17/03,1.53
6/16/03,1.44
6/13/03,1.34
6/12/03,1.38
6/11/03,1.42
