observation_date,DGS2
11/21/08,1.09
11/20/08,1
11/19/08,1.09
11/18/08,1.15
11/17/08,1.22
11/14/08,1.22
11/13/08,1.24
11/12/08,1.19
11/11/08,
11/10/08,1.27
11/7/08,1.33
11/6/08,1.28
11/5/08,1.36
11/4/08,1.39
11/3/08,1.45
10/31/08,1.56
10/30/08,1.59
10/29/08,1.58
10/28/08,1.65
10/27/08,1.59
10/24/08,1.57
10/23/08,1.54
10/22/08,1.53
10/21/08,1.58
10/20/08,1.71
10/17/08,1.64
10/16/08,1.61
10/15/08,1.64
10/14/08,1.82
10/13/08,
10/10/08,1.62
10/9/08,1.65
10/8/08,1.65
10/7/08,1.47
10/6/08,1.43
10/3/08,1.6
10/2/08,1.62
10/1/08,1.82
9/30/08,2
9/29/08,1.7
9/26/08,2.11
9/25/08,2.16
9/24/08,2.03
9/23/08,2.11
9/22/08,2.13
9/19/08,2.16
9/18/08,1.78
9/17/08,1.64
9/16/08,1.89
9/15/08,1.78
9/12/08,2.23
9/11/08,2.18
9/10/08,2.22
9/9/08,2.23
9/8/08,2.3
9/5/08,2.23
9/4/08,2.2
9/3/08,2.26
9/2/08,2.26
9/1/08,
8/29/08,2.36
8/28/08,2.37
8/27/08,2.31
8/26/08,2.35
8/25/08,2.33
8/22/08,2.42
8/21/08,2.33
8/20/08,2.25
8/19/08,2.32
8/18/08,2.35
8/15/08,2.4
8/14/08,2.45
8/13/08,2.5
8/12/08,2.45
8/11/08,2.56
8/8/08,2.51
8/7/08,2.43
8/6/08,2.56
8/5/08,2.54
8/4/08,2.53
8/1/08,2.51
7/31/08,2.52
7/30/08,2.64
7/29/08,2.65
7/28/08,2.59
7/25/08,2.7
7/24/08,2.61
7/23/08,2.81
7/22/08,2.74
7/21/08,2.66
7/18/08,2.66
7/17/08,2.58
7/16/08,2.44
7/15/08,2.39
7/14/08,2.47
7/11/08,2.59
7/10/08,2.44
7/9/08,2.41
7/8/08,2.47
7/7/08,2.47
7/4/08,
7/3/08,2.54
7/2/08,2.6
7/1/08,2.63
6/30/08,2.63
6/27/08,2.65
6/26/08,2.68
6/25/08,2.82
6/24/08,2.87
6/23/08,2.98
6/20/08,2.88
6/19/08,2.99
6/18/08,2.89
6/17/08,2.94
6/16/08,3.02
6/13/08,3.05
6/12/08,3.03
6/11/08,2.83
6/10/08,2.91
6/9/08,2.73
6/6/08,2.4
6/5/08,2.52
6/4/08,2.47
6/3/08,2.45
6/2/08,2.51
5/30/08,2.66
5/29/08,2.67
5/28/08,2.62
5/27/08,2.55
5/26/08,
5/23/08,2.46
5/22/08,2.56
5/21/08,2.41
5/20/08,2.34
5/19/08,2.42
5/16/08,2.47
5/15/08,2.45
5/14/08,2.53
5/13/08,2.47
5/12/08,2.3
5/9/08,2.25
5/8/08,2.25
5/7/08,2.31
5/6/08,2.38
5/5/08,2.42
5/2/08,2.47
5/1/08,2.37
4/30/08,2.29
4/29/08,2.35
4/28/08,2.36
4/25/08,2.44
4/24/08,2.41
4/23/08,2.22
4/22/08,2.24
4/21/08,2.2
4/18/08,2.19
4/17/08,2.13
4/16/08,1.98
4/15/08,1.84
4/14/08,1.78
4/11/08,1.76
4/10/08,1.84
4/9/08,1.77
4/8/08,1.87
4/7/08,1.95
4/4/08,1.83
4/3/08,1.91
4/2/08,1.88
4/1/08,1.8
3/31/08,1.62
3/28/08,1.67
3/27/08,1.73
3/26/08,1.71
3/25/08,1.79
3/24/08,1.84
3/21/08,
3/20/08,1.59
3/19/08,1.54
3/18/08,1.58
3/17/08,1.35
3/14/08,1.47
3/13/08,1.63
3/12/08,1.63
3/11/08,1.74
3/10/08,1.47
3/7/08,1.53
3/6/08,1.53
3/5/08,1.66
3/4/08,1.65
3/3/08,1.61
2/29/08,1.65
2/28/08,1.87
2/27/08,2.01
2/26/08,2.04
2/25/08,2.13
2/22/08,1.98
2/21/08,1.98
2/20/08,2.14
2/19/08,2.06
2/18/08,
2/15/08,1.91
2/14/08,1.93
2/13/08,1.91
2/12/08,1.94
2/11/08,1.93
2/8/08,1.93
2/7/08,1.99
2/6/08,1.96
2/5/08,1.93
2/4/08,2.08
2/1/08,2.09
1/31/08,2.17
1/30/08,2.3
1/29/08,2.29
1/28/08,2.2
1/25/08,2.23
1/24/08,2.25
1/23/08,2.09
1/22/08,2.08
1/21/08,
1/18/08,2.36
1/17/08,2.44
1/16/08,2.51
1/15/08,2.53
1/14/08,2.58
1/11/08,2.59
1/10/08,2.71
1/9/08,2.69
1/8/08,2.76
1/7/08,2.76
1/4/08,2.74
1/3/08,2.83
1/2/08,2.88
1/1/08,
12/31/07,3.05
12/28/07,3.12
12/27/07,3.24
12/26/07,3.31
12/25/07,
12/24/07,3.24
12/21/07,3.19
12/20/07,3.09
12/19/07,3.12
12/18/07,3.19
12/17/07,3.24
12/14/07,3.31
12/13/07,3.21
12/12/07,3.07
12/11/07,2.94
12/10/07,3.17
12/7/07,3.12
12/6/07,3.03
12/5/07,2.9
12/4/07,2.9
12/3/07,2.9
11/30/07,3.04
11/29/07,3.06
11/28/07,3.17
11/27/07,3.05
11/26/07,2.92
11/23/07,3.07
11/22/07,
11/21/07,2.99
11/20/07,3.14
11/19/07,3.18
11/16/07,3.33
11/15/07,3.35
11/14/07,3.57
11/13/07,3.54
11/12/07,
11/9/07,3.42
11/8/07,3.47
11/7/07,3.61
11/6/07,3.7
11/5/07,3.69
11/2/07,3.66
11/1/07,3.77
10/31/07,3.94
10/30/07,3.82
10/29/07,3.79
10/26/07,3.77
10/25/07,3.74
10/24/07,3.74
10/23/07,3.81
10/22/07,3.85
10/19/07,3.8
10/18/07,3.93
10/17/07,4
10/16/07,4.12
10/15/07,4.22
10/12/07,4.23
10/11/07,4.13
10/10/07,4.15
10/9/07,4.15
10/8/07,
10/5/07,4.08
10/4/07,4
10/3/07,4.02
10/2/07,3.98
10/1/07,4.02
9/28/07,3.97
9/27/07,3.95
9/26/07,3.97
9/25/07,4
9/24/07,4.05
9/21/07,4.06
9/20/07,4.1
9/19/07,4
9/18/07,4
9/17/07,4.08
9/14/07,4.05
9/13/07,4.08
9/12/07,3.95
9/11/07,3.95
9/10/07,3.87
9/7/07,3.9
9/6/07,4.08
9/5/07,4.03
9/4/07,4.13
9/3/07,
8/31/07,4.15
8/30/07,4.08
8/29/07,4.14
8/28/07,4.13
8/27/07,4.28
8/24/07,4.3
8/23/07,4.2
8/22/07,4.15
8/21/07,4.05
8/20/07,4.11
8/17/07,4.18
8/16/07,4.08
8/15/07,4.27
8/14/07,4.39
8/13/07,4.46
8/10/07,4.47
8/9/07,4.49
8/8/07,4.64
8/7/07,4.56
8/6/07,4.46
8/3/07,4.46
8/2/07,4.59
8/1/07,4.56
7/31/07,4.56
7/30/07,4.59
7/27/07,4.56
7/26/07,4.56
7/25/07,4.74
7/24/07,4.77
7/23/07,4.8
7/20/07,4.79
7/19/07,4.87
7/18/07,4.84
7/17/07,4.91
7/16/07,4.89
7/13/07,4.94
7/12/07,4.94
7/11/07,4.89
7/10/07,4.85
7/9/07,4.97
7/6/07,4.99
7/5/07,4.99
7/4/07,
7/3/07,4.89
7/2/07,4.86
6/29/07,4.87
6/28/07,4.96
6/27/07,4.91
6/26/07,4.9
6/25/07,4.87
6/22/07,4.92
6/21/07,4.98
6/20/07,4.97
6/19/07,4.94
6/18/07,5.01
6/15/07,5.05
6/14/07,5.1
6/13/07,5.08
6/12/07,5.08
6/11/07,5.01
6/8/07,5.01
6/7/07,5.03
6/6/07,4.97
6/5/07,4.99
6/4/07,4.97
6/1/07,4.97
5/31/07,4.92
5/30/07,4.89
5/29/07,4.88
5/28/07,
5/25/07,4.85
5/24/07,4.85
5/23/07,4.85
5/22/07,4.83
5/21/07,4.81
5/18/07,4.82
5/17/07,4.78
5/16/07,4.73
5/15/07,4.75
5/14/07,4.73
5/11/07,4.71
5/10/07,4.7
5/9/07,4.73
5/8/07,4.68
5/7/07,4.68
5/4/07,4.68
5/3/07,4.71
5/2/07,4.65
5/1/07,4.63
4/30/07,4.6
4/27/07,4.67
4/26/07,4.67
4/25/07,4.63
4/24/07,4.58
4/23/07,4.62
4/20/07,4.64
4/19/07,4.64
4/18/07,4.64
4/17/07,4.68
4/16/07,4.74
4/13/07,4.76
4/12/07,4.73
4/11/07,4.73
4/10/07,4.71
4/9/07,4.73
4/6/07,4.75
4/5/07,4.63
4/4/07,4.61
4/3/07,4.63
4/2/07,4.6
3/30/07,4.58
3/29/07,4.58
3/28/07,4.53
3/27/07,4.58
3/26/07,4.56
3/23/07,4.6
3/22/07,4.58
3/21/07,4.51
3/20/07,4.6
3/19/07,4.61
3/16/07,4.58
3/15/07,4.57
3/14/07,4.54
3/13/07,4.52
3/12/07,4.62
3/9/07,4.66
3/8/07,4.56
3/7/07,4.54
3/6/07,4.58
3/5/07,4.53
3/2/07,4.56
3/1/07,4.63
2/28/07,4.65
2/27/07,4.59
2/26/07,4.77
2/23/07,4.82
2/22/07,4.87
2/21/07,4.82
2/20/07,4.81
2/19/07,
2/16/07,4.83
2/15/07,4.83
2/14/07,4.87
2/13/07,4.95
2/12/07,4.94
2/9/07,4.92
2/8/07,4.87
2/7/07,4.87
2/6/07,4.9
2/5/07,4.92
2/2/07,4.94
2/1/07,4.96
1/31/07,4.94
1/30/07,4.98
1/29/07,4.99
1/26/07,4.99
1/25/07,4.98
1/24/07,4.93
1/23/07,4.94
1/22/07,4.91
1/19/07,4.93
1/18/07,4.89
1/17/07,4.91
1/16/07,4.86
1/15/07,
1/12/07,4.88
1/11/07,4.86
1/10/07,4.81
1/9/07,4.79
1/8/07,4.78
1/5/07,4.76
1/4/07,4.71
1/3/07,4.76
1/2/07,4.8
1/1/07,
12/29/06,4.82
12/28/06,4.82
12/27/06,4.77
12/26/06,4.71
12/25/06,
12/22/06,4.71
12/21/06,4.66
12/20/06,4.71
12/19/06,4.71
12/18/06,4.71
12/15/06,4.73
12/14/06,4.73
12/13/06,4.7
12/12/06,4.61
12/11/06,4.67
12/8/06,4.68
12/7/06,4.58
12/6/06,4.59
12/5/06,4.52
12/4/06,4.52
12/1/06,4.52
11/30/06,4.62
11/29/06,4.69
11/28/06,4.67
11/27/06,4.71
11/24/06,4.73
11/23/06,
11/22/06,4.74
11/21/06,4.75
11/20/06,4.76
11/17/06,4.76
11/16/06,4.85
11/15/06,4.8
11/14/06,4.74
11/13/06,4.76
11/10/06,4.73
11/9/06,4.75
11/8/06,4.75
11/7/06,4.77
11/6/06,4.82
11/3/06,4.82
11/2/06,4.67
11/1/06,4.66
10/31/06,4.71
10/30/06,4.78
10/27/06,4.76
10/26/06,4.81
10/25/06,4.88
10/24/06,4.91
10/23/06,4.9
10/20/06,4.87
10/19/06,4.85
10/18/06,4.85
10/17/06,4.83
10/16/06,4.85
10/13/06,4.87
10/12/06,4.85
10/11/06,4.85
10/10/06,4.82
10/9/06,
10/6/06,4.74
10/5/06,4.65
10/4/06,4.6
10/3/06,4.67
10/2/06,4.66
9/29/06,4.71
9/28/06,4.68
9/27/06,4.66
9/26/06,4.68
9/25/06,4.63
9/22/06,4.67
9/21/06,4.71
9/20/06,4.81
9/19/06,4.79
9/18/06,4.88
9/15/06,4.87
9/14/06,4.83
9/13/06,4.8
9/12/06,4.82
9/11/06,4.83
9/8/06,4.8
9/7/06,4.82
9/6/06,4.82
9/5/06,4.8
9/4/06,
9/1/06,4.77
8/31/06,4.79
8/30/06,4.83
8/29/06,4.87
8/28/06,4.88
8/25/06,4.86
8/24/06,4.88
8/23/06,4.87
8/22/06,4.87
8/21/06,4.85
8/18/06,4.87
8/17/06,4.89
8/16/06,4.87
8/15/06,4.94
8/14/06,5.01
8/11/06,4.96
8/10/06,4.93
8/9/06,4.91
8/8/06,4.91
8/7/06,4.96
8/4/06,4.91
8/3/06,4.98
8/2/06,4.97
8/1/06,4.97
7/31/06,4.97
7/28/06,4.98
7/27/06,5.07
7/26/06,5.06
7/25/06,5.11
7/24/06,5.1
7/21/06,5.08
7/20/06,5.06
7/19/06,5.12
7/18/06,5.19
7/17/06,5.12
7/14/06,5.08
7/13/06,5.12
7/12/06,5.17
7/11/06,5.17
7/10/06,5.17
7/7/06,5.17
7/6/06,5.22
7/5/06,5.24
7/4/06,
7/3/06,5.17
6/30/06,5.16
6/29/06,5.21
6/28/06,5.29
6/27/06,5.24
6/26/06,5.27
6/23/06,5.27
6/22/06,5.23
6/21/06,5.2
6/20/06,5.19
6/19/06,5.19
6/16/06,5.16
6/15/06,5.14
6/14/06,5.11
6/13/06,5.02
6/12/06,5.02
6/9/06,5.01
6/8/06,5.01
6/7/06,5.02
6/6/06,4.99
6/5/06,4.99
6/2/06,4.92
6/1/06,5.04
5/31/06,5.04
5/30/06,4.99
5/29/06,
5/26/06,4.96
5/25/06,4.98
5/24/06,4.94
5/23/06,4.97
5/22/06,4.94
5/19/06,4.96
5/18/06,4.94
5/17/06,4.97
5/16/06,4.96
5/15/06,4.99
5/12/06,5.01
5/11/06,4.99
5/10/06,5.01
5/9/06,4.97
5/8/06,4.97
5/5/06,4.94
5/4/06,4.97
5/3/06,4.94
5/2/06,4.92
5/1/06,4.94
4/28/06,4.87
4/27/06,4.91
4/26/06,4.99
4/25/06,4.95
4/24/06,4.89
4/21/06,4.9
4/20/06,4.89
4/19/06,4.86
4/18/06,4.84
4/17/06,4.91
4/14/06,
4/13/06,4.96
4/12/06,4.91
4/11/06,4.88
4/10/06,4.89
4/7/06,4.89
4/6/06,4.84
4/5/06,4.81
4/4/06,4.84
4/3/06,4.86
3/31/06,4.82
3/30/06,4.84
3/29/06,4.82
3/28/06,4.81
3/27/06,4.72
3/24/06,4.72
3/23/06,4.77
3/22/06,4.74
3/21/06,4.72
3/20/06,4.65
3/17/06,4.65
3/16/06,4.62
3/15/06,4.69
3/14/06,4.66
3/13/06,4.74
3/10/06,4.74
3/9/06,4.72
3/8/06,4.72
3/7/06,4.77
3/6/06,4.77
3/3/06,4.76
3/2/06,4.72
3/1/06,4.71
2/28/06,4.69
2/27/06,4.74
2/24/06,4.74
2/23/06,4.72
2/22/06,4.68
2/21/06,4.71
2/20/06,
2/17/06,4.66
2/16/06,4.69
2/15/06,4.71
2/14/06,4.69
2/13/06,4.68
2/10/06,4.69
2/9/06,4.66
2/8/06,4.64
2/7/06,4.61
2/6/06,4.62
2/3/06,4.59
2/2/06,4.59
2/1/06,4.59
1/31/06,4.54
1/30/06,4.52
1/27/06,4.51
1/26/06,4.49
1/25/06,4.46
1/24/06,4.37
1/23/06,4.35
1/20/06,4.37
1/19/06,4.37
1/18/06,4.33
1/17/06,4.33
1/16/06,
1/13/06,4.34
1/12/06,4.39
1/11/06,4.44
1/10/06,4.41
1/9/06,4.36
1/6/06,4.36
1/5/06,4.32
1/4/06,4.31
1/3/06,4.34
1/2/06,
12/30/05,4.41
12/29/05,4.38
12/28/05,4.37
12/27/05,4.35
12/26/05,
12/23/05,4.37
12/22/05,4.4
12/21/05,4.43
12/20/05,4.42
12/19/05,4.38
12/16/05,4.37
12/15/05,4.37
12/14/05,4.37
12/13/05,4.43
12/12/05,4.45
12/9/05,4.43
12/8/05,4.37
12/7/05,4.42
12/6/05,4.42
12/5/05,4.47
12/2/05,4.43
12/1/05,4.45
11/30/05,4.42
11/29/05,4.4
11/28/05,4.33
11/25/05,4.33
11/24/05,
11/23/05,4.36
11/22/05,4.32
11/21/05,4.39
11/18/05,4.4
11/17/05,4.37
11/16/05,4.42
11/15/05,4.47
11/14/05,4.5
11/11/05,
11/10/05,4.44
11/9/05,4.49
11/8/05,4.43
11/7/05,4.47
11/4/05,4.47
11/3/05,4.47
11/2/05,4.43
11/1/05,4.42
10/31/05,4.4
10/28/05,4.4
10/27/05,4.36
10/26/05,4.38
10/25/05,4.34
10/24/05,4.25
10/21/05,4.22
10/20/05,4.27
10/19/05,4.25
10/18/05,4.27
10/17/05,4.29
10/14/05,4.27
10/13/05,4.24
10/12/05,4.24
10/11/05,4.22
10/10/05,
10/7/05,4.18
10/6/05,4.2
10/5/05,4.21
10/4/05,4.22
10/3/05,4.21
9/30/05,4.18
9/29/05,4.13
9/28/05,4.09
9/27/05,4.08
9/26/05,4.07
9/23/05,4.02
9/22/05,3.95
9/21/05,3.96
9/20/05,4
9/19/05,3.93
9/16/05,3.97
9/15/05,3.9
9/14/05,3.9
9/13/05,3.88
9/12/05,3.92
9/9/05,3.88
9/8/05,3.87
9/7/05,3.87
9/6/05,3.8
9/5/05,
9/2/05,3.75
9/1/05,3.72
8/31/05,3.84
8/30/05,3.97
8/29/05,4.06
8/26/05,4.06
8/25/05,4
8/24/05,3.99
8/23/05,4.01
8/22/05,4.03
8/19/05,4.03
8/18/05,4.01
8/17/05,4.07
8/16/05,4.03
8/15/05,4.08
8/12/05,4.05
8/11/05,4.1
8/10/05,4.13
8/9/05,4.13
8/8/05,4.16
8/5/05,4.11
8/4/05,4.04
8/3/05,4.02
8/2/05,4.06
8/1/05,4.04
7/29/05,4.02
7/28/05,3.96
7/27/05,3.99
7/26/05,3.95
7/25/05,3.95
7/22/05,3.92
7/21/05,3.96
7/20/05,3.9
7/19/05,3.88
7/18/05,3.89
7/15/05,3.86
7/14/05,3.86
7/13/05,3.84
7/12/05,3.82
7/11/05,3.81
7/8/05,3.78
7/7/05,3.71
7/6/05,3.77
7/5/05,3.79
7/4/05,
7/1/05,3.76
6/30/05,3.66
6/29/05,3.65
6/28/05,3.65
6/27/05,3.6
6/24/05,3.59
6/23/05,3.63
6/22/05,3.62
6/21/05,3.71
6/20/05,3.72
6/17/05,3.72
6/16/05,3.7
6/15/05,3.72
6/14/05,3.71
6/13/05,3.71
6/10/05,3.71
6/9/05,3.64
6/8/05,3.6
6/7/05,3.57
6/6/05,3.59
6/3/05,3.57
6/2/05,3.52
6/1/05,3.5
5/31/05,3.6
5/30/05,
5/27/05,3.64
5/26/05,3.64
5/25/05,3.61
5/24/05,3.61
5/23/05,3.65
5/20/05,3.69
5/19/05,3.64
5/18/05,3.56
5/17/05,3.61
5/16/05,3.61
5/13/05,3.61
5/12/05,3.66
5/11/05,3.68
5/10/05,3.69
5/9/05,3.76
5/6/05,3.73
5/5/05,3.58
5/4/05,3.63
5/3/05,3.68
5/2/05,3.64
4/29/05,3.66
4/28/05,3.59
4/27/05,3.64
4/26/05,3.67
4/25/05,3.64
4/22/05,3.62
4/21/05,3.65
4/20/05,3.52
4/19/05,3.5
4/18/05,3.55
4/15/05,3.54
4/14/05,3.6
4/13/05,3.66
4/12/05,3.71
4/11/05,3.75
4/8/05,3.77
4/7/05,3.72
4/6/05,3.7
4/5/05,3.75
4/4/05,3.74
4/1/05,3.75
3/31/05,3.8
3/30/05,3.86
3/29/05,3.87
3/28/05,3.9
3/25/05,
3/24/05,3.88
3/23/05,3.84
3/22/05,3.86
3/21/05,3.72
3/18/05,3.72
3/17/05,3.7
3/16/05,3.72
3/15/05,3.75
3/14/05,3.75
3/11/05,3.73
3/10/05,3.68
3/9/05,3.66
3/8/05,3.62
3/7/05,3.61
3/4/05,3.57
3/3/05,3.59
3/2/05,3.57
3/1/05,3.59
2/28/05,3.59
2/25/05,3.54
2/24/05,3.52
2/23/05,3.46
2/22/05,3.46
2/21/05,
2/18/05,3.45
2/17/05,3.38
2/16/05,3.41
2/15/05,3.37
2/14/05,3.38
2/11/05,3.34
2/10/05,3.29
2/9/05,3.24
2/8/05,3.33
2/7/05,3.31
2/4/05,3.29
2/3/05,3.34
2/2/05,3.32
2/1/05,3.29
1/31/05,3.29
1/28/05,3.25
1/27/05,3.28
1/26/05,3.27
1/25/05,3.23
1/24/05,3.2
1/21/05,3.16
1/20/05,3.21
1/19/05,3.26
1/18/05,3.26
1/17/05,
1/14/05,3.24
1/13/05,3.21
1/12/05,3.22
1/11/05,3.24
1/10/05,3.23
1/7/05,3.2
1/6/05,3.18
1/5/05,3.22
1/4/05,3.2
1/3/05,3.1
12/31/04,3.08
12/30/04,3.1
12/29/04,3.12
12/28/04,3.08
12/27/04,3.07
12/24/04,
12/23/04,3.02
12/22/04,3.04
12/21/04,3.05
12/20/04,3.06
12/17/04,3.03
12/16/04,3.01
12/15/04,2.97
12/14/04,2.99
12/13/04,2.98
12/10/04,2.95
12/9/04,2.93
12/8/04,2.91
12/7/04,2.95
12/6/04,2.93
12/3/04,2.94
12/2/04,3.04
12/1/04,3.01
11/30/04,3.02
11/29/04,3.07
11/26/04,3.03
11/25/04,
11/24/04,3.01
11/23/04,2.98
11/22/04,2.95
11/19/04,2.95
11/18/04,2.86
11/17/04,2.85
11/16/04,2.91
11/15/04,2.89
11/12/04,2.86
11/11/04,
11/10/04,2.82
11/9/04,2.8
11/8/04,2.8
11/5/04,2.8
11/4/04,2.63
11/3/04,2.6
11/2/04,2.6
11/1/04,2.61
10/29/04,2.56
10/28/04,2.59
10/27/04,2.63
10/26/04,2.54
10/25/04,2.54
10/22/04,2.55
10/21/04,2.57
10/20/04,2.53
10/19/04,2.57
10/18/04,2.55
10/15/04,2.53
10/14/04,2.48
10/13/04,2.53
10/12/04,2.56
10/11/04,
10/8/04,2.61
10/7/04,2.72
10/6/04,2.7
10/5/04,2.65
10/4/04,2.65
10/1/04,2.63
9/30/04,2.63
9/29/04,2.61
9/28/04,2.55
9/27/04,2.59
9/24/04,2.62
9/23/04,2.57
9/22/04,2.5
9/21/04,2.49
9/20/04,2.46
9/17/04,2.53
9/16/04,2.44
9/15/04,2.51
9/14/04,2.47
9/13/04,2.5
9/10/04,2.5
9/9/04,2.5
9/8/04,2.5
9/7/04,2.58
9/6/04,
9/3/04,2.61
9/2/04,2.46
9/1/04,2.41
8/31/04,2.41
8/30/04,2.47
8/27/04,2.48
8/26/04,2.48
8/25/04,2.51
8/24/04,2.5
8/23/04,2.5
8/20/04,2.46
8/19/04,2.43
8/18/04,2.44
8/17/04,2.44
8/16/04,2.51
8/13/04,2.47
8/12/04,2.52
8/11/04,2.54
8/10/04,2.55
8/9/04,2.45
8/6/04,2.4
8/5/04,2.64
8/4/04,2.66
8/3/04,2.66
8/2/04,2.66
7/30/04,2.68
7/29/04,2.75
7/28/04,2.78
7/27/04,2.82
7/26/04,2.75
7/23/04,2.69
7/22/04,2.69
7/21/04,2.71
7/20/04,2.67
7/19/04,2.56
7/16/04,2.54
7/15/04,2.64
7/14/04,2.62
7/13/04,2.58
7/12/04,2.53
7/9/04,2.55
7/8/04,2.55
7/7/04,2.56
7/6/04,2.56
7/5/04,
7/2/04,2.54
7/1/04,2.64
6/30/04,2.7
6/29/04,2.83
6/28/04,2.86
6/25/04,2.74
6/24/04,2.74
6/23/04,2.78
6/22/04,2.8
6/21/04,2.8
6/18/04,2.81
6/17/04,2.81
6/16/04,2.84
6/15/04,2.77
6/14/04,2.97
6/11/04,
6/10/04,2.81
6/9/04,2.79
6/8/04,2.73
6/7/04,2.67
6/4/04,2.7
6/3/04,2.63
6/2/04,2.65
6/1/04,2.6
5/31/04,
5/28/04,2.54
5/27/04,2.46
5/26/04,2.52
5/25/04,2.58
5/24/04,2.59
5/21/04,2.6
5/20/04,2.55
5/19/04,2.61
5/18/04,2.58
5/17/04,2.51
5/14/04,2.59
5/13/04,2.67
5/12/04,2.62
5/11/04,2.61
5/10/04,2.61
5/7/04,2.64
5/6/04,2.39
5/5/04,2.34
5/4/04,2.32
5/3/04,2.34
4/30/04,2.31
4/29/04,2.34
4/28/04,2.3
4/27/04,2.21
4/26/04,2.28
4/23/04,2.29
4/22/04,2.15
4/21/04,2.22
4/20/04,2.11
4/19/04,2.07
4/16/04,2.03
4/15/04,2.1
4/14/04,2.13
4/13/04,2.01
4/12/04,1.91
4/9/04,
4/8/04,1.88
4/7/04,1.87
4/6/04,1.86
4/5/04,1.91
4/2/04,1.86
4/1/04,1.65
3/31/04,1.6
3/30/04,1.63
3/29/04,1.63
3/26/04,1.59
3/25/04,1.51
3/24/04,1.5
3/23/04,1.52
3/22/04,1.52
3/19/04,1.56
3/18/04,1.55
3/17/04,1.53
3/16/04,1.51
3/15/04,1.56
3/12/04,1.54
3/11/04,1.52
3/10/04,1.54
3/9/04,1.51
3/8/04,1.52
3/5/04,1.57
3/4/04,1.73
3/3/04,1.74
3/2/04,1.74
3/1/04,1.67
2/27/04,1.66
2/26/04,1.69
2/25/04,1.67
2/24/04,1.69
2/23/04,1.69
2/20/04,1.75
2/19/04,1.7
2/18/04,1.72
2/17/04,1.7
2/16/04,
2/13/04,1.7
2/12/04,1.75
2/11/04,1.73
2/10/04,1.82
2/9/04,1.76
2/6/04,1.77
2/5/04,1.85
2/4/04,1.8
2/3/04,1.78
2/2/04,1.83
1/30/04,1.84
1/29/04,1.88
1/28/04,1.87
1/27/04,1.7
1/26/04,1.75
1/23/04,1.71
1/22/04,1.66
1/21/04,1.69
1/20/04,1.69
1/19/04,
1/16/04,1.7
1/15/04,1.67
1/14/04,1.65
1/13/04,1.63
1/12/04,1.68
1/9/04,1.68
1/8/04,1.85
1/7/04,1.84
1/6/04,1.84
1/5/04,1.95
1/2/04,1.94
1/1/04,
12/31/03,1.84
12/30/03,1.86
12/29/03,1.86
12/26/03,1.82
12/25/03,
12/24/03,1.83
12/23/03,1.96
12/22/03,1.84
12/19/03,1.82
12/18/03,1.85
12/17/03,1.83
12/16/03,1.83
12/15/03,1.88
12/12/03,1.84
12/11/03,1.83
12/10/03,1.94
12/9/03,1.97
12/8/03,1.94
12/5/03,1.88
12/4/03,2.06
12/3/03,2.09
12/2/03,2.07
12/1/03,2.12
11/28/03,2.06
11/27/03,
11/26/03,1.97
11/25/03,1.89
11/24/03,1.94
11/21/03,1.84
11/20/03,1.83
11/19/03,1.9
11/18/03,1.83
11/17/03,1.8
11/14/03,1.84
11/13/03,1.92
11/12/03,2.05
11/11/03,
11/10/03,2.06
11/7/03,2.04
11/6/03,2.01
11/5/03,1.94
11/4/03,1.86
11/3/03,1.9
10/31/03,1.85
10/30/03,1.86
10/29/03,1.79
10/28/03,1.71
10/27/03,1.83
10/24/03,1.76
10/23/03,1.84
10/22/03,1.8
10/21/03,1.89
10/20/03,1.88
10/17/03,1.9
10/16/03,1.96
10/15/03,1.79
10/14/03,1.73
10/13/03,
10/10/03,1.65
10/9/03,1.69
10/8/03,1.65
10/7/03,1.67
10/6/03,1.6
10/3/03,1.65
10/2/03,1.48
10/1/03,1.47
9/30/03,1.5
9/29/03,1.61
9/26/03,1.6
9/25/03,1.65
9/24/03,1.66
9/23/03,1.68
9/22/03,1.7
9/19/03,1.7
9/18/03,1.68
9/17/03,1.63
9/16/03,1.63
9/15/03,1.63
9/12/03,1.66
9/11/03,1.71
9/10/03,1.64
9/9/03,1.71
9/8/03,1.75
9/5/03,1.72
9/4/03,1.91
9/3/03,2.02
9/2/03,2.04
9/1/03,
8/29/03,1.95
8/28/03,1.93
8/27/03,2.05
8/26/03,1.96
8/25/03,2.02
8/22/03,1.97
8/21/03,1.98
8/20/03,1.84
8/19/03,1.81
8/18/03,1.87
8/15/03,1.85
8/14/03,1.86
8/13/03,1.86
8/12/03,1.71
8/11/03,1.81
8/8/03,1.72
8/7/03,1.74
8/6/03,1.78
8/5/03,1.88
8/4/03,1.71
8/1/03,1.85
7/31/03,1.8
7/30/03,1.64
7/29/03,1.67
7/28/03,1.61
7/25/03,1.52
7/24/03,1.54
7/23/03,1.54
7/22/03,1.57
7/21/03,1.61
7/18/03,1.51
7/17/03,1.47
7/16/03,1.49
7/15/03,1.45
7/14/03,1.35
7/11/03,1.29
7/10/03,1.33
7/9/03,1.37
7/8/03,1.39
7/7/03,1.36
7/4/03,
7/3/03,1.32
7/2/03,1.3
7/1/03,1.3
6/30/03,1.32
6/27/03,1.38
6/26/03,1.41
6/25/03,1.3
6/24/03,1.14
6/23/03,1.17
6/20/03,1.22
6/19/03,1.17
