observation_date,DGS30
11/10/08,4.21
11/7/08,4.25
11/6/08,4.19
11/5/08,4.13
11/4/08,4.2
11/3/08,4.33
10/31/08,4.35
10/30/08,4.3
10/29/08,4.26
10/28/08,4.19
10/27/08,4.12
10/24/08,4.11
10/23/08,3.99
10/22/08,4.07
10/21/08,4.2
10/20/08,4.26
10/17/08,4.32
10/16/08,4.25
10/15/08,4.25
10/14/08,4.27
10/13/08,
10/10/08,4.15
10/9/08,4.14
10/8/08,4.09
10/7/08,4.01
10/6/08,3.99
10/3/08,4.11
10/2/08,4.16
10/1/08,4.22
9/30/08,4.31
9/29/08,4.13
9/26/08,4.36
9/25/08,4.4
9/24/08,4.4
9/23/08,4.43
9/22/08,4.41
9/19/08,4.36
9/18/08,4.14
9/17/08,4.08
9/16/08,4.08
9/15/08,4.12
9/12/08,4.32
9/11/08,4.2
9/10/08,4.23
9/9/08,4.2
9/8/08,4.26
9/5/08,4.27
9/4/08,4.27
9/3/08,4.32
9/2/08,4.36
9/1/08,
8/29/08,4.43
8/28/08,4.38
8/27/08,4.38
8/26/08,4.4
8/25/08,4.4
8/22/08,4.46
8/21/08,4.46
8/20/08,4.43
8/19/08,4.47
8/18/08,4.44
8/15/08,4.47
8/14/08,4.52
8/13/08,4.57
8/12/08,4.55
8/11/08,4.61
8/8/08,4.55
8/7/08,4.56
8/6/08,4.68
8/5/08,4.63
8/4/08,4.58
8/1/08,4.57
7/31/08,4.59
7/30/08,4.64
7/29/08,4.64
7/28/08,4.63
7/25/08,4.69
7/24/08,4.6
7/23/08,4.69
7/22/08,4.67
7/21/08,4.64
7/18/08,4.66
7/17/08,4.65
7/16/08,4.59
7/15/08,4.48
7/14/08,4.47
7/11/08,4.52
7/10/08,4.42
7/9/08,4.42
7/8/08,4.46
7/7/08,4.51
7/4/08,
7/3/08,4.53
7/2/08,4.51
7/1/08,4.55
6/30/08,4.53
6/27/08,4.53
6/26/08,4.62
6/25/08,4.65
6/24/08,4.65
6/23/08,4.71
6/20/08,4.71
6/19/08,4.76
6/18/08,4.72
6/17/08,4.78
6/16/08,4.77
6/13/08,4.79
6/12/08,4.77
6/11/08,4.72
6/10/08,4.7
6/9/08,4.64
6/6/08,4.65
6/5/08,4.75
6/4/08,4.71
6/3/08,4.63
6/2/08,4.68
5/30/08,4.72
5/29/08,4.76
5/28/08,4.71
5/27/08,4.65
5/26/08,
5/23/08,4.57
5/22/08,4.63
5/21/08,4.55
5/20/08,4.53
5/19/08,4.56
5/16/08,4.58
5/15/08,4.56
5/14/08,4.63
5/13/08,4.62
5/12/08,4.53
5/9/08,4.53
5/8/08,4.5
5/7/08,4.61
5/6/08,4.64
5/5/08,4.58
5/2/08,4.57
5/1/08,4.49
4/30/08,4.49
4/29/08,4.55
4/28/08,4.57
4/25/08,4.61
4/24/08,4.56
4/23/08,4.49
4/22/08,4.46
4/21/08,4.48
4/18/08,4.51
4/17/08,4.54
4/16/08,4.54
4/15/08,4.42
4/14/08,4.35
4/11/08,4.3
4/10/08,4.34
4/9/08,4.31
4/8/08,4.37
4/7/08,4.36
4/4/08,4.32
4/3/08,4.4
4/2/08,4.38
4/1/08,4.4
3/31/08,4.3
3/28/08,4.33
3/27/08,4.38
3/26/08,4.33
3/25/08,4.3
3/24/08,4.33
3/21/08,
3/20/08,4.17
3/19/08,4.22
3/18/08,4.35
3/17/08,4.29
3/14/08,4.35
3/13/08,4.47
3/12/08,4.4
3/11/08,4.53
3/10/08,4.45
3/7/08,4.55
3/6/08,4.57
3/5/08,4.6
3/4/08,4.52
3/3/08,4.42
2/29/08,4.41
2/28/08,4.55
2/27/08,4.65
2/26/08,4.66
2/25/08,4.67
2/22/08,4.58
2/21/08,4.54
2/20/08,4.65
2/19/08,4.66
2/18/08,
2/15/08,4.58
2/14/08,4.67
2/13/08,4.52
2/12/08,4.46
2/11/08,4.41
2/8/08,4.43
2/7/08,4.51
2/6/08,4.37
2/5/08,4.33
2/4/08,4.37
2/1/08,4.32
1/31/08,4.35
1/30/08,4.44
1/29/08,4.34
1/28/08,4.29
1/25/08,4.28
1/24/08,4.36
1/23/08,4.23
1/22/08,4.23
1/21/08,
1/18/08,4.28
1/17/08,4.25
1/16/08,4.32
1/15/08,4.28
1/14/08,4.37
1/11/08,4.39
1/10/08,4.44
1/9/08,4.32
1/8/08,4.35
1/7/08,4.34
1/4/08,4.36
1/3/08,4.37
1/2/08,4.35
1/1/08,
12/31/07,4.45
12/28/07,4.51
12/27/07,4.61
12/26/07,4.68
12/25/07,
12/24/07,4.62
12/21/07,4.58
12/20/07,4.46
12/19/07,4.47
12/18/07,4.55
12/17/07,4.62
12/14/07,4.66
12/13/07,4.61
12/12/07,4.51
12/11/07,4.47
12/10/07,4.6
12/7/07,4.58
12/6/07,4.49
12/5/07,4.39
12/4/07,4.34
12/3/07,4.34
11/30/07,4.4
11/29/07,4.35
11/28/07,4.41
11/27/07,4.36
11/26/07,4.26
11/23/07,4.43
11/22/07,
11/21/07,4.46
11/20/07,4.49
11/19/07,4.47
11/16/07,4.52
11/15/07,4.54
11/14/07,4.61
11/13/07,4.61
11/12/07,
11/9/07,4.61
11/8/07,4.67
11/7/07,4.67
11/6/07,4.66
11/5/07,4.63
11/2/07,4.61
11/1/07,4.64
10/31/07,4.74
10/30/07,4.68
10/29/07,4.66
10/26/07,4.68
10/25/07,4.66
10/24/07,4.64
10/23/07,4.69
10/22/07,4.68
10/19/07,4.68
10/18/07,4.78
10/17/07,4.82
10/16/07,4.9
10/15/07,4.91
10/12/07,4.91
10/11/07,4.87
10/10/07,4.86
10/9/07,4.87
10/8/07,
10/5/07,4.87
10/4/07,4.77
10/3/07,4.79
10/2/07,4.77
10/1/07,4.79
9/28/07,4.83
9/27/07,4.84
9/26/07,4.9
9/25/07,4.89
9/24/07,4.88
9/21/07,4.89
9/20/07,4.96
9/19/07,4.83
9/18/07,4.77
9/17/07,4.72
9/14/07,4.72
9/13/07,4.75
9/12/07,4.68
9/11/07,4.65
9/10/07,4.65
9/7/07,4.7
9/6/07,4.79
9/5/07,4.78
9/4/07,4.84
9/3/07,
8/31/07,4.83
8/30/07,4.83
8/29/07,4.88
8/28/07,4.86
8/27/07,4.87
8/24/07,4.88
8/23/07,4.93
8/22/07,4.96
8/21/07,4.95
8/20/07,4.98
8/17/07,5
8/16/07,4.92
8/15/07,5
8/14/07,4.99
8/13/07,5.01
8/10/07,5.03
8/9/07,5.02
8/8/07,5.01
8/7/07,4.92
8/6/07,4.89
8/3/07,4.87
8/2/07,4.91
8/1/07,4.9
7/31/07,4.92
7/30/07,4.97
7/27/07,4.95
7/26/07,4.95
7/25/07,5.04
7/24/07,5.05
7/23/07,5.07
7/20/07,5.07
7/19/07,5.12
7/18/07,5.1
7/17/07,5.16
7/16/07,5.14
7/13/07,5.19
7/12/07,5.22
7/11/07,5.18
7/10/07,5.14
7/9/07,5.25
7/6/07,5.28
7/5/07,5.24
7/4/07,
7/3/07,5.14
7/2/07,5.09
6/29/07,5.12
6/28/07,5.22
6/27/07,5.2
6/26/07,5.22
6/25/07,5.2
6/22/07,5.25
6/21/07,5.28
6/20/07,5.24
6/19/07,5.2
6/18/07,5.26
6/15/07,5.26
6/14/07,5.3
6/13/07,5.28
6/12/07,5.35
6/11/07,5.24
6/8/07,5.22
6/7/07,5.2
6/6/07,5.08
6/5/07,5.07
6/4/07,5.02
6/1/07,5.06
5/31/07,5.01
5/30/07,5.01
5/29/07,5.01
5/28/07,
5/25/07,5.01
5/24/07,5
5/23/07,5.01
5/22/07,4.98
5/21/07,4.94
5/18/07,4.96
5/17/07,4.91
5/16/07,4.88
5/15/07,4.88
5/14/07,4.86
5/11/07,4.85
5/10/07,4.83
5/9/07,4.83
5/8/07,4.8
5/7/07,4.79
5/4/07,4.8
5/3/07,4.84
5/2/07,4.82
5/1/07,4.81
4/30/07,4.81
4/27/07,4.89
4/26/07,4.87
4/25/07,4.83
4/24/07,4.8
4/23/07,4.83
4/20/07,4.85
4/19/07,4.84
4/18/07,4.81
4/17/07,4.85
4/16/07,4.89
4/13/07,4.93
4/12/07,4.91
4/11/07,4.92
4/10/07,4.91
4/9/07,4.92
4/6/07,4.92
4/5/07,4.87
4/4/07,4.85
4/3/07,4.85
4/2/07,4.84
3/30/07,4.84
3/29/07,4.83
3/28/07,4.83
3/27/07,4.81
3/26/07,4.79
3/23/07,4.8
3/22/07,4.78
3/21/07,4.7
3/20/07,4.71
3/19/07,4.72
3/16/07,4.7
3/15/07,4.69
3/14/07,4.69
3/13/07,4.66
3/12/07,4.69
3/9/07,4.72
3/8/07,4.65
3/7/07,4.64
3/6/07,4.66
3/5/07,4.64
3/2/07,4.65
3/1/07,4.68
2/28/07,4.68
2/27/07,4.62
2/26/07,4.73
2/23/07,4.79
2/22/07,4.83
2/21/07,4.79
2/20/07,4.78
2/19/07,
2/16/07,4.79
2/15/07,4.81
2/14/07,4.83
2/13/07,4.9
2/12/07,4.88
2/9/07,4.87
2/8/07,4.81
2/7/07,4.86
2/6/07,4.87
2/5/07,4.91
2/2/07,4.93
2/1/07,4.93
1/31/07,4.93
1/30/07,4.98
1/29/07,4.99
1/26/07,4.98
1/25/07,4.96
1/24/07,4.91
1/23/07,4.9
1/22/07,4.84
1/19/07,4.87
1/18/07,4.85
1/17/07,4.88
1/16/07,4.85
1/15/07,
1/12/07,4.86
1/11/07,4.82
1/10/07,4.77
1/9/07,4.74
1/8/07,4.74
1/5/07,4.74
1/4/07,4.72
1/3/07,4.77
1/2/07,4.79
1/1/07,
12/29/06,4.81
12/28/06,4.81
12/27/06,4.78
12/26/06,4.73
12/25/06,
12/22/06,4.76
12/21/06,4.7
12/20/06,4.73
12/19/06,4.73
12/18/06,4.72
12/15/06,4.72
12/14/06,4.72
12/13/06,4.69
12/12/06,4.6
12/11/06,4.63
12/8/06,4.66
12/7/06,4.6
12/6/06,4.6
12/5/06,4.57
12/4/06,4.55
12/1/06,4.54
11/30/06,4.56
11/29/06,4.61
11/28/06,4.59
11/27/06,4.62
11/24/06,4.63
11/23/06,
11/22/06,4.65
11/21/06,4.66
11/20/06,4.68
11/17/06,4.69
11/16/06,4.74
11/15/06,4.69
11/14/06,4.66
11/13/06,4.71
11/10/06,4.69
11/9/06,4.73
11/8/06,4.73
11/7/06,4.76
11/6/06,4.79
11/3/06,4.81
11/2/06,4.72
11/1/06,4.68
10/31/06,4.72
10/30/06,4.78
10/27/06,4.8
10/26/06,4.84
10/25/06,4.89
10/24/06,4.95
10/23/06,4.95
10/20/06,4.91
10/19/06,4.91
10/18/06,4.89
10/17/06,4.91
10/16/06,4.92
10/13/06,4.94
10/12/06,4.91
10/11/06,4.91
10/10/06,4.88
10/9/06,
10/6/06,4.84
10/5/06,4.76
10/4/06,4.72
10/3/06,4.76
10/2/06,4.76
9/29/06,4.77
9/28/06,4.76
9/27/06,4.73
9/26/06,4.71
9/25/06,4.7
9/22/06,4.74
9/21/06,4.78
9/20/06,4.85
9/19/06,4.86
9/18/06,4.93
9/15/06,4.92
9/14/06,4.92
9/13/06,4.9
9/12/06,4.91
9/11/06,4.95
9/8/06,4.92
9/7/06,4.94
9/6/06,4.95
9/5/06,4.93
9/4/06,
9/1/06,4.87
8/31/06,4.88
8/30/06,4.91
8/29/06,4.93
8/28/06,4.94
8/25/06,4.93
8/24/06,4.94
8/23/06,4.95
8/22/06,4.95
8/21/06,4.96
8/18/06,4.97
8/17/06,5
8/16/06,5
8/15/06,5.05
8/14/06,5.12
8/11/06,5.09
8/10/06,5.06
8/9/06,5.05
8/8/06,5.02
8/7/06,5
8/4/06,5
8/3/06,5.04
8/2/06,5.05
8/1/06,5.07
7/31/06,5.07
7/28/06,5.07
7/27/06,5.11
7/26/06,5.1
7/25/06,5.13
7/24/06,5.11
7/21/06,5.1
7/20/06,5.08
7/19/06,5.1
7/18/06,5.16
7/17/06,5.1
7/14/06,5.11
7/13/06,5.12
7/12/06,5.14
7/11/06,5.14
7/10/06,5.17
7/7/06,5.18
7/6/06,5.23
7/5/06,5.27
7/4/06,
7/3/06,5.2
6/30/06,5.19
6/29/06,5.26
6/28/06,5.28
6/27/06,5.24
6/26/06,5.28
6/23/06,5.26
6/22/06,5.23
6/21/06,5.19
6/20/06,5.19
6/19/06,5.18
6/16/06,5.17
6/15/06,5.13
6/14/06,5.09
6/13/06,5.01
6/12/06,5.03
6/9/06,5.03
6/8/06,5.06
6/7/06,5.09
6/6/06,5.08
6/5/06,5.1
6/2/06,5.1
6/1/06,5.2
5/31/06,5.21
5/30/06,5.19
5/29/06,
5/26/06,5.16
5/25/06,5.17
5/24/06,5.13
5/23/06,5.16
5/22/06,5.13
5/19/06,5.14
5/18/06,5.18
5/17/06,5.28
5/16/06,5.22
5/15/06,5.26
5/12/06,5.29
5/11/06,5.23
5/10/06,5.19
5/9/06,5.2
5/8/06,5.19
5/5/06,5.2
5/4/06,5.23
5/3/06,5.24
5/2/06,5.2
5/1/06,5.23
4/28/06,5.17
4/27/06,5.18
4/26/06,5.18
4/25/06,5.16
4/24/06,5.07
4/21/06,5.1
4/20/06,5.14
4/19/06,5.13
4/18/06,5.07
4/17/06,5.08
4/14/06,
4/13/06,5.11
4/12/06,5.05
4/11/06,5
4/10/06,5.04
4/7/06,5.04
4/6/06,4.96
4/5/06,4.9
4/4/06,4.91
4/3/06,4.9
3/31/06,4.9
3/30/06,4.89
3/29/06,4.84
3/28/06,4.8
3/27/06,4.73
3/24/06,4.7
3/23/06,4.75
3/22/06,4.73
3/21/06,4.74
3/20/06,4.7
3/17/06,4.72
3/16/06,4.7
3/15/06,4.75
3/14/06,4.71
3/13/06,4.77
3/10/06,4.74
3/9/06,4.72
3/8/06,4.72
3/7/06,4.72
3/6/06,4.72
3/3/06,4.66
3/2/06,4.62
3/1/06,4.56
2/28/06,4.51
2/27/06,4.55
2/24/06,4.52
2/23/06,4.51
2/22/06,4.48
2/21/06,4.53
2/20/06,
2/17/06,4.51
2/16/06,4.57
2/15/06,4.58
2/14/06,4.6
2/13/06,4.56
2/10/06,4.55
2/9/06,4.51
2/8/06,4.67
2/7/06,4.64
2/6/06,4.61
2/3/06,4.64
2/2/06,4.68
2/1/06,4.69
1/31/06,4.69
1/30/06,4.67
1/27/06,4.7
1/26/06,4.66
1/25/06,4.62
1/24/06,4.53
1/23/06,4.54
1/20/06,4.54
1/19/06,4.51
1/18/06,4.53
1/17/06,4.52
1/16/06,
1/13/06,4.49
1/12/06,4.56
1/11/06,4.61
1/10/06,4.62
1/9/06,4.53
1/6/06,4.53
1/5/06,4.51
1/4/06,4.55
1/3/06,4.52
1/2/06,
12/30/05,4.51
12/29/05,4.49
12/28/05,4.51
12/27/05,4.48
12/26/05,
12/23/05,4.52
12/22/05,4.59
12/21/05,4.65
12/20/05,4.63
12/19/05,4.62
12/16/05,4.63
12/15/05,4.62
12/14/05,4.63
12/13/05,4.68
12/12/05,4.69
12/9/05,4.72
12/8/05,4.62
12/7/05,4.67
12/6/05,4.68
12/5/05,4.72
12/2/05,4.68
12/1/05,4.68
11/30/05,4.66
11/29/05,4.65
11/28/05,4.58
11/25/05,4.66
11/24/05,
11/23/05,4.7
11/22/05,4.65
11/21/05,4.62
11/18/05,4.68
11/17/05,4.6
11/16/05,4.63
11/15/05,4.7
11/14/05,4.75
11/11/05,
11/10/05,4.74
11/9/05,4.78
11/8/05,4.75
11/7/05,4.82
11/4/05,4.84
11/3/05,4.79
11/2/05,4.74
11/1/05,4.74
10/31/05,4.73
10/28/05,4.74
10/27/05,4.74
10/26/05,4.77
10/25/05,4.7
10/24/05,4.63
10/21/05,4.58
10/20/05,4.62
10/19/05,4.66
10/18/05,4.64
10/17/05,4.68
10/14/05,4.67
10/13/05,4.66
10/12/05,4.62
10/11/05,4.56
10/10/05,
10/7/05,4.53
10/6/05,4.55
10/5/05,4.54
10/4/05,4.61
10/3/05,4.58
9/30/05,4.53
9/29/05,4.5
9/28/05,4.46
9/27/05,4.56
9/26/05,4.56
9/23/05,4.47
9/22/05,4.47
9/21/05,4.47
9/20/05,4.49
9/19/05,4.55
9/16/05,4.56
9/15/05,4.51
9/14/05,4.41
9/13/05,4.38
9/12/05,4.45
9/9/05,4.36
9/8/05,4.43
9/7/05,4.43
9/6/05,4.36
9/5/05,
9/2/05,4.26
9/1/05,4.28
8/31/05,4.23
8/30/05,4.34
8/29/05,4.37
8/26/05,4.38
8/25/05,4.37
8/24/05,4.38
8/23/05,4.39
8/22/05,4.4
8/19/05,4.4
8/18/05,4.4
8/17/05,4.49
8/16/05,4.41
8/15/05,4.45
8/12/05,4.42
8/11/05,4.51
8/10/05,4.56
8/9/05,4.56
8/8/05,4.58
8/5/05,4.56
8/4/05,4.5
8/3/05,4.48
8/2/05,4.52
8/1/05,4.46
7/29/05,4.42
7/28/05,4.38
7/27/05,4.42
7/26/05,4.44
7/25/05,4.44
7/22/05,4.39
7/21/05,4.48
7/20/05,4.37
7/19/05,4.41
7/18/05,4.44
7/15/05,4.39
7/14/05,4.4
7/13/05,4.38
7/12/05,4.36
7/11/05,4.3
7/8/05,4.33
7/7/05,4.28
7/6/05,4.31
7/5/05,4.34
7/4/05,
7/1/05,4.28
6/30/05,4.19
6/29/05,4.24
6/28/05,4.22
6/27/05,4.25
6/24/05,4.23
6/23/05,4.27
6/22/05,4.23
6/21/05,4.32
6/20/05,4.34
6/17/05,4.35
6/16/05,4.36
6/15/05,4.44
6/14/05,4.41
6/13/05,4.39
6/10/05,4.3
6/9/05,4.23
6/8/05,4.24
6/7/05,4.18
6/6/05,4.23
6/3/05,4.26
6/2/05,4.2
6/1/05,4.27
5/31/05,4.36
5/30/05,
5/27/05,4.45
5/26/05,4.45
5/25/05,4.4
5/24/05,4.35
5/23/05,4.38
5/20/05,4.44
5/19/05,4.44
5/18/05,4.42
5/17/05,4.47
5/16/05,4.49
5/13/05,4.48
5/12/05,4.54
5/11/05,4.54
5/10/05,4.6
5/9/05,4.64
5/6/05,4.62
5/5/05,4.6
5/4/05,4.6
5/3/05,4.49
5/2/05,4.53
4/29/05,4.53
4/28/05,4.52
4/27/05,4.57
4/26/05,4.59
4/25/05,4.54
4/22/05,4.6
4/21/05,4.62
4/20/05,4.59
4/19/05,4.53
4/18/05,4.62
4/15/05,4.66
4/14/05,4.73
4/13/05,4.68
4/12/05,4.66
4/11/05,4.73
4/8/05,4.77
4/7/05,4.78
4/6/05,4.73
4/5/05,4.75
4/4/05,4.73
4/1/05,4.72
3/31/05,4.76
3/30/05,4.77
3/29/05,4.85
3/28/05,4.88
3/25/05,
3/24/05,4.84
3/23/05,4.86
3/22/05,4.88
3/21/05,4.85
3/18/05,4.8
3/17/05,4.75
3/16/05,4.78
3/15/05,4.8
3/14/05,4.77
3/11/05,4.8
3/10/05,4.74
3/9/05,4.84
3/8/05,4.67
3/7/05,4.63
3/4/05,4.66
3/3/05,4.71
3/2/05,4.71
3/1/05,4.69
2/28/05,4.71
2/25/05,4.61
2/24/05,4.67
2/23/05,4.69
2/22/05,4.71
2/21/05,
2/18/05,4.65
2/17/05,4.58
2/16/05,4.53
2/15/05,4.48
2/14/05,4.45
2/11/05,4.52
2/10/05,4.5
2/9/05,4.4
2/8/05,4.39
2/7/05,4.43
2/4/05,4.48
2/3/05,4.58
2/2/05,4.61
2/1/05,4.63
1/31/05,4.62
1/28/05,4.64
1/27/05,4.71
1/26/05,4.7
1/25/05,4.71
1/24/05,4.63
1/21/05,4.7
1/20/05,4.71
1/19/05,4.7
1/18/05,4.72
1/17/05,
1/14/05,4.78
1/13/05,4.77
1/12/05,4.8
1/11/05,4.84
1/10/05,4.86
1/7/05,4.88
1/6/05,4.89
1/5/05,4.88
1/4/05,4.91
1/3/05,4.85
12/31/04,4.86
12/30/04,4.94
12/29/04,4.97
12/28/04,4.95
12/27/04,4.97
12/24/04,
12/23/04,4.9
12/22/04,4.86
12/21/04,4.83
12/20/04,4.88
12/17/04,4.89
12/16/04,4.88
12/15/04,4.76
12/14/04,4.83
12/13/04,4.85
12/10/04,4.87
12/9/04,4.88
12/8/04,4.84
12/7/04,4.95
12/6/04,4.96
12/3/04,4.99
12/2/04,5.11
12/1/04,5.08
11/30/04,5.07
11/29/04,5.03
11/26/04,4.94
11/25/04,
11/24/04,4.89
11/23/04,4.89
11/22/04,4.89
11/19/04,4.93
11/18/04,4.86
11/17/04,4.89
11/16/04,4.96
11/15/04,4.98
11/12/04,4.96
11/11/04,
11/10/04,5.05
11/9/04,5.02
11/8/04,4.98
11/5/04,4.99
11/4/04,4.89
11/3/04,4.9
11/2/04,4.91
11/1/04,4.92
10/29/04,4.87
10/28/04,4.91
10/27/04,4.96
10/26/04,4.87
10/25/04,4.86
10/22/04,4.87
10/21/04,4.84
10/20/04,4.85
10/19/04,4.91
10/18/04,4.92
10/15/04,4.92
10/14/04,4.93
10/13/04,4.98
10/12/04,4.95
10/11/04,
10/8/04,4.98
10/7/04,5.08
10/6/04,5.04
10/5/04,5.04
10/4/04,5.04
10/1/04,5.06
9/30/04,4.97
9/29/04,4.97
9/28/04,4.9
9/27/04,4.84
9/24/04,4.87
9/23/04,4.86
9/22/04,4.88
9/21/04,4.94
9/20/04,4.94
9/17/04,4.99
9/16/04,4.95
9/15/04,5.04
9/14/04,5.01
9/13/04,5.02
9/10/04,5.05
9/9/04,5.07
9/8/04,5.04
9/7/04,5.1
9/6/04,
9/3/04,5.14
9/2/04,5.07
9/1/04,5.01
8/31/04,5.01
8/30/04,5.07
8/27/04,5.1
8/26/04,5.1
8/25/04,5.13
8/24/04,5.15
8/23/04,5.15
8/20/04,5.14
8/19/04,5.14
8/18/04,5.11
8/17/04,5.13
8/16/04,5.13
8/13/04,5.11
8/12/04,5.17
8/11/04,5.16
8/10/04,5.17
8/9/04,5.15
8/6/04,5.13
8/5/04,5.22
8/4/04,5.24
8/3/04,5.24
8/2/04,5.26
7/30/04,5.31
7/29/04,5.37
7/28/04,5.42
7/27/04,5.42
7/26/04,5.27
7/23/04,5.27
7/22/04,5.3
7/21/04,5.31
7/20/04,5.25
7/19/04,5.22
7/16/04,5.22
7/15/04,5.28
7/14/04,5.32
7/13/04,5.29
7/12/04,5.26
7/9/04,5.31
7/8/04,5.32
7/7/04,5.32
7/6/04,5.32
7/5/04,
7/2/04,5.3
7/1/04,5.35
6/30/04,5.41
6/29/04,5.44
6/28/04,5.49
6/25/04,5.41
6/24/04,5.44
6/23/04,5.45
6/22/04,5.47
6/21/04,5.45
6/18/04,5.46
6/17/04,5.41
6/16/04,5.45
6/15/04,5.45
6/14/04,5.58
6/11/04,
6/10/04,5.51
6/9/04,5.53
6/8/04,5.53
6/7/04,5.5
6/4/04,5.54
6/3/04,5.49
6/2/04,5.5
6/1/04,5.48
5/31/04,
5/28/04,5.42
5/27/04,5.45
5/26/04,5.46
5/25/04,5.5
5/24/04,5.53
5/21/04,5.53
5/20/04,5.52
5/19/04,5.57
5/18/04,5.56
5/17/04,5.52
5/14/04,5.59
5/13/04,5.61
5/12/04,5.57
5/11/04,5.53
5/10/04,5.54
5/7/04,5.53
5/6/04,5.46
5/5/04,5.46
5/4/04,5.45
5/3/04,5.41
4/30/04,5.39
4/29/04,5.41
4/28/04,5.39
4/27/04,5.35
4/26/04,5.36
4/23/04,5.38
4/22/04,5.33
4/21/04,5.36
4/20/04,5.35
4/19/04,5.33
4/16/04,5.31
4/15/04,5.33
4/14/04,5.26
4/13/04,5.25
4/12/04,5.19
4/9/04,
4/8/04,5.17
4/7/04,5.18
4/6/04,5.17
4/5/04,5.18
4/2/04,5.13
4/1/04,5.01
3/31/04,4.93
3/30/04,4.96
3/29/04,4.96
3/26/04,4.91
3/25/04,4.86
3/24/04,4.83
3/23/04,4.83
3/22/04,4.84
3/19/04,4.89
3/18/04,4.87
3/17/04,4.83
3/16/04,4.82
3/15/04,4.88
3/12/04,4.89
3/11/04,4.87
3/10/04,4.83
3/9/04,4.85
3/8/04,4.87
3/5/04,4.91
3/4/04,4.99
3/3/04,5.02
3/2/04,5.06
3/1/04,4.99
2/27/04,5.01
2/26/04,5.05
2/25/04,5.02
2/24/04,5.06
2/23/04,5.11
2/20/04,5.09
2/19/04,5.04
2/18/04,5.07
2/17/04,5.07
2/16/04,
2/13/04,5.08
2/12/04,5.1
2/11/04,5.06
2/10/04,5.08
2/9/04,5.06
2/6/04,5.08
2/5/04,5.13
2/4/04,5.11
2/3/04,5.11
2/2/04,5.13
1/30/04,5.11
1/29/04,5.13
1/28/04,5.14
1/27/04,5.09
1/26/04,5.14
1/23/04,5.08
1/22/04,5.02
1/21/04,5.06
1/20/04,5.09
1/19/04,
1/16/04,5.04
1/15/04,5.03
1/14/04,5.06
1/13/04,5.11
1/12/04,5.12
1/9/04,5.14
1/8/04,5.2
1/7/04,5.22
1/6/04,5.26
1/5/04,5.28
1/2/04,5.3
1/1/04,
12/31/03,5.23
12/30/03,5.23
12/29/03,5.18
12/26/03,5.15
12/25/03,
12/24/03,5.15
12/23/03,5.2
12/22/03,5.13
12/19/03,5.11
12/18/03,5.1
12/17/03,5.16
12/16/03,5.23
12/15/03,5.24
12/12/03,5.23
12/11/03,5.27
12/10/03,5.28
12/9/03,5.26
12/8/03,5.26
12/5/03,5.2
12/4/03,5.27
12/3/03,5.28
12/2/03,5.25
12/1/03,5.28
11/28/03,5.23
11/27/03,
11/26/03,5.2
11/25/03,5.17
11/24/03,5.19
11/21/03,5.13
11/20/03,5.16
11/19/03,5.22
11/18/03,5.15
11/17/03,5.17
11/14/03,5.21
11/13/03,5.24
11/12/03,5.34
11/11/03,
11/10/03,5.39
11/7/03,5.38
11/6/03,5.37
11/5/03,5.32
11/4/03,5.27
11/3/03,5.3
10/31/03,5.28
10/30/03,5.33
10/29/03,5.32
10/28/03,5.27
10/27/03,5.3
10/24/03,5.27
10/23/03,5.36
10/22/03,5.3
10/21/03,5.33
10/20/03,5.35
10/17/03,5.37
10/16/03,5.41
10/15/03,5.41
10/14/03,5.4
10/13/03,
10/10/03,5.34
10/9/03,5.35
10/8/03,5.33
10/7/03,5.29
10/6/03,5.21
10/3/03,5.23
10/2/03,5.1
10/1/03,5.05
9/30/03,5.07
9/29/03,5.16
9/26/03,5.11
9/25/03,5.17
9/24/03,5.17
9/23/03,5.24
9/22/03,5.28
9/19/03,5.2
9/18/03,5.23
9/17/03,5.26
9/16/03,5.34
9/15/03,5.35
9/12/03,5.33
9/11/03,5.35
9/10/03,5.3
9/9/03,5.36
9/8/03,5.36
9/5/03,5.32
9/4/03,5.4
9/3/03,5.41
9/2/03,5.38
9/1/03,
8/29/03,5.3
8/28/03,5.34
8/27/03,5.4
8/26/03,5.39
8/25/03,5.4
8/22/03,5.4
8/21/03,5.43
8/20/03,5.42
8/19/03,5.41
8/18/03,5.5
8/15/03,5.57
8/14/03,5.57
8/13/03,5.6
8/12/03,5.49
8/11/03,5.47
8/8/03,5.4
8/7/03,5.4
8/6/03,5.42
8/5/03,5.51
8/4/03,5.47
8/1/03,5.47
7/31/03,5.56
7/30/03,5.43
7/29/03,5.46
7/28/03,5.39
7/25/03,5.31
7/24/03,5.25
7/23/03,5.2
7/22/03,5.23
7/21/03,5.25
7/18/03,5.09
7/17/03,5.08
7/16/03,5.1
7/15/03,5.12
7/14/03,4.98
7/11/03,4.94
7/10/03,4.94
7/9/03,4.93
7/8/03,4.95
7/7/03,4.98
7/4/03,
7/3/03,4.93
7/2/03,4.83
7/1/03,4.86
6/30/03,4.81
6/27/03,4.83
6/26/03,4.81
6/25/03,4.69
6/24/03,4.6
6/23/03,4.64
6/20/03,4.7
6/19/03,4.66
6/18/03,4.64
6/17/03,4.55
6/16/03,4.47
6/13/03,4.42
6/12/03,4.47
6/11/03,4.49
6/10/03,4.51
6/9/03,4.6
6/6/03,4.66
