observation_date,DGS5
11/21/08,2.02
11/20/08,1.94
11/19/08,2.08
11/18/08,2.22
11/17/08,2.32
11/14/08,2.33
11/13/08,2.43
11/12/08,2.37
11/11/08,
11/10/08,2.51
11/7/08,2.56
11/6/08,2.46
11/5/08,2.5
11/4/08,2.56
11/3/08,2.71
10/31/08,2.8
10/30/08,2.84
10/29/08,2.77
10/28/08,2.75
10/27/08,2.67
10/24/08,2.64
10/23/08,2.57
10/22/08,2.56
10/21/08,2.63
10/20/08,2.82
10/17/08,2.83
10/16/08,2.84
10/15/08,2.9
10/14/08,3.01
10/13/08,
10/10/08,2.77
10/9/08,2.79
10/8/08,2.7
10/7/08,2.45
10/6/08,2.45
10/3/08,2.64
10/2/08,2.68
10/1/08,2.87
9/30/08,2.98
9/29/08,2.7
9/26/08,3.05
9/25/08,3.09
9/24/08,2.91
9/23/08,3.03
9/22/08,3.04
9/19/08,3.01
9/18/08,2.67
9/17/08,2.52
9/16/08,2.64
9/15/08,2.59
9/12/08,2.97
9/11/08,2.87
9/10/08,2.91
9/9/08,2.9
9/8/08,2.96
9/5/08,2.91
9/4/08,2.87
9/3/08,2.95
9/2/08,3
9/1/08,
8/29/08,3.1
8/28/08,3.09
8/27/08,3.02
8/26/08,3.06
8/25/08,3.04
8/22/08,3.14
8/21/08,3.08
8/20/08,3
8/19/08,3.07
8/18/08,3.07
8/15/08,3.11
8/14/08,3.15
8/13/08,3.21
8/12/08,3.16
8/11/08,3.27
8/8/08,3.21
8/7/08,3.16
8/6/08,3.3
8/5/08,3.28
8/4/08,3.23
8/1/08,3.23
7/31/08,3.25
7/30/08,3.36
7/29/08,3.39
7/28/08,3.34
7/25/08,3.45
7/24/08,3.37
7/23/08,3.51
7/22/08,3.48
7/21/08,3.41
7/18/08,3.42
7/17/08,3.35
7/16/08,3.2
7/15/08,3.12
7/14/08,3.2
7/11/08,3.27
7/10/08,3.1
7/9/08,3.11
7/8/08,3.19
7/7/08,3.23
7/4/08,
7/3/08,3.28
7/2/08,3.31
7/1/08,3.33
6/30/08,3.34
6/27/08,3.36
6/26/08,3.44
6/25/08,3.54
6/24/08,3.52
6/23/08,3.65
6/20/08,3.57
6/19/08,3.67
6/18/08,3.57
6/17/08,3.66
6/16/08,3.73
6/13/08,3.73
6/12/08,3.68
6/11/08,3.49
6/10/08,3.54
6/9/08,3.41
6/6/08,3.2
6/5/08,3.34
6/4/08,3.26
6/3/08,3.21
6/2/08,3.28
5/30/08,3.41
5/29/08,3.41
5/28/08,3.36
5/27/08,3.25
5/26/08,
5/23/08,3.15
5/22/08,3.24
5/21/08,3.09
5/20/08,3.02
5/19/08,3.09
5/16/08,3.12
5/15/08,3.1
5/14/08,3.22
5/13/08,3.17
5/12/08,3
5/9/08,2.98
5/8/08,2.99
5/7/08,3.09
5/6/08,3.15
5/5/08,3.14
5/2/08,3.18
5/1/08,3.06
4/30/08,3.03
4/29/08,3.11
4/28/08,3.14
4/25/08,3.2
4/24/08,3.15
4/23/08,2.98
4/22/08,2.96
4/21/08,2.95
4/18/08,2.95
4/17/08,2.9
4/16/08,2.82
4/15/08,2.68
4/14/08,2.6
4/11/08,2.57
4/10/08,2.66
4/9/08,2.59
4/8/08,2.72
4/7/08,2.75
4/4/08,2.63
4/3/08,2.75
4/2/08,2.72
4/1/08,2.65
3/31/08,2.46
3/28/08,2.51
3/27/08,2.61
3/26/08,2.55
3/25/08,2.61
3/24/08,2.64
3/21/08,
3/20/08,2.36
3/19/08,2.36
3/18/08,2.42
3/17/08,2.23
3/14/08,2.37
3/13/08,2.53
3/12/08,2.49
3/11/08,2.61
3/10/08,2.37
3/7/08,2.45
3/6/08,2.5
3/5/08,2.59
3/4/08,2.53
3/3/08,2.48
2/29/08,2.5
2/28/08,2.73
2/27/08,2.89
2/26/08,2.92
2/25/08,2.98
2/22/08,2.81
2/21/08,2.8
2/20/08,3.02
2/19/08,2.93
2/18/08,
2/15/08,2.76
2/14/08,2.81
2/13/08,2.71
2/12/08,2.71
2/11/08,2.67
2/8/08,2.69
2/7/08,2.79
2/6/08,2.67
2/5/08,2.66
2/4/08,2.78
2/1/08,2.75
1/31/08,2.82
1/30/08,2.96
1/29/08,2.87
1/28/08,2.8
1/25/08,2.81
1/24/08,2.85
1/23/08,2.64
1/22/08,2.64
1/21/08,
1/18/08,2.86
1/17/08,2.9
1/16/08,3
1/15/08,3
1/14/08,3.08
1/11/08,3.06
1/10/08,3.16
1/9/08,3.1
1/8/08,3.16
1/7/08,3.16
1/4/08,3.18
1/3/08,3.26
1/2/08,3.28
1/1/08,
12/31/07,3.45
12/28/07,3.52
12/27/07,3.64
12/26/07,3.72
12/25/07,
12/24/07,3.65
12/21/07,3.58
12/20/07,3.45
12/19/07,3.46
12/18/07,3.53
12/17/07,3.57
12/14/07,3.63
12/13/07,3.54
12/12/07,3.41
12/11/07,3.32
12/10/07,3.54
12/7/07,3.51
12/6/07,3.39
12/5/07,3.28
12/4/07,3.28
12/3/07,3.28
11/30/07,3.41
11/29/07,3.42
11/28/07,3.5
11/27/07,3.38
11/26/07,3.23
11/23/07,3.42
11/22/07,
11/21/07,3.4
11/20/07,3.52
11/19/07,3.57
11/16/07,3.68
11/15/07,3.71
11/14/07,3.86
11/13/07,3.84
11/12/07,
11/9/07,3.77
11/8/07,3.81
11/7/07,3.92
11/6/07,3.99
11/5/07,3.96
11/2/07,3.93
11/1/07,4.02
10/31/07,4.16
10/30/07,4.06
10/29/07,4.04
10/26/07,4.04
10/25/07,4.01
10/24/07,3.99
10/23/07,4.06
10/22/07,4.08
10/19/07,4.03
10/18/07,4.17
10/17/07,4.22
10/16/07,4.34
10/15/07,4.4
10/12/07,4.42
10/11/07,4.36
10/10/07,4.37
10/9/07,4.38
10/8/07,
10/5/07,4.33
10/4/07,4.22
10/3/07,4.24
10/2/07,4.2
10/1/07,4.24
9/28/07,4.23
9/27/07,4.22
9/26/07,4.27
9/25/07,4.26
9/24/07,4.31
9/21/07,4.31
9/20/07,4.35
9/19/07,4.2
9/18/07,4.19
9/17/07,4.21
9/14/07,4.18
9/13/07,4.22
9/12/07,4.11
9/11/07,4.07
9/10/07,4
9/7/07,4.03
9/6/07,4.2
9/5/07,4.16
9/4/07,4.26
9/3/07,
8/31/07,4.25
8/30/07,4.21
8/29/07,4.31
8/28/07,4.25
8/27/07,4.39
8/24/07,4.42
8/23/07,4.36
8/22/07,4.34
8/21/07,4.27
8/20/07,4.32
8/17/07,4.35
8/16/07,4.26
8/15/07,4.41
8/14/07,4.51
8/13/07,4.57
8/10/07,4.59
8/9/07,4.58
8/8/07,4.69
8/7/07,4.6
8/6/07,4.52
8/3/07,4.52
8/2/07,4.62
8/1/07,4.6
7/31/07,4.6
7/30/07,4.64
7/27/07,4.6
7/26/07,4.61
7/25/07,4.8
7/24/07,4.82
7/23/07,4.86
7/20/07,4.85
7/19/07,4.94
7/18/07,4.91
7/17/07,4.98
7/16/07,4.95
7/13/07,5.01
7/12/07,5.03
7/11/07,4.98
7/10/07,4.93
7/9/07,5.07
7/6/07,5.1
7/5/07,5.05
7/4/07,
7/3/07,4.95
7/2/07,4.9
6/29/07,4.92
6/28/07,5.02
6/27/07,4.97
6/26/07,4.99
6/25/07,4.97
6/22/07,5.02
6/21/07,5.06
6/20/07,5.05
6/19/07,5
6/18/07,5.07
6/15/07,5.1
6/14/07,5.16
6/13/07,5.13
6/12/07,5.18
6/11/07,5.07
6/8/07,5.06
6/7/07,5.05
6/6/07,4.94
6/5/07,4.96
6/4/07,4.91
6/1/07,4.92
5/31/07,4.86
5/30/07,4.83
5/29/07,4.82
5/28/07,
5/25/07,4.8
5/24/07,4.79
5/23/07,4.79
5/22/07,4.76
5/21/07,4.71
5/18/07,4.74
5/17/07,4.68
5/16/07,4.62
5/15/07,4.63
5/14/07,4.61
5/11/07,4.58
5/10/07,4.56
5/9/07,4.58
5/8/07,4.54
5/7/07,4.55
5/4/07,4.55
5/3/07,4.59
5/2/07,4.55
5/1/07,4.54
4/30/07,4.51
4/27/07,4.59
4/26/07,4.59
4/25/07,4.55
4/24/07,4.51
4/23/07,4.55
4/20/07,4.57
4/19/07,4.57
4/18/07,4.56
4/17/07,4.61
4/16/07,4.67
4/13/07,4.68
4/12/07,4.66
4/11/07,4.66
4/10/07,4.63
4/9/07,4.66
4/6/07,4.67
4/5/07,4.57
4/4/07,4.55
4/3/07,4.56
4/2/07,4.54
3/30/07,4.54
3/29/07,4.53
3/28/07,4.5
3/27/07,4.5
3/26/07,4.48
3/23/07,4.52
3/22/07,4.49
3/21/07,4.43
3/20/07,4.47
3/19/07,4.5
3/16/07,4.47
3/15/07,4.46
3/14/07,4.44
3/13/07,4.41
3/12/07,4.5
3/9/07,4.55
3/8/07,4.45
3/7/07,4.45
3/6/07,4.48
3/5/07,4.45
3/2/07,4.46
3/1/07,4.5
2/28/07,4.52
2/27/07,4.46
2/26/07,4.62
2/23/07,4.67
2/22/07,4.72
2/21/07,4.68
2/20/07,4.67
2/19/07,
2/16/07,4.68
2/15/07,4.68
2/14/07,4.72
2/13/07,4.81
2/12/07,4.8
2/9/07,4.78
2/8/07,4.73
2/7/07,4.74
2/6/07,4.76
2/5/07,4.8
2/2/07,4.82
2/1/07,4.84
1/31/07,4.82
1/30/07,4.86
1/29/07,4.89
1/26/07,4.87
1/25/07,4.85
1/24/07,4.81
1/23/07,4.81
1/22/07,4.77
1/19/07,4.78
1/18/07,4.75
1/17/07,4.78
1/16/07,4.74
1/15/07,
1/12/07,4.76
1/11/07,4.73
1/10/07,4.68
1/9/07,4.65
1/8/07,4.66
1/5/07,4.65
1/4/07,4.61
1/3/07,4.66
1/2/07,4.68
1/1/07,
12/29/06,4.7
12/28/06,4.69
12/27/06,4.64
12/26/06,4.58
12/25/06,
12/22/06,4.59
12/21/06,4.52
12/20/06,4.57
12/19/06,4.57
12/18/06,4.57
12/15/06,4.57
12/14/06,4.58
12/13/06,4.54
12/12/06,4.45
12/11/06,4.5
12/8/06,4.53
12/7/06,4.45
12/6/06,4.44
12/5/06,4.39
12/4/06,4.39
12/1/06,4.39
11/30/06,4.45
11/29/06,4.51
11/28/06,4.5
11/27/06,4.54
11/24/06,4.55
11/23/06,
11/22/06,4.57
11/21/06,4.58
11/20/06,4.6
11/17/06,4.6
11/16/06,4.67
11/15/06,4.62
11/14/06,4.57
11/13/06,4.6
11/10/06,4.57
11/9/06,4.6
11/8/06,4.61
11/7/06,4.63
11/6/06,4.69
11/3/06,4.7
11/2/06,4.55
11/1/06,4.52
10/31/06,4.57
10/30/06,4.64
10/27/06,4.64
10/26/06,4.69
10/25/06,4.75
10/24/06,4.81
10/23/06,4.8
10/20/06,4.76
10/19/06,4.75
10/18/06,4.74
10/17/06,4.73
10/16/06,4.76
10/13/06,4.77
10/12/06,4.74
10/11/06,4.75
10/10/06,4.71
10/9/06,
10/6/06,4.64
10/5/06,4.55
10/4/06,4.5
10/3/06,4.56
10/2/06,4.56
9/29/06,4.59
9/28/06,4.57
9/27/06,4.56
9/26/06,4.55
9/25/06,4.51
9/22/06,4.55
9/21/06,4.6
9/20/06,4.7
9/19/06,4.69
9/18/06,4.77
9/15/06,4.76
9/14/06,4.74
9/13/06,4.7
9/12/06,4.71
9/11/06,4.74
9/8/06,4.71
9/7/06,4.74
9/6/06,4.75
9/5/06,4.73
9/4/06,
9/1/06,4.68
8/31/06,4.7
8/30/06,4.72
8/29/06,4.77
8/28/06,4.77
8/25/06,4.76
8/24/06,4.78
8/23/06,4.77
8/22/06,4.77
8/21/06,4.77
8/18/06,4.78
8/17/06,4.82
8/16/06,4.81
8/15/06,4.88
8/14/06,4.95
8/11/06,4.91
8/10/06,4.86
8/9/06,4.86
8/8/06,4.85
8/7/06,4.86
8/4/06,4.84
8/3/06,4.9
8/2/06,4.88
8/1/06,4.9
7/31/06,4.91
7/28/06,4.92
7/27/06,4.98
7/26/06,4.99
7/25/06,5.02
7/24/06,4.99
7/21/06,4.99
7/20/06,4.98
7/19/06,5.02
7/18/06,5.1
7/17/06,5.04
7/14/06,5.02
7/13/06,5.04
7/12/06,5.08
7/11/06,5.07
7/10/06,5.1
7/7/06,5.1
7/6/06,5.15
7/5/06,5.19
7/4/06,
7/3/06,5.11
6/30/06,5.1
6/29/06,5.17
6/28/06,5.23
6/27/06,5.19
6/26/06,5.22
6/23/06,5.21
6/22/06,5.18
6/21/06,5.14
6/20/06,5.13
6/19/06,5.12
6/16/06,5.1
6/15/06,5.08
6/14/06,5.03
6/13/06,4.93
6/12/06,4.95
6/9/06,4.95
6/8/06,4.95
6/7/06,4.97
6/6/06,4.95
6/5/06,4.95
6/2/06,4.9
6/1/06,5.03
5/31/06,5.04
5/30/06,4.99
5/29/06,
5/26/06,4.95
5/25/06,4.97
5/24/06,4.93
5/23/06,4.98
5/22/06,4.94
5/19/06,4.96
5/18/06,4.96
5/17/06,5.03
5/16/06,4.99
5/15/06,5.04
5/12/06,5.08
5/11/06,5.04
5/10/06,5.03
5/9/06,5.01
5/8/06,5.01
5/5/06,4.99
5/4/06,5.03
5/3/06,5.01
5/2/06,4.98
5/1/06,4.99
4/28/06,4.92
4/27/06,4.95
4/26/06,5.02
4/25/06,4.98
4/24/06,4.9
4/21/06,4.92
4/20/06,4.92
4/19/06,4.91
4/18/06,4.87
4/17/06,4.93
4/14/06,
4/13/06,4.97
4/12/06,4.91
4/11/06,4.86
4/10/06,4.89
4/7/06,4.89
4/6/06,4.84
4/5/06,4.79
4/4/06,4.82
4/3/06,4.85
3/31/06,4.82
3/30/06,4.83
3/29/06,4.79
3/28/06,4.79
3/27/06,4.69
3/24/06,4.66
3/23/06,4.73
3/22/06,4.69
3/21/06,4.68
3/20/06,4.61
3/17/06,4.62
3/16/06,4.6
3/15/06,4.69
3/14/06,4.68
3/13/06,4.78
3/10/06,4.77
3/9/06,4.75
3/8/06,4.75
3/7/06,4.76
3/6/06,4.76
3/3/06,4.71
3/2/06,4.68
3/1/06,4.63
2/28/06,4.61
2/27/06,4.66
2/24/06,4.64
2/23/06,4.63
2/22/06,4.57
2/21/06,4.59
2/20/06,
2/17/06,4.55
2/16/06,4.59
2/15/06,4.6
2/14/06,4.61
2/13/06,4.58
2/10/06,4.59
2/9/06,4.55
2/8/06,4.55
2/7/06,4.52
2/6/06,4.51
2/3/06,4.5
2/2/06,4.51
2/1/06,4.51
1/31/06,4.47
1/30/06,4.46
1/27/06,4.45
1/26/06,4.44
1/25/06,4.41
1/24/06,4.32
1/23/06,4.3
1/20/06,4.31
1/19/06,4.31
1/18/06,4.28
1/17/06,4.27
1/16/06,
1/13/06,4.28
1/12/06,4.35
1/11/06,4.39
1/10/06,4.36
1/9/06,4.32
1/6/06,4.32
1/5/06,4.29
1/4/06,4.28
1/3/06,4.3
1/2/06,
12/30/05,4.35
12/29/05,4.33
12/28/05,4.32
12/27/05,4.3
12/26/05,
12/23/05,4.32
12/22/05,4.38
12/21/05,4.42
12/20/05,4.4
12/19/05,4.37
12/16/05,4.36
12/15/05,4.38
12/14/05,4.36
12/13/05,4.44
12/12/05,4.46
12/9/05,4.44
12/8/05,4.36
12/7/05,4.43
12/6/05,4.42
12/5/05,4.5
12/2/05,4.45
12/1/05,4.45
11/30/05,4.42
11/29/05,4.4
11/28/05,4.32
11/25/05,4.34
11/24/05,
11/23/05,4.38
11/22/05,4.34
11/21/05,4.39
11/18/05,4.43
11/17/05,4.39
11/16/05,4.43
11/15/05,4.51
11/14/05,4.54
11/11/05,
11/10/05,4.49
11/9/05,4.55
11/8/05,4.49
11/7/05,4.55
11/4/05,4.56
11/3/05,4.55
11/2/05,4.5
11/1/05,4.47
10/31/05,4.45
10/28/05,4.46
10/27/05,4.43
10/26/05,4.46
10/25/05,4.41
10/24/05,4.32
10/21/05,4.26
10/20/05,4.33
10/19/05,4.32
10/18/05,4.34
10/17/05,4.36
10/14/05,4.34
10/13/05,4.32
10/12/05,4.32
10/11/05,4.27
10/10/05,
10/7/05,4.23
10/6/05,4.23
10/5/05,4.23
10/4/05,4.24
10/3/05,4.25
9/30/05,4.18
9/29/05,4.14
9/28/05,4.11
9/27/05,4.13
9/26/05,4.11
9/23/05,4.07
9/22/05,3.99
9/21/05,4.01
9/20/05,4.06
9/19/05,4.02
9/16/05,4.05
9/15/05,3.99
9/14/05,3.96
9/13/05,3.93
9/12/05,3.98
9/9/05,3.94
9/8/05,3.94
9/7/05,3.93
9/6/05,3.89
9/5/05,
9/2/05,3.85
9/1/05,3.85
8/31/05,3.87
8/30/05,4.03
8/29/05,4.08
8/26/05,4.09
8/25/05,4.06
8/24/05,4.06
8/23/05,4.07
8/22/05,4.08
8/19/05,4.08
8/18/05,4.08
8/17/05,4.15
8/16/05,4.1
8/15/05,4.15
8/12/05,4.11
8/11/05,4.18
8/10/05,4.24
8/9/05,4.25
8/8/05,4.28
8/5/05,4.24
8/4/05,4.15
8/3/05,4.13
8/2/05,4.17
8/1/05,4.16
7/29/05,4.12
7/28/05,4.04
7/27/05,4.09
7/26/05,4.06
7/25/05,4.06
7/22/05,4.04
7/21/05,4.09
7/20/05,3.99
7/19/05,3.99
7/18/05,4.01
7/15/05,3.98
7/14/05,3.98
7/13/05,3.96
7/12/05,3.94
7/11/05,3.91
7/8/05,3.89
7/7/05,3.83
7/6/05,3.86
7/5/05,3.9
7/4/05,
7/1/05,3.84
6/30/05,3.72
6/29/05,3.77
6/28/05,3.76
6/27/05,3.69
6/24/05,3.69
6/23/05,3.74
6/22/05,3.72
6/21/05,3.84
6/20/05,3.88
6/17/05,3.88
6/16/05,3.87
6/15/05,3.9
6/14/05,3.89
6/13/05,3.87
6/10/05,3.84
6/9/05,3.76
6/8/05,3.73
6/7/05,3.7
6/6/05,3.73
6/3/05,3.73
6/2/05,3.65
6/1/05,3.63
5/31/05,3.76
5/30/05,
5/27/05,3.82
5/26/05,3.82
5/25/05,3.81
5/24/05,3.78
5/23/05,3.83
5/20/05,3.88
5/19/05,3.84
5/18/05,3.77
5/17/05,3.82
5/16/05,3.83
5/13/05,3.83
5/12/05,3.87
5/11/05,3.91
5/10/05,3.93
5/9/05,3.99
5/6/05,3.95
5/5/05,3.82
5/4/05,3.87
5/3/05,3.9
5/2/05,3.88
4/29/05,3.9
4/28/05,3.85
4/27/05,3.92
4/26/05,3.96
4/25/05,3.94
4/22/05,3.92
4/21/05,3.97
4/20/05,3.86
4/19/05,3.85
4/18/05,3.9
4/15/05,3.9
4/14/05,3.99
4/13/05,4.03
4/12/05,4.05
4/11/05,4.13
4/8/05,4.17
4/7/05,4.13
4/6/05,4.09
4/5/05,4.15
4/4/05,4.13
4/1/05,4.13
3/31/05,4.18
3/30/05,4.26
3/29/05,4.3
3/28/05,4.33
3/25/05,
3/24/05,4.3
3/23/05,4.3
3/22/05,4.31
3/21/05,4.18
3/18/05,4.18
3/17/05,4.14
3/16/05,4.18
3/15/05,4.22
3/14/05,4.2
3/11/05,4.22
3/10/05,4.13
3/9/05,4.16
3/8/05,4.05
3/7/05,3.99
3/4/05,3.97
3/3/05,4.02
3/2/05,4
3/1/05,4.02
2/28/05,4
2/25/05,3.91
2/24/05,3.91
2/23/05,3.87
2/22/05,3.88
2/21/05,
2/18/05,3.86
2/17/05,3.78
2/16/05,3.78
2/15/05,3.71
2/14/05,3.7
2/11/05,3.7
2/10/05,3.65
2/9/05,3.58
2/8/05,3.68
2/7/05,3.67
2/4/05,3.68
2/3/05,3.76
2/2/05,3.73
2/1/05,3.71
1/31/05,3.71
1/28/05,3.69
1/27/05,3.75
1/26/05,3.73
1/25/05,3.71
1/24/05,3.65
1/21/05,3.65
1/20/05,3.68
1/19/05,3.73
1/18/05,3.72
1/17/05,
1/14/05,3.71
1/13/05,3.68
1/12/05,3.72
1/11/05,3.73
1/10/05,3.75
1/7/05,3.73
1/6/05,3.71
1/5/05,3.73
1/4/05,3.72
1/3/05,3.64
12/31/04,3.63
12/30/04,3.64
12/29/04,3.69
12/28/04,3.66
12/27/04,3.65
12/24/04,
12/23/04,3.58
12/22/04,3.57
12/21/04,3.57
12/20/04,3.59
12/17/04,3.59
12/16/04,3.58
12/15/04,3.48
12/14/04,3.53
12/13/04,3.54
12/10/04,3.52
12/9/04,3.54
12/8/04,3.53
12/7/04,3.6
12/6/04,3.59
12/3/04,3.61
12/2/04,3.75
12/1/04,3.72
11/30/04,3.72
11/29/04,3.72
11/26/04,3.64
11/25/04,
11/24/04,3.61
11/23/04,3.58
11/22/04,3.56
11/19/04,3.57
11/18/04,3.48
11/17/04,3.47
11/16/04,3.56
11/15/04,3.53
11/12/04,3.53
11/11/04,
11/10/04,3.56
11/9/04,3.53
11/8/04,3.51
11/5/04,3.51
11/4/04,3.37
11/3/04,3.35
11/2/04,3.34
11/1/04,3.36
10/29/04,3.3
10/28/04,3.34
10/27/04,3.37
10/26/04,3.26
10/25/04,3.25
10/22/04,3.26
10/21/04,3.29
10/20/04,3.26
10/19/04,3.32
10/18/04,3.31
10/15/04,3.31
10/14/04,3.26
10/13/04,3.32
10/12/04,3.35
10/11/04,
10/8/04,3.39
10/7/04,3.53
10/6/04,3.51
10/5/04,3.44
10/4/04,3.44
10/1/04,3.44
9/30/04,3.38
9/29/04,3.37
9/28/04,3.28
9/27/04,3.29
9/24/04,3.33
9/23/04,3.3
9/22/04,3.26
9/21/04,3.28
9/20/04,3.28
9/17/04,3.35
9/16/04,3.29
9/15/04,3.39
9/14/04,3.35
9/13/04,3.38
9/10/04,3.4
9/9/04,3.41
9/8/04,3.4
9/7/04,3.48
9/6/04,
9/3/04,3.52
9/2/04,3.4
9/1/04,3.32
8/31/04,3.33
8/30/04,3.4
8/27/04,3.43
8/26/04,3.42
8/25/04,3.46
8/24/04,3.46
8/23/04,3.46
8/20/04,3.42
8/19/04,3.39
8/18/04,3.41
8/17/04,3.39
8/16/04,3.45
8/13/04,3.42
8/12/04,3.47
8/11/04,3.51
8/10/04,3.52
8/9/04,3.45
8/6/04,3.4
8/5/04,3.64
8/4/04,3.66
8/3/04,3.67
8/2/04,3.68
7/30/04,3.71
7/29/04,3.8
7/28/04,3.82
7/27/04,3.85
7/26/04,3.73
7/23/04,3.69
7/22/04,3.71
7/21/04,3.72
7/20/04,3.68
7/19/04,3.57
7/16/04,3.56
7/15/04,3.69
7/14/04,3.68
7/13/04,3.66
7/12/04,3.62
7/9/04,3.64
7/8/04,3.65
7/7/04,3.67
7/6/04,3.65
7/5/04,
7/2/04,3.62
7/1/04,3.74
6/30/04,3.81
6/29/04,3.92
6/28/04,3.97
6/25/04,3.85
6/24/04,3.85
6/23/04,3.9
6/22/04,3.92
6/21/04,3.91
6/18/04,3.94
6/17/04,3.93
6/16/04,3.96
6/15/04,3.9
6/14/04,4.1
6/11/04,
6/10/04,4
6/9/04,4.01
6/8/04,3.96
6/7/04,3.95
6/4/04,3.97
6/3/04,3.89
6/2/04,3.91
6/1/04,3.86
5/31/04,
5/28/04,3.81
5/27/04,3.74
5/26/04,3.81
5/25/04,3.89
5/24/04,3.9
5/21/04,3.91
5/20/04,3.86
5/19/04,3.93
5/18/04,3.87
5/17/04,3.83
5/14/04,3.92
5/13/04,4.01
5/12/04,3.96
5/11/04,3.94
5/10/04,3.95
5/7/04,3.96
5/6/04,3.72
5/5/04,3.71
5/4/04,3.66
5/3/04,3.63
4/30/04,3.63
4/29/04,3.66
4/28/04,3.6
4/27/04,3.52
4/26/04,3.57
4/23/04,3.58
4/22/04,3.46
4/21/04,3.52
4/20/04,3.45
4/19/04,3.42
4/16/04,3.39
4/15/04,3.45
4/14/04,3.44
4/13/04,3.37
4/12/04,3.26
4/9/04,
4/8/04,3.22
4/7/04,3.19
4/6/04,3.19
4/5/04,3.24
4/2/04,3.15
4/1/04,2.87
3/31/04,2.8
3/30/04,2.86
3/29/04,2.86
3/26/04,2.81
3/25/04,2.7
3/24/04,2.68
3/23/04,2.69
3/22/04,2.69
3/19/04,2.75
3/18/04,2.72
3/17/04,2.66
3/16/04,2.65
3/15/04,2.74
3/12/04,2.73
3/11/04,2.72
3/10/04,2.71
3/9/04,2.68
3/8/04,2.74
3/5/04,2.81
3/4/04,3.02
3/3/04,3.06
3/2/04,3.04
3/1/04,2.98
2/27/04,3.01
2/26/04,3.01
2/25/04,2.98
2/24/04,3.01
2/23/04,3.03
2/20/04,3.08
2/19/04,3.02
2/18/04,3.03
2/17/04,3.02
2/16/04,
2/13/04,3.01
2/12/04,3.07
2/11/04,3.03
2/10/04,3.13
2/9/04,3.08
2/6/04,3.12
2/5/04,3.21
2/4/04,3.15
2/3/04,3.12
2/2/04,3.18
1/30/04,3.17
1/29/04,3.22
1/28/04,3.22
1/27/04,3.07
1/26/04,3.13
1/23/04,3.06
1/22/04,2.96
1/21/04,3.02
1/20/04,3.05
1/19/04,
1/16/04,3.03
1/15/04,2.97
1/14/04,2.96
1/13/04,2.98
1/12/04,3.04
1/9/04,3.05
1/8/04,3.24
1/7/04,3.25
1/6/04,3.26
1/5/04,3.39
1/2/04,3.36
1/1/04,
12/31/03,3.25
12/30/03,3.26
12/29/03,3.23
12/26/03,3.17
12/25/03,
12/24/03,3.2
12/23/03,3.3
12/22/03,3.19
12/19/03,3.16
12/18/03,3.17
12/17/03,3.18
12/16/03,3.21
12/15/03,3.26
12/12/03,3.23
12/11/03,3.21
12/10/03,3.28
12/9/03,3.33
12/8/03,3.28
12/5/03,3.23
12/4/03,3.42
12/3/03,3.46
12/2/03,3.43
12/1/03,3.46
11/28/03,3.38
11/27/03,
11/26/03,3.27
11/25/03,3.2
11/24/03,3.24
11/21/03,3.15
11/20/03,3.14
11/19/03,3.22
11/18/03,3.14
11/17/03,3.14
11/14/03,3.19
11/13/03,3.29
11/12/03,3.45
11/11/03,
11/10/03,3.49
11/7/03,3.47
11/6/03,3.43
11/5/03,3.35
11/4/03,3.28
11/3/03,3.34
10/31/03,3.27
10/30/03,3.29
10/29/03,3.2
10/28/03,3.11
10/27/03,3.21
10/24/03,3.13
10/23/03,3.24
10/22/03,3.21
10/21/03,3.31
10/20/03,3.33
10/17/03,3.33
10/16/03,3.4
10/15/03,3.3
10/14/03,3.23
10/13/03,
10/10/03,3.15
10/9/03,3.17
10/8/03,3.14
10/7/03,3.15
10/6/03,3.06
10/3/03,3.12
10/2/03,2.9
10/1/03,2.84
9/30/03,2.85
9/29/03,2.98
9/26/03,2.95
9/25/03,3.05
9/24/03,3.07
9/23/03,3.13
9/22/03,3.16
9/19/03,3.11
9/18/03,3.09
9/17/03,3.06
9/16/03,3.12
9/15/03,3.12
9/12/03,3.15
9/11/03,3.24
9/10/03,3.18
9/9/03,3.28
9/8/03,3.32
9/5/03,3.28
9/4/03,3.5
9/3/03,3.61
9/2/03,3.63
9/1/03,
8/29/03,3.46
8/28/03,3.42
8/27/03,3.55
8/26/03,3.5
8/25/03,3.52
8/22/03,3.47
8/21/03,3.51
8/20/03,3.35
8/19/03,3.27
8/18/03,3.37
8/15/03,3.42
8/14/03,3.42
8/13/03,3.43
8/12/03,3.23
8/11/03,3.26
8/8/03,3.17
8/7/03,3.19
8/6/03,3.25
8/5/03,3.37
8/4/03,3.24
8/1/03,3.37
7/31/03,3.38
7/30/03,3.27
7/29/03,3.33
7/28/03,3.21
7/25/03,3.1
7/24/03,3.08
7/23/03,3.04
7/22/03,3.07
7/21/03,3.1
7/18/03,2.93
7/17/03,2.88
7/16/03,2.87
7/15/03,2.81
7/14/03,2.6
7/11/03,2.52
7/10/03,2.59
7/9/03,2.63
7/8/03,2.65
7/7/03,2.63
7/4/03,
7/3/03,2.55
7/2/03,2.47
7/1/03,2.48
6/30/03,2.46
6/27/03,2.52
6/26/03,2.49
6/25/03,2.32
6/24/03,2.21
6/23/03,2.24
6/20/03,2.31
6/19/03,2.28
6/18/03,2.34
