observation_date,DGS7
11/14/08,2.94
11/13/08,3.07
11/12/08,3
11/11/08,
11/10/08,3.06
11/7/08,3.11
11/6/08,3.01
11/5/08,2.99
11/4/08,3.06
11/3/08,3.21
10/31/08,3.29
10/30/08,3.3
10/29/08,3.24
10/28/08,3.21
10/27/08,3.12
10/24/08,3.09
10/23/08,3
10/22/08,3
10/21/08,3.08
10/20/08,3.26
10/17/08,3.3
10/16/08,3.33
10/15/08,3.4
10/14/08,3.48
10/13/08,
10/10/08,3.27
10/9/08,3.25
10/8/08,3.15
10/7/08,2.91
10/6/08,2.92
10/3/08,3.09
10/2/08,3.13
10/1/08,3.29
9/30/08,3.38
9/29/08,3.12
9/26/08,3.41
9/25/08,3.44
9/24/08,3.31
9/23/08,3.41
9/22/08,3.42
9/19/08,3.37
9/18/08,3.08
9/17/08,2.93
9/16/08,3.02
9/15/08,2.99
9/12/08,3.32
9/11/08,3.21
9/10/08,3.23
9/9/08,3.21
9/8/08,3.26
9/5/08,3.24
9/4/08,3.21
9/3/08,3.29
9/2/08,3.37
9/1/08,
8/29/08,3.45
8/28/08,3.42
8/27/08,3.34
8/26/08,3.37
8/25/08,3.36
8/22/08,3.45
8/21/08,3.4
8/20/08,3.34
8/19/08,3.39
8/18/08,3.39
8/15/08,3.42
8/14/08,3.46
8/13/08,3.51
8/12/08,3.47
8/11/08,3.57
8/8/08,3.51
8/7/08,3.48
8/6/08,3.62
8/5/08,3.6
8/4/08,3.55
8/1/08,3.54
7/31/08,3.56
7/30/08,3.65
7/29/08,3.68
7/28/08,3.64
7/25/08,3.73
7/24/08,3.64
7/23/08,3.77
7/22/08,3.75
7/21/08,3.69
7/18/08,3.71
7/17/08,3.65
7/16/08,3.52
7/15/08,3.43
7/14/08,3.49
7/11/08,3.55
7/10/08,3.4
7/9/08,3.42
7/8/08,3.49
7/7/08,3.53
7/4/08,
7/3/08,3.59
7/2/08,3.6
7/1/08,3.62
6/30/08,3.61
6/27/08,3.62
6/26/08,3.69
6/25/08,3.78
6/24/08,3.76
6/23/08,3.87
6/20/08,3.81
6/19/08,3.89
6/18/08,3.81
6/17/08,3.89
6/16/08,3.94
6/13/08,3.95
6/12/08,3.9
6/11/08,3.73
6/10/08,3.77
6/9/08,3.65
6/6/08,3.5
6/5/08,3.63
6/4/08,3.55
6/3/08,3.5
6/2/08,3.56
5/30/08,3.68
5/29/08,3.68
5/28/08,3.63
5/27/08,3.52
5/26/08,
5/23/08,3.43
5/22/08,3.52
5/21/08,3.38
5/20/08,3.35
5/19/08,3.4
5/16/08,3.43
5/15/08,3.39
5/14/08,3.5
5/13/08,3.49
5/12/08,3.34
5/9/08,3.33
5/8/08,3.34
5/7/08,3.45
5/6/08,3.51
5/5/08,3.45
5/2/08,3.48
5/1/08,3.36
4/30/08,3.34
4/29/08,3.42
4/28/08,3.44
4/25/08,3.49
4/24/08,3.44
4/23/08,3.32
4/22/08,3.29
4/21/08,3.28
4/18/08,3.29
4/17/08,3.27
4/16/08,3.21
4/15/08,3.08
4/14/08,3
4/11/08,2.97
4/10/08,3.05
4/9/08,2.97
4/8/08,3.08
4/7/08,3.09
4/4/08,2.99
4/3/08,3.11
4/2/08,3.09
4/1/08,3.04
3/31/08,2.88
3/28/08,2.91
3/27/08,3.02
3/26/08,2.96
3/25/08,3
3/24/08,3.04
3/21/08,
3/20/08,2.78
3/19/08,2.8
3/18/08,2.88
3/17/08,2.71
3/14/08,2.84
3/13/08,2.99
3/12/08,2.93
3/11/08,3.04
3/10/08,2.84
3/7/08,2.94
3/6/08,3
3/5/08,3.1
3/4/08,3.02
3/3/08,2.96
2/29/08,2.96
2/28/08,3.17
2/27/08,3.33
2/26/08,3.36
2/25/08,3.41
2/22/08,3.26
2/21/08,3.24
2/20/08,3.45
2/19/08,3.37
2/18/08,
2/15/08,3.21
2/14/08,3.28
2/13/08,3.14
2/12/08,3.13
2/11/08,3.09
2/8/08,3.11
2/7/08,3.21
2/6/08,3.08
2/5/08,3.08
2/4/08,3.18
2/1/08,3.13
1/31/08,3.19
1/30/08,3.32
1/29/08,3.23
1/28/08,3.15
1/25/08,3.15
1/24/08,3.21
1/23/08,3.01
1/22/08,3.01
1/21/08,
1/18/08,3.2
1/17/08,3.22
1/16/08,3.32
1/15/08,3.3
1/14/08,3.39
1/11/08,3.38
1/10/08,3.49
1/9/08,3.4
1/8/08,3.47
1/7/08,3.46
1/4/08,3.47
1/3/08,3.54
1/2/08,3.54
1/1/08,
12/31/07,3.7
12/28/07,3.77
12/27/07,3.88
12/26/07,3.96
12/25/07,
12/24/07,3.89
12/21/07,3.84
12/20/07,3.7
12/19/07,3.71
12/18/07,3.78
12/17/07,3.83
12/14/07,3.88
12/13/07,3.8
12/12/07,3.68
12/11/07,3.59
12/10/07,3.8
12/7/07,3.77
12/6/07,3.66
12/5/07,3.55
12/4/07,3.54
12/3/07,3.53
11/30/07,3.64
11/29/07,3.64
11/28/07,3.72
11/27/07,3.61
11/26/07,3.48
11/23/07,3.67
11/22/07,
11/21/07,3.65
11/20/07,3.74
11/19/07,3.78
11/16/07,3.88
11/15/07,3.9
11/14/07,4.03
11/13/07,4.01
11/12/07,
11/9/07,3.96
11/8/07,4
11/7/07,4.09
11/6/07,4.15
11/5/07,4.12
11/2/07,4.09
11/1/07,4.16
10/31/07,4.29
10/30/07,4.2
10/29/07,4.19
10/26/07,4.19
10/25/07,4.15
10/24/07,4.14
10/23/07,4.2
10/22/07,4.21
10/19/07,4.19
10/18/07,4.31
10/17/07,4.36
10/16/07,4.47
10/15/07,4.52
10/12/07,4.53
10/11/07,4.48
10/10/07,4.49
10/9/07,4.49
10/8/07,
10/5/07,4.46
10/4/07,4.35
10/3/07,4.37
10/2/07,4.34
10/1/07,4.37
9/28/07,4.38
9/27/07,4.37
9/26/07,4.43
9/25/07,4.41
9/24/07,4.44
9/21/07,4.44
9/20/07,4.49
9/19/07,4.33
9/18/07,4.32
9/17/07,4.32
9/14/07,4.3
9/13/07,4.33
9/12/07,4.23
9/11/07,4.19
9/10/07,4.13
9/7/07,4.17
9/6/07,4.32
9/5/07,4.29
9/4/07,4.38
9/3/07,
8/31/07,4.36
8/30/07,4.33
8/29/07,4.41
8/28/07,4.36
8/27/07,4.47
8/24/07,4.5
8/23/07,4.47
8/22/07,4.46
8/21/07,4.41
8/20/07,4.44
8/17/07,4.47
8/16/07,4.39
8/15/07,4.52
8/14/07,4.6
8/13/07,4.65
8/10/07,4.68
8/9/07,4.66
8/8/07,4.75
8/7/07,4.66
8/6/07,4.6
8/3/07,4.59
8/2/07,4.68
8/1/07,4.66
7/31/07,4.67
7/30/07,4.71
7/27/07,4.68
7/26/07,4.68
7/25/07,4.85
7/24/07,4.87
7/23/07,4.9
7/20/07,4.9
7/19/07,4.98
7/18/07,4.95
7/17/07,5.02
7/16/07,4.99
7/13/07,5.05
7/12/07,5.08
7/11/07,5.02
7/10/07,4.97
7/9/07,5.11
7/6/07,5.14
7/5/07,5.1
7/4/07,
7/3/07,4.99
7/2/07,4.93
6/29/07,4.96
6/28/07,5.06
6/27/07,5.02
6/26/07,5.03
6/25/07,5.01
6/22/07,5.07
6/21/07,5.1
6/20/07,5.09
6/19/07,5.03
6/18/07,5.1
6/15/07,5.12
6/14/07,5.19
6/13/07,5.16
6/12/07,5.21
6/11/07,5.1
6/8/07,5.08
6/7/07,5.07
6/6/07,4.94
6/5/07,4.96
6/4/07,4.91
6/1/07,4.92
5/31/07,4.87
5/30/07,4.84
5/29/07,4.83
5/28/07,
5/25/07,4.82
5/24/07,4.8
5/23/07,4.8
5/22/07,4.78
5/21/07,4.73
5/18/07,4.75
5/17/07,4.69
5/16/07,4.64
5/15/07,4.65
5/14/07,4.63
5/11/07,4.6
5/10/07,4.58
5/9/07,4.6
5/8/07,4.56
5/7/07,4.57
5/4/07,4.58
5/3/07,4.61
5/2/07,4.58
5/1/07,4.57
4/30/07,4.55
4/27/07,4.62
4/26/07,4.61
4/25/07,4.57
4/24/07,4.54
4/23/07,4.57
4/20/07,4.6
4/19/07,4.6
4/18/07,4.58
4/17/07,4.62
4/16/07,4.69
4/13/07,4.7
4/12/07,4.67
4/11/07,4.67
4/10/07,4.65
4/9/07,4.68
4/6/07,4.69
4/5/07,4.6
4/4/07,4.58
4/3/07,4.59
4/2/07,4.57
3/30/07,4.58
3/29/07,4.55
3/28/07,4.53
3/27/07,4.53
3/26/07,4.51
3/23/07,4.54
3/22/07,4.52
3/21/07,4.45
3/20/07,4.49
3/19/07,4.51
3/16/07,4.49
3/15/07,4.47
3/14/07,4.46
3/13/07,4.43
3/12/07,4.51
3/9/07,4.55
3/8/07,4.46
3/7/07,4.46
3/6/07,4.49
3/5/07,4.46
3/2/07,4.47
3/1/07,4.51
2/28/07,4.53
2/27/07,4.46
2/26/07,4.62
2/23/07,4.67
2/22/07,4.72
2/21/07,4.68
2/20/07,4.67
2/19/07,
2/16/07,4.68
2/15/07,4.69
2/14/07,4.72
2/13/07,4.81
2/12/07,4.8
2/9/07,4.78
2/8/07,4.73
2/7/07,4.73
2/6/07,4.76
2/5/07,4.8
2/2/07,4.82
2/1/07,4.84
1/31/07,4.82
1/30/07,4.86
1/29/07,4.89
1/26/07,4.87
1/25/07,4.85
1/24/07,4.81
1/23/07,4.81
1/22/07,4.76
1/19/07,4.78
1/18/07,4.75
1/17/07,4.78
1/16/07,4.74
1/15/07,
1/12/07,4.76
1/11/07,4.73
1/10/07,4.68
1/9/07,4.65
1/8/07,4.66
1/5/07,4.65
1/4/07,4.61
1/3/07,4.66
1/2/07,4.68
1/1/07,
12/29/06,4.7
12/28/06,4.69
12/27/06,4.64
12/26/06,4.59
12/25/06,
12/22/06,4.6
12/21/06,4.52
12/20/06,4.57
12/19/06,4.57
12/18/06,4.57
12/15/06,4.57
12/14/06,4.58
12/13/06,4.55
12/12/06,4.45
12/11/06,4.5
12/8/06,4.54
12/7/06,4.45
12/6/06,4.44
12/5/06,4.4
12/4/06,4.39
12/1/06,4.39
11/30/06,4.45
11/29/06,4.51
11/28/06,4.5
11/27/06,4.54
11/24/06,4.55
11/23/06,
11/22/06,4.57
11/21/06,4.58
11/20/06,4.59
11/17/06,4.6
11/16/06,4.66
11/15/06,4.62
11/14/06,4.57
11/13/06,4.6
11/10/06,4.57
11/9/06,4.6
11/8/06,4.61
11/7/06,4.63
11/6/06,4.69
11/3/06,4.7
11/2/06,4.56
11/1/06,4.52
10/31/06,4.57
10/30/06,4.64
10/27/06,4.64
10/26/06,4.7
10/25/06,4.75
10/24/06,4.81
10/23/06,4.8
10/20/06,4.76
10/19/06,4.75
10/18/06,4.73
10/17/06,4.74
10/16/06,4.76
10/13/06,4.77
10/12/06,4.74
10/11/06,4.75
10/10/06,4.71
10/9/06,
10/6/06,4.65
10/5/06,4.56
10/4/06,4.52
10/3/06,4.57
10/2/06,4.57
9/29/06,4.6
9/28/06,4.58
9/27/06,4.56
9/26/06,4.55
9/25/06,4.51
9/22/06,4.56
9/21/06,4.61
9/20/06,4.7
9/19/06,4.69
9/18/06,4.78
9/15/06,4.77
9/14/06,4.75
9/13/06,4.72
9/12/06,4.73
9/11/06,4.75
9/8/06,4.72
9/7/06,4.75
9/6/06,4.76
9/5/06,4.74
9/4/06,
9/1/06,4.69
8/31/06,4.7
8/30/06,4.72
8/29/06,4.77
8/28/06,4.77
8/25/06,4.76
8/24/06,4.78
8/23/06,4.78
8/22/06,4.77
8/21/06,4.77
8/18/06,4.78
8/17/06,4.82
8/16/06,4.82
8/15/06,4.89
8/14/06,4.96
8/11/06,4.92
8/10/06,4.87
8/9/06,4.87
8/8/06,4.86
8/7/06,4.87
8/4/06,4.85
8/3/06,4.91
8/2/06,4.9
8/1/06,4.92
7/31/06,4.93
7/28/06,4.94
7/27/06,5
7/26/06,5
7/25/06,5.03
7/24/06,5
7/21/06,5
7/20/06,4.99
7/19/06,5.02
7/18/06,5.1
7/17/06,5.04
7/14/06,5.03
7/13/06,5.05
7/12/06,5.09
7/11/06,5.08
7/10/06,5.1
7/7/06,5.1
7/6/06,5.16
7/5/06,5.19
7/4/06,
7/3/06,5.12
6/30/06,5.11
6/29/06,5.18
6/28/06,5.23
6/27/06,5.2
6/26/06,5.23
6/23/06,5.21
6/22/06,5.18
6/21/06,5.14
6/20/06,5.14
6/19/06,5.13
6/16/06,5.1
6/15/06,5.08
6/14/06,5.04
6/13/06,4.94
6/12/06,4.96
6/9/06,4.95
6/8/06,4.96
6/7/06,4.98
6/6/06,4.96
6/5/06,4.97
6/2/06,4.92
6/1/06,5.05
5/31/06,5.06
5/30/06,5.01
5/29/06,
5/26/06,4.97
5/25/06,4.99
5/24/06,4.96
5/23/06,5
5/22/06,4.96
5/19/06,4.98
5/18/06,5
5/17/06,5.08
5/16/06,5.03
5/15/06,5.08
5/12/06,5.12
5/11/06,5.07
5/10/06,5.06
5/9/06,5.05
5/8/06,5.05
5/5/06,5.03
5/4/06,5.08
5/3/06,5.06
5/2/06,5.03
5/1/06,5.04
4/28/06,4.98
4/27/06,5
4/26/06,5.06
4/25/06,5.02
4/24/06,4.94
4/21/06,4.95
4/20/06,4.97
4/19/06,4.96
4/18/06,4.92
4/17/06,4.96
4/14/06,
4/13/06,5
4/12/06,4.93
4/11/06,4.88
4/10/06,4.92
4/7/06,4.92
4/6/06,4.86
4/5/06,4.8
4/4/06,4.84
4/3/06,4.86
3/31/06,4.83
3/30/06,4.83
3/29/06,4.79
3/28/06,4.79
3/27/06,4.69
3/24/06,4.66
3/23/06,4.73
3/22/06,4.7
3/21/06,4.69
3/20/06,4.62
3/17/06,4.63
3/16/06,4.61
3/15/06,4.7
3/14/06,4.69
3/13/06,4.78
3/10/06,4.76
3/9/06,4.74
3/8/06,4.74
3/7/06,4.75
3/6/06,4.74
3/3/06,4.69
3/2/06,4.66
3/1/06,4.6
2/28/06,4.57
2/27/06,4.61
2/24/06,4.6
2/23/06,4.58
2/22/06,4.55
2/21/06,4.58
2/20/06,
2/17/06,4.54
2/16/06,4.59
2/15/06,4.6
2/14/06,4.61
2/13/06,4.58
2/10/06,4.59
2/9/06,4.55
2/8/06,4.55
2/7/06,4.54
2/6/06,4.52
2/3/06,4.51
2/2/06,4.53
2/1/06,4.52
1/31/06,4.49
1/30/06,4.49
1/27/06,4.47
1/26/06,4.46
1/25/06,4.43
1/24/06,4.34
1/23/06,4.31
1/20/06,4.32
1/19/06,4.33
1/18/06,4.3
1/17/06,4.29
1/16/06,
1/13/06,4.3
1/12/06,4.37
1/11/06,4.41
1/10/06,4.38
1/9/06,4.34
1/6/06,4.33
1/5/06,4.31
1/4/06,4.31
1/3/06,4.32
1/2/06,
12/30/05,4.36
12/29/05,4.34
12/28/05,4.34
12/27/05,4.31
12/26/05,
12/23/05,4.33
12/22/05,4.39
12/21/05,4.44
12/20/05,4.41
12/19/05,4.39
12/16/05,4.39
12/15/05,4.41
12/14/05,4.38
12/13/05,4.47
12/12/05,4.49
12/9/05,4.47
12/8/05,4.39
12/7/05,4.46
12/6/05,4.44
12/5/05,4.53
12/2/05,4.48
12/1/05,4.47
11/30/05,4.45
11/29/05,4.42
11/28/05,4.35
11/25/05,4.37
11/24/05,
11/23/05,4.41
11/22/05,4.37
11/21/05,4.42
11/18/05,4.45
11/17/05,4.42
11/16/05,4.45
11/15/05,4.52
11/14/05,4.57
11/11/05,
11/10/05,4.51
11/9/05,4.58
11/8/05,4.52
11/7/05,4.59
11/4/05,4.6
11/3/05,4.59
11/2/05,4.54
11/1/05,4.51
10/31/05,4.49
10/28/05,4.51
10/27/05,4.49
10/26/05,4.52
10/25/05,4.46
10/24/05,4.37
10/21/05,4.31
10/20/05,4.38
10/19/05,4.38
10/18/05,4.4
10/17/05,4.41
10/14/05,4.4
10/13/05,4.38
10/12/05,4.37
10/11/05,4.32
10/10/05,
10/7/05,4.28
10/6/05,4.28
10/5/05,4.28
10/4/05,4.3
10/3/05,4.31
9/30/05,4.23
9/29/05,4.2
9/28/05,4.17
9/27/05,4.2
9/26/05,4.18
9/23/05,4.14
9/22/05,4.07
9/21/05,4.08
9/20/05,4.14
9/19/05,4.11
9/16/05,4.13
9/15/05,4.08
9/14/05,4.04
9/13/05,4.01
9/12/05,4.06
9/9/05,4.01
9/8/05,4.03
9/7/05,4.01
9/6/05,3.97
9/5/05,
9/2/05,3.92
9/1/05,3.91
8/31/05,3.93
8/30/05,4.08
8/29/05,4.13
8/26/05,4.13
8/25/05,4.11
8/24/05,4.11
8/23/05,4.12
8/22/05,4.14
8/19/05,4.13
8/18/05,4.13
8/17/05,4.2
8/16/05,4.15
8/15/05,4.2
8/12/05,4.16
8/11/05,4.24
8/10/05,4.3
8/9/05,4.31
8/8/05,4.34
8/5/05,4.3
8/4/05,4.22
8/3/05,4.2
8/2/05,4.24
8/1/05,4.22
7/29/05,4.19
7/28/05,4.1
7/27/05,4.16
7/26/05,4.14
7/25/05,4.14
7/22/05,4.11
7/21/05,4.16
7/20/05,4.06
7/19/05,4.07
7/18/05,4.1
7/15/05,4.06
7/14/05,4.06
7/13/05,4.04
7/12/05,4.03
7/11/05,3.99
7/8/05,3.98
7/7/05,3.92
7/6/05,3.95
7/5/05,3.98
7/4/05,
7/1/05,3.92
6/30/05,3.8
6/29/05,3.85
6/28/05,3.84
6/27/05,3.77
6/24/05,3.78
6/23/05,3.82
6/22/05,3.81
6/21/05,3.93
6/20/05,3.98
6/17/05,3.97
6/16/05,3.96
6/15/05,3.99
6/14/05,3.99
6/13/05,3.96
6/10/05,3.92
6/9/05,3.84
6/8/05,3.81
6/7/05,3.78
6/6/05,3.82
6/3/05,3.83
6/2/05,3.74
6/1/05,3.74
5/31/05,3.86
5/30/05,
5/27/05,3.92
5/26/05,3.92
5/25/05,3.85
5/24/05,3.8
5/23/05,3.83
5/20/05,3.89
5/19/05,3.86
5/18/05,3.83
5/17/05,3.88
5/16/05,3.9
5/13/05,3.95
5/12/05,3.99
5/11/05,4.01
5/10/05,4.04
5/9/05,4.11
5/6/05,4.09
5/5/05,3.98
5/4/05,4.01
5/3/05,4.03
5/2/05,4.02
4/29/05,4.03
4/28/05,3.99
4/27/05,4.06
4/26/05,4.1
4/25/05,4.08
4/22/05,4.08
4/21/05,4.13
4/20/05,4.03
4/19/05,4.02
4/18/05,4.08
4/15/05,4.09
4/14/05,4.17
4/13/05,4.2
4/12/05,4.2
4/11/05,4.28
4/8/05,4.32
4/7/05,4.3
4/6/05,4.26
4/5/05,4.31
4/4/05,4.3
4/1/05,4.29
3/31/05,4.33
3/30/05,4.4
3/29/05,4.44
3/28/05,4.48
3/25/05,
3/24/05,4.44
3/23/05,4.45
3/22/05,4.45
3/21/05,4.35
3/18/05,4.34
3/17/05,4.3
3/16/05,4.35
3/15/05,4.38
3/14/05,4.36
3/11/05,4.39
3/10/05,4.29
3/9/05,4.35
3/8/05,4.22
3/7/05,4.15
3/4/05,4.15
3/3/05,4.2
3/2/05,4.2
3/1/05,4.19
2/28/05,4.18
2/25/05,4.09
2/24/05,4.1
2/23/05,4.08
2/22/05,4.09
2/21/05,
2/18/05,4.07
2/17/05,3.99
2/16/05,3.97
2/15/05,3.91
2/14/05,3.88
2/11/05,3.9
2/10/05,3.86
2/9/05,3.79
2/8/05,3.86
2/7/05,3.87
2/4/05,3.88
2/3/05,3.97
2/2/05,3.93
2/1/05,3.93
1/31/05,3.92
1/28/05,3.93
1/27/05,4
1/26/05,3.98
1/25/05,3.97
1/24/05,3.9
1/21/05,3.92
1/20/05,3.94
1/19/05,3.97
1/18/05,3.97
1/17/05,
1/14/05,3.97
1/13/05,3.95
1/12/05,4
1/11/05,4
1/10/05,4.03
1/7/05,4.03
1/6/05,4.01
1/5/05,4.02
1/4/05,4.02
1/3/05,3.94
12/31/04,3.94
12/30/04,3.97
12/29/04,4.03
12/28/04,4
12/27/04,3.99
12/24/04,
12/23/04,3.92
12/22/04,3.91
12/21/04,3.89
12/20/04,3.91
12/17/04,3.91
12/16/04,3.89
12/15/04,3.78
12/14/04,3.83
12/13/04,3.85
12/10/04,3.85
12/9/04,3.87
12/8/04,3.85
12/7/04,3.94
12/6/04,3.94
12/3/04,3.96
12/2/04,4.1
12/1/04,4.08
11/30/04,4.07
11/29/04,4.06
11/26/04,3.98
11/25/04,
11/24/04,3.93
11/23/04,3.92
11/22/04,3.9
11/19/04,3.91
11/18/04,3.81
11/17/04,3.83
11/16/04,3.91
11/15/04,3.89
11/12/04,3.89
11/11/04,
11/10/04,3.89
11/9/04,3.88
11/8/04,3.88
11/5/04,3.88
11/4/04,3.76
11/3/04,3.74
11/2/04,3.75
11/1/04,3.76
10/29/04,3.7
10/28/04,3.74
10/27/04,3.76
10/26/04,3.65
10/25/04,3.63
10/22/04,3.66
10/21/04,3.68
10/20/04,3.66
10/19/04,3.73
10/18/04,3.72
10/15/04,3.72
10/14/04,3.68
10/13/04,3.74
10/12/04,3.77
10/11/04,
10/8/04,3.8
10/7/04,3.92
10/6/04,3.88
10/5/04,3.83
10/4/04,3.84
10/1/04,3.85
9/30/04,3.79
9/29/04,3.75
9/28/04,3.66
9/27/04,3.65
9/24/04,3.69
9/23/04,3.66
9/22/04,3.62
9/21/04,3.66
9/20/04,3.68
9/17/04,3.75
9/16/04,3.69
9/15/04,3.8
9/14/04,3.76
9/13/04,3.78
9/10/04,3.79
9/9/04,3.84
9/8/04,3.8
9/7/04,3.89
9/6/04,
9/3/04,3.93
9/2/04,3.83
9/1/04,3.76
8/31/04,3.76
8/30/04,3.82
8/27/04,3.86
8/26/04,3.85
8/25/04,3.89
8/24/04,3.91
8/23/04,3.9
8/20/04,3.86
8/19/04,3.84
8/18/04,3.85
8/17/04,3.83
8/16/04,3.89
8/13/04,3.85
8/12/04,3.89
8/11/04,3.92
8/10/04,3.94
8/9/04,3.88
8/6/04,3.84
8/5/04,4.05
8/4/04,4.08
8/3/04,4.08
8/2/04,4.1
7/30/04,4.13
7/29/04,4.23
7/28/04,4.23
7/27/04,4.25
7/26/04,4.13
7/23/04,4.08
7/22/04,4.11
7/21/04,4.13
7/20/04,4.09
7/19/04,3.99
7/16/04,3.99
7/15/04,4.1
7/14/04,4.1
7/13/04,4.1
7/12/04,4.06
7/9/04,4.08
7/8/04,4.09
7/7/04,4.1
7/6/04,4.1
7/5/04,
7/2/04,4.08
7/1/04,4.18
6/30/04,4.24
6/29/04,4.33
6/28/04,4.37
6/25/04,4.27
6/24/04,4.27
6/23/04,4.33
6/22/04,4.34
6/21/04,4.33
6/18/04,4.34
6/17/04,4.33
6/16/04,4.36
6/15/04,4.31
6/14/04,4.51
6/11/04,
6/10/04,4.43
6/9/04,4.44
6/8/04,4.4
6/7/04,4.39
6/4/04,4.41
6/3/04,4.34
6/2/04,4.35
6/1/04,4.31
5/31/04,
5/28/04,4.26
5/27/04,4.2
5/26/04,4.27
5/25/04,4.34
5/24/04,4.36
5/21/04,4.37
5/20/04,4.33
5/19/04,4.39
5/18/04,4.34
5/17/04,4.29
5/14/04,4.39
5/13/04,4.46
5/12/04,4.41
5/11/04,4.39
5/10/04,4.41
5/7/04,4.41
5/6/04,4.2
5/5/04,4.18
5/4/04,4.15
5/3/04,4.11
4/30/04,4.11
4/29/04,4.14
4/28/04,4.08
4/27/04,4.01
4/26/04,4.05
4/23/04,4.07
4/22/04,3.95
4/21/04,4.01
4/20/04,3.97
4/19/04,3.93
4/16/04,3.9
4/15/04,3.96
4/14/04,3.95
4/13/04,3.89
4/12/04,3.78
4/9/04,
4/8/04,3.73
4/7/04,3.71
4/6/04,3.7
4/5/04,3.76
4/2/04,3.66
4/1/04,3.38
3/31/04,3.33
3/30/04,3.39
3/29/04,3.39
3/26/04,3.33
3/25/04,3.23
3/24/04,3.21
3/23/04,3.21
3/22/04,3.22
3/19/04,3.28
3/18/04,3.25
3/17/04,3.18
3/16/04,3.17
3/15/04,3.25
3/12/04,3.24
3/11/04,3.23
3/10/04,3.21
3/9/04,3.2
3/8/04,3.26
3/5/04,3.32
3/4/04,3.53
3/3/04,3.57
3/2/04,3.55
3/1/04,3.49
2/27/04,3.48
2/26/04,3.54
2/25/04,3.51
2/24/04,3.53
2/23/04,3.55
2/20/04,3.59
2/19/04,3.54
2/18/04,3.55
2/17/04,3.54
2/16/04,
2/13/04,3.54
2/12/04,3.58
2/11/04,3.56
2/10/04,3.64
2/9/04,3.6
2/6/04,3.63
2/5/04,3.72
2/4/04,3.67
2/3/04,3.65
2/2/04,3.7
1/30/04,3.68
1/29/04,3.74
1/28/04,3.72
1/27/04,3.6
1/26/04,3.66
1/23/04,3.59
1/22/04,3.49
1/21/04,3.55
1/20/04,3.58
1/19/04,
1/16/04,3.54
1/15/04,3.48
1/14/04,3.49
1/13/04,3.51
1/12/04,3.58
1/9/04,3.58
1/8/04,3.76
1/7/04,3.76
1/6/04,3.8
1/5/04,3.92
1/2/04,3.9
1/1/04,
12/31/03,3.77
12/30/03,3.8
12/29/03,3.76
12/26/03,3.67
12/25/03,
12/24/03,3.72
12/23/03,3.81
12/22/03,3.7
12/19/03,3.67
12/18/03,3.67
12/17/03,3.7
12/16/03,3.74
12/15/03,3.79
12/12/03,3.75
12/11/03,3.76
12/10/03,3.82
12/9/03,3.85
12/8/03,3.81
12/5/03,3.76
12/4/03,3.93
12/3/03,3.98
12/2/03,3.95
12/1/03,3.98
11/28/03,3.89
11/27/03,
11/26/03,3.79
11/25/03,3.72
11/24/03,3.76
11/21/03,3.67
11/20/03,3.67
11/19/03,3.75
11/18/03,3.66
11/17/03,3.68
11/14/03,3.7
11/13/03,3.79
11/12/03,3.95
11/11/03,
11/10/03,4
11/7/03,3.99
11/6/03,3.96
11/5/03,3.88
11/4/03,3.81
11/3/03,3.88
10/31/03,3.8
10/30/03,3.83
10/29/03,3.76
10/28/03,3.67
10/27/03,3.75
10/24/03,3.68
10/23/03,3.81
10/22/03,3.77
10/21/03,3.86
10/20/03,3.89
10/17/03,3.9
10/16/03,3.97
10/15/03,3.88
10/14/03,3.82
10/13/03,
10/10/03,3.72
10/9/03,3.77
10/8/03,3.72
10/7/03,3.73
10/6/03,3.63
10/3/03,3.69
10/2/03,3.48
10/1/03,3.4
9/30/03,3.41
9/29/03,3.54
9/26/03,3.49
9/25/03,3.59
9/24/03,3.62
9/23/03,3.7
9/22/03,3.73
9/19/03,3.66
9/18/03,3.66
9/17/03,3.64
9/16/03,3.72
9/15/03,3.71
9/12/03,3.72
9/11/03,3.79
9/10/03,3.73
9/9/03,3.85
9/8/03,3.88
9/5/03,3.83
9/4/03,4.04
9/3/03,4.15
9/2/03,4.17
9/1/03,
8/29/03,4
8/28/03,3.96
8/27/03,4.11
8/26/03,4.05
8/25/03,4.08
8/22/03,4.03
8/21/03,4.07
8/20/03,3.96
8/19/03,3.89
8/18/03,3.99
8/15/03,4.04
8/14/03,4.05
8/13/03,4.06
8/12/03,3.85
8/11/03,3.86
8/8/03,3.76
8/7/03,3.78
8/6/03,3.82
8/5/03,3.98
8/4/03,3.86
8/1/03,4.01
7/31/03,3.98
7/30/03,3.85
7/29/03,3.9
7/28/03,3.79
7/25/03,3.69
7/24/03,3.66
7/23/03,3.6
7/22/03,3.64
7/21/03,3.67
7/18/03,3.49
7/17/03,3.45
7/16/03,3.44
7/15/03,3.4
7/14/03,3.2
7/11/03,3.12
7/10/03,3.17
7/9/03,3.21
7/8/03,3.23
7/7/03,3.22
7/4/03,
7/3/03,3.15
7/2/03,3.05
7/1/03,3.06
6/30/03,3.03
6/27/03,3.09
6/26/03,3.07
6/25/03,2.9
6/24/03,2.78
6/23/03,2.82
6/20/03,2.9
6/19/03,2.87
6/18/03,2.9
6/17/03,2.81
6/16/03,2.71
6/13/03,2.63
6/12/03,2.68
6/11/03,2.72
6/10/03,2.69
6/9/03,2.79
