observation_date,DGS1
11/20/08,0.87
11/19/08,0.97
11/18/08,1.05
11/17/08,1.08
11/14/08,1.14
11/13/08,1.16
11/12/08,1.03
11/11/08,
11/10/08,1.16
11/7/08,1.2
11/6/08,1.17
11/5/08,1.22
11/4/08,1.28
11/3/08,1.31
10/31/08,1.34
10/30/08,1.36
10/29/08,1.41
10/28/08,1.53
10/27/08,1.57
10/24/08,1.6
10/23/08,1.61
10/22/08,1.64
10/21/08,1.74
10/20/08,1.69
10/17/08,1.34
10/16/08,1.29
10/15/08,1.14
10/14/08,1.22
10/13/08,
10/10/08,1.08
10/9/08,1.33
10/8/08,1.28
10/7/08,1.27
10/6/08,1.23
10/3/08,1.41
10/2/08,1.45
10/1/08,1.72
9/30/08,1.78
9/29/08,1.6
9/26/08,1.81
9/25/08,1.97
9/24/08,1.9
9/23/08,2.01
9/22/08,2.06
9/19/08,2.05
9/18/08,1.53
9/17/08,1.5
9/16/08,1.72
9/15/08,1.66
9/12/08,2.02
9/11/08,2.01
9/10/08,2.06
9/9/08,2.06
9/8/08,2.12
9/5/08,2.07
9/4/08,2.04
9/3/08,2.08
9/2/08,2.12
9/1/08,
8/29/08,2.17
8/28/08,2.19
8/27/08,2.16
8/26/08,2.19
8/25/08,2.12
8/22/08,2.17
8/21/08,2.1
8/20/08,2.06
8/19/08,2.11
8/18/08,2.15
8/15/08,2.12
8/14/08,2.14
8/13/08,2.19
8/12/08,2.18
8/11/08,2.27
8/8/08,2.19
8/7/08,2.17
8/6/08,2.26
8/5/08,2.26
8/4/08,2.27
8/1/08,2.25
7/31/08,2.27
7/30/08,2.33
7/29/08,2.36
7/28/08,2.28
7/25/08,2.35
7/24/08,2.26
7/23/08,2.4
7/22/08,2.33
7/21/08,2.3
7/18/08,2.26
7/17/08,2.26
7/16/08,2.16
7/15/08,2.15
7/14/08,2.23
7/11/08,2.3
7/10/08,2.2
7/9/08,2.21
7/8/08,2.26
7/7/08,2.26
7/4/08,
7/3/08,2.3
7/2/08,2.35
7/1/08,2.38
6/30/08,2.36
6/27/08,2.35
6/26/08,2.39
6/25/08,2.48
6/24/08,2.53
6/23/08,2.57
6/20/08,2.49
6/19/08,2.58
6/18/08,2.53
6/17/08,2.58
6/16/08,2.68
6/13/08,2.64
6/12/08,2.62
6/11/08,2.47
6/10/08,2.53
6/9/08,2.29
6/6/08,2.12
6/5/08,2.15
6/4/08,2.14
6/3/08,2.14
6/2/08,2.17
5/30/08,2.22
5/29/08,2.16
5/28/08,2.21
5/27/08,2.15
5/26/08,
5/23/08,2.11
5/22/08,2.15
5/21/08,2.07
5/20/08,2.05
5/19/08,2.07
5/16/08,2.09
5/15/08,2.08
5/14/08,2.11
5/13/08,2.08
5/12/08,2.01
5/9/08,1.91
5/8/08,1.91
5/7/08,1.94
5/6/08,1.96
5/5/08,1.98
5/2/08,1.97
5/1/08,1.94
4/30/08,1.85
4/29/08,1.94
4/28/08,1.95
4/25/08,1.97
4/24/08,1.91
4/23/08,1.83
4/22/08,1.84
4/21/08,1.86
4/18/08,1.85
4/17/08,1.77
4/16/08,1.65
4/15/08,1.56
4/14/08,1.53
4/11/08,1.52
4/10/08,1.61
4/9/08,1.6
4/8/08,1.68
4/7/08,1.72
4/4/08,1.63
4/3/08,1.68
4/2/08,1.67
4/1/08,1.62
3/31/08,1.55
3/28/08,1.56
3/27/08,1.57
3/26/08,1.56
3/25/08,1.64
3/24/08,1.68
3/21/08,
3/20/08,1.33
3/19/08,1.33
3/18/08,1.4
3/17/08,1.32
3/14/08,1.37
3/13/08,1.54
3/12/08,1.58
3/11/08,1.67
3/10/08,1.46
3/7/08,1.55
3/6/08,1.59
3/5/08,1.72
3/4/08,1.72
3/3/08,1.74
2/29/08,1.77
2/28/08,1.92
2/27/08,2.02
2/26/08,2.07
2/25/08,2.13
2/22/08,2.08
2/21/08,2.05
2/20/08,2.16
2/19/08,2.11
2/18/08,
2/15/08,2.02
2/14/08,2.05
2/13/08,2.03
2/12/08,2.06
2/11/08,2.06
2/8/08,2.05
2/7/08,2.08
2/6/08,2.05
2/5/08,2.06
2/4/08,2.17
2/1/08,2.13
1/31/08,2.11
1/30/08,2.3
1/29/08,2.33
1/28/08,2.3
1/25/08,2.34
1/24/08,2.4
1/23/08,2.19
1/22/08,2.29
1/21/08,
1/18/08,2.69
1/17/08,2.81
1/16/08,2.86
1/15/08,2.87
1/14/08,2.9
1/11/08,2.91
1/10/08,3.04
1/9/08,3.04
1/8/08,3.09
1/7/08,3.11
1/4/08,3.06
1/3/08,3.13
1/2/08,3.17
1/1/08,
12/31/07,3.34
12/28/07,3.34
12/27/07,3.37
12/26/07,3.49
12/25/07,
12/24/07,3.46
12/21/07,3.31
12/20/07,3.2
12/19/07,3.26
12/18/07,3.31
12/17/07,3.34
12/14/07,3.28
12/13/07,3.22
12/12/07,3.16
12/11/07,3.09
12/10/07,3.26
12/7/07,3.24
12/6/07,3.2
12/5/07,3.13
12/4/07,3.11
12/3/07,3.15
11/30/07,3.26
11/29/07,3.22
11/28/07,3.31
11/27/07,3.26
11/26/07,3.2
11/23/07,3.28
11/22/07,
11/21/07,3.18
11/20/07,3.32
11/19/07,3.43
11/16/07,3.49
11/15/07,3.49
11/14/07,3.65
11/13/07,3.68
11/12/07,
11/9/07,3.57
11/8/07,3.61
11/7/07,3.71
11/6/07,3.83
11/5/07,3.86
11/2/07,3.74
11/1/07,3.89
10/31/07,4.04
10/30/07,3.98
10/29/07,4
10/26/07,3.96
10/25/07,3.93
10/24/07,3.91
10/23/07,4.01
10/22/07,4.05
10/19/07,3.98
10/18/07,4.03
10/17/07,4.11
10/16/07,4.26
10/15/07,4.33
10/12/07,4.28
10/11/07,4.22
10/10/07,4.23
10/9/07,4.23
10/8/07,
10/5/07,4.16
10/4/07,4.1
10/3/07,4.11
10/2/07,4.1
10/1/07,4.11
9/28/07,4.05
9/27/07,4.03
9/26/07,4.03
9/25/07,4.04
9/24/07,4.09
9/21/07,4.09
9/20/07,4.1
9/19/07,4.06
9/18/07,4.08
9/17/07,4.23
9/14/07,4.16
9/13/07,4.2
9/12/07,4.12
9/11/07,4.16
9/10/07,4.09
9/7/07,4.1
9/6/07,4.3
9/5/07,4.28
9/4/07,4.39
9/3/07,
8/31/07,4.19
8/30/07,4.17
8/29/07,4.24
8/28/07,4.36
8/27/07,4.55
8/24/07,4.31
8/23/07,4.19
8/22/07,4.1
8/21/07,4.07
8/20/07,4.15
8/17/07,4.19
8/16/07,4.18
8/15/07,4.41
8/14/07,4.67
8/13/07,4.75
8/10/07,4.69
8/9/07,4.74
8/8/07,4.89
8/7/07,4.84
8/6/07,4.76
8/3/07,4.76
8/2/07,4.83
8/1/07,4.82
7/31/07,4.85
7/30/07,4.87
7/27/07,4.82
7/26/07,4.83
7/25/07,4.95
7/24/07,4.97
7/23/07,5
7/20/07,4.96
7/19/07,5
7/18/07,4.98
7/17/07,5.02
7/16/07,5.01
7/13/07,5.01
7/12/07,5.02
7/11/07,4.99
7/10/07,4.97
7/9/07,5.03
7/6/07,5
7/5/07,5.02
7/4/07,
7/3/07,4.98
7/2/07,4.97
6/29/07,4.91
6/28/07,4.95
6/27/07,4.93
6/26/07,4.97
6/25/07,4.96
6/22/07,4.94
6/21/07,4.96
6/20/07,4.97
6/19/07,4.92
6/18/07,4.95
6/15/07,4.93
6/14/07,4.98
6/13/07,4.98
6/12/07,5.01
6/11/07,4.98
6/8/07,4.96
6/7/07,4.99
6/6/07,4.96
6/5/07,4.99
6/4/07,4.99
6/1/07,4.98
5/31/07,4.95
5/30/07,4.96
5/29/07,4.96
5/28/07,
5/25/07,4.93
5/24/07,4.94
5/23/07,4.96
5/22/07,4.96
5/21/07,4.95
5/18/07,4.92
5/17/07,4.86
5/16/07,4.82
5/15/07,4.85
5/14/07,4.87
5/11/07,4.85
5/10/07,4.86
5/9/07,4.9
5/8/07,4.91
5/7/07,4.92
5/4/07,4.91
5/3/07,4.93
5/2/07,4.9
5/1/07,4.89
4/30/07,4.89
4/27/07,4.91
4/26/07,4.92
4/25/07,4.9
4/24/07,4.88
4/23/07,4.9
4/20/07,4.91
4/19/07,4.91
4/18/07,4.91
4/17/07,4.93
4/16/07,4.97
4/13/07,4.98
4/12/07,4.97
4/11/07,4.97
4/10/07,4.97
4/9/07,4.98
4/6/07,4.98
4/5/07,4.93
4/4/07,4.92
4/3/07,4.93
4/2/07,4.92
3/30/07,4.9
3/29/07,4.9
3/28/07,4.9
3/27/07,4.91
3/26/07,4.91
3/23/07,4.93
3/22/07,4.91
3/21/07,4.89
3/20/07,4.94
3/19/07,4.96
3/16/07,4.95
3/15/07,4.93
3/14/07,4.91
3/13/07,4.9
3/12/07,4.96
3/9/07,4.98
3/8/07,4.91
3/7/07,4.9
3/6/07,4.92
3/5/07,4.89
3/2/07,4.9
3/1/07,4.95
2/28/07,4.96
2/27/07,4.93
2/26/07,5.05
2/23/07,5.05
2/22/07,5.07
2/21/07,5.05
2/20/07,5.04
2/19/07,
2/16/07,5.05
2/15/07,5.04
2/14/07,5.06
2/13/07,5.1
2/12/07,5.1
2/9/07,5.08
2/8/07,5.06
2/7/07,5.06
2/6/07,5.07
2/5/07,5.08
2/2/07,5.08
2/1/07,5.09
1/31/07,5.09
1/30/07,5.11
1/29/07,5.12
1/26/07,5.12
1/25/07,5.11
1/24/07,5.09
1/23/07,5.1
1/22/07,5.09
1/19/07,5.09
1/18/07,5.07
1/17/07,5.08
1/16/07,5.06
1/15/07,
1/12/07,5.06
1/11/07,5.05
1/10/07,5.02
1/9/07,5.02
1/8/07,5.01
1/5/07,4.98
1/4/07,4.95
1/3/07,4.98
1/2/07,5
1/1/07,
12/29/06,5
12/28/06,5.01
12/27/06,4.99
12/26/06,4.97
12/25/06,
12/22/06,4.96
12/21/06,4.93
12/20/06,4.96
12/19/06,4.96
12/18/06,4.97
12/15/06,4.96
12/14/06,4.97
12/13/06,4.95
12/12/06,4.91
12/11/06,4.94
12/8/06,4.95
12/7/06,4.9
12/6/06,4.9
12/5/06,4.86
12/4/06,4.87
12/1/06,4.87
11/30/06,4.94
11/29/06,4.98
11/28/06,4.98
11/27/06,5
11/24/06,5
11/23/06,
11/22/06,5.01
11/21/06,5.02
11/20/06,5.02
11/17/06,5.02
11/16/06,5.06
11/15/06,5.04
11/14/06,5.01
11/13/06,5.03
11/10/06,5.01
11/9/06,5.02
11/8/06,5.02
11/7/06,5.03
11/6/06,5.06
11/3/06,5.06
11/2/06,4.97
11/1/06,4.95
10/31/06,4.99
10/30/06,5.03
10/27/06,5.02
10/26/06,5.06
10/25/06,5.08
10/24/06,5.1
10/23/06,5.09
10/20/06,5.05
10/19/06,5.05
10/18/06,5.04
10/17/06,5.04
10/16/06,5.05
10/13/06,5.05
10/12/06,5.03
10/11/06,5.02
10/10/06,5
10/9/06,
10/6/06,4.94
10/5/06,4.9
10/4/06,4.87
10/3/06,4.9
10/2/06,4.9
9/29/06,4.91
9/28/06,4.9
9/27/06,4.89
9/26/06,4.91
9/25/06,4.88
9/22/06,4.9
9/21/06,4.93
9/20/06,5
9/19/06,4.99
9/18/06,5.04
9/15/06,5.03
9/14/06,5.02
9/13/06,4.99
9/12/06,5.02
9/11/06,5.03
9/8/06,5
9/7/06,5.02
9/6/06,5.02
9/5/06,5.02
9/4/06,
9/1/06,4.99
8/31/06,5.01
8/30/06,5.03
8/29/06,5.06
8/28/06,5.08
8/25/06,5.06
8/24/06,5.07
8/23/06,5.07
8/22/06,5.07
8/21/06,5.07
8/18/06,5.08
8/17/06,5.08
8/16/06,5.06
8/15/06,5.11
8/14/06,5.17
8/11/06,5.12
8/10/06,5.08
8/9/06,5.07
8/8/06,5.08
8/7/06,5.12
8/4/06,5.07
8/3/06,5.12
8/2/06,5.11
8/1/06,5.11
7/31/06,5.11
7/28/06,5.1
7/27/06,5.16
7/26/06,5.16
7/25/06,5.21
7/24/06,5.21
7/21/06,5.19
7/20/06,5.18
7/19/06,5.22
7/18/06,5.28
7/17/06,5.24
7/14/06,5.2
7/13/06,5.22
7/12/06,5.26
7/11/06,5.26
7/10/06,5.27
7/7/06,5.25
7/6/06,5.28
7/5/06,5.29
7/4/06,
7/3/06,5.26
6/30/06,5.21
6/29/06,5.25
6/28/06,5.3
6/27/06,5.28
6/26/06,5.3
6/23/06,5.27
6/22/06,5.24
6/21/06,5.22
6/20/06,5.23
6/19/06,5.23
6/16/06,5.18
6/15/06,5.15
6/14/06,5.15
6/13/06,5.09
6/12/06,5.09
6/9/06,5.05
6/8/06,5.04
6/7/06,5.05
6/6/06,5.03
6/5/06,5.02
6/2/06,4.98
6/1/06,5.05
5/31/06,5.07
5/30/06,5.02
5/29/06,
5/26/06,5
5/25/06,5
5/24/06,4.97
5/23/06,5
5/22/06,4.99
5/19/06,4.98
5/18/06,4.96
5/17/06,4.99
5/16/06,4.98
5/15/06,5.01
5/12/06,5
5/11/06,4.99
5/10/06,5.02
5/9/06,5.01
5/8/06,5.01
5/5/06,4.98
5/4/06,5
5/3/06,4.98
5/2/06,4.96
5/1/06,4.97
4/28/06,4.9
4/27/06,4.93
4/26/06,4.98
4/25/06,4.95
4/24/06,4.92
4/21/06,4.9
4/20/06,4.9
4/19/06,4.89
4/18/06,4.88
4/17/06,4.93
4/14/06,
4/13/06,4.95
4/12/06,4.91
4/11/06,4.88
4/10/06,4.89
4/7/06,4.86
4/6/06,4.85
4/5/06,4.82
4/4/06,4.85
4/3/06,4.86
3/31/06,4.82
3/30/06,4.84
3/29/06,4.83
3/28/06,4.82
3/27/06,4.77
3/24/06,4.76
3/23/06,4.8
3/22/06,4.78
3/21/06,4.79
3/20/06,4.74
3/17/06,4.74
3/16/06,4.72
3/15/06,4.77
3/14/06,4.75
3/13/06,4.8
3/10/06,4.77
3/9/06,4.76
3/8/06,4.76
3/7/06,4.77
3/6/06,4.77
3/3/06,4.75
3/2/06,4.74
3/1/06,4.74
2/28/06,4.73
2/27/06,4.76
2/24/06,4.73
2/23/06,4.73
2/22/06,4.69
2/21/06,4.73
2/20/06,
2/17/06,4.68
2/16/06,4.69
2/15/06,4.7
2/14/06,4.71
2/13/06,4.7
2/10/06,4.7
2/9/06,4.66
2/8/06,4.66
2/7/06,4.65
2/6/06,4.66
2/3/06,4.62
2/2/06,4.61
2/1/06,4.6
1/31/06,4.58
1/30/06,4.59
1/27/06,4.54
1/26/06,4.52
1/25/06,4.51
1/24/06,4.46
1/23/06,4.45
1/20/06,4.44
1/19/06,4.43
1/18/06,4.42
1/17/06,4.42
1/16/06,
1/13/06,4.4
1/12/06,4.42
1/11/06,4.44
1/10/06,4.42
1/9/06,4.39
1/6/06,4.38
1/5/06,4.36
1/4/06,4.35
1/3/06,4.38
1/2/06,
12/30/05,4.38
12/29/05,4.35
12/28/05,4.34
12/27/05,4.35
12/26/05,
12/23/05,4.33
12/22/05,4.35
12/21/05,4.38
12/20/05,4.39
12/19/05,4.38
12/16/05,4.32
12/15/05,4.33
12/14/05,4.32
12/13/05,4.37
12/12/05,4.38
12/9/05,4.33
12/8/05,4.3
12/7/05,4.35
12/6/05,4.36
12/5/05,4.39
12/2/05,4.35
12/1/05,4.36
11/30/05,4.34
11/29/05,4.35
11/28/05,4.32
11/25/05,4.29
11/24/05,
11/23/05,4.31
11/22/05,4.26
11/21/05,4.33
11/18/05,4.34
11/17/05,4.32
11/16/05,4.34
11/15/05,4.38
11/14/05,4.4
11/11/05,
11/10/05,4.34
11/9/05,4.37
11/8/05,4.34
11/7/05,4.36
11/4/05,4.34
11/3/05,4.33
11/2/05,4.31
11/1/05,4.31
10/31/05,4.31
10/28/05,4.28
10/27/05,4.26
10/26/05,4.27
10/25/05,4.26
10/24/05,4.22
10/21/05,4.18
10/20/05,4.2
10/19/05,4.18
10/18/05,4.19
10/17/05,4.21
10/14/05,4.15
10/13/05,4.14
10/12/05,4.14
10/11/05,4.14
10/10/05,
10/7/05,4.06
10/6/05,4.07
10/5/05,4.07
10/4/05,4.09
10/3/05,4.09
9/30/05,4.01
9/29/05,3.97
9/28/05,3.95
9/27/05,3.95
9/26/05,3.95
9/23/05,3.89
9/22/05,3.86
9/21/05,3.88
9/20/05,3.92
9/19/05,3.87
9/16/05,3.86
9/15/05,3.81
9/14/05,3.81
9/13/05,3.81
9/12/05,3.83
9/9/05,3.78
9/8/05,3.77
9/7/05,3.77
9/6/05,3.73
9/5/05,
9/2/05,3.67
9/1/05,3.66
8/31/05,3.77
8/30/05,3.85
8/29/05,3.91
8/26/05,3.9
8/25/05,3.87
8/24/05,3.87
8/23/05,3.88
8/22/05,3.89
8/19/05,3.89
8/18/05,3.86
8/17/05,3.89
8/16/05,3.88
8/15/05,3.91
8/12/05,3.88
8/11/05,3.89
8/10/05,3.9
8/9/05,3.9
8/8/05,3.93
8/5/05,3.87
8/4/05,3.83
8/3/05,3.82
8/2/05,3.84
8/1/05,3.83
7/29/05,3.8
7/28/05,3.75
7/27/05,3.77
7/26/05,3.76
7/25/05,3.77
7/22/05,3.72
7/21/05,3.72
7/20/05,3.66
7/19/05,3.65
7/18/05,3.66
7/15/05,3.61
7/14/05,3.6
7/13/05,3.59
7/12/05,3.59
7/11/05,3.58
7/8/05,3.52
7/7/05,3.48
7/6/05,3.53
7/5/05,3.55
7/4/05,
7/1/05,3.51
6/30/05,3.45
6/29/05,3.44
6/28/05,3.46
6/27/05,3.42
6/24/05,3.38
6/23/05,3.39
6/22/05,3.37
6/21/05,3.42
6/20/05,3.42
6/17/05,3.39
6/16/05,3.38
6/15/05,3.39
6/14/05,3.39
6/13/05,3.38
6/10/05,3.33
6/9/05,3.31
6/8/05,3.3
6/7/05,3.28
6/6/05,3.3
6/3/05,3.28
6/2/05,3.26
6/1/05,3.25
5/31/05,3.32
5/30/05,
5/27/05,3.31
5/26/05,3.31
5/25/05,3.32
5/24/05,3.32
5/23/05,3.35
5/20/05,3.35
5/19/05,3.31
5/18/05,3.29
5/17/05,3.32
5/16/05,3.33
5/13/05,3.29
5/12/05,3.34
5/11/05,3.35
5/10/05,3.37
5/9/05,3.4
5/6/05,3.37
5/5/05,3.29
5/4/05,3.32
5/3/05,3.35
5/2/05,3.34
4/29/05,3.33
4/28/05,3.3
4/27/05,3.33
4/26/05,3.35
4/25/05,3.34
4/22/05,3.3
4/21/05,3.31
4/20/05,3.25
4/19/05,3.26
4/18/05,3.29
4/15/05,3.26
4/14/05,3.3
4/13/05,3.32
4/12/05,3.34
4/11/05,3.37
4/8/05,3.35
4/7/05,3.32
4/6/05,3.31
4/5/05,3.34
4/4/05,3.34
4/1/05,3.34
3/31/05,3.35
3/30/05,3.39
3/29/05,3.41
3/28/05,3.43
3/25/05,
3/24/05,3.41
3/23/05,3.38
3/22/05,3.4
3/21/05,3.33
3/18/05,3.32
3/17/05,3.29
3/16/05,3.3
3/15/05,3.32
3/14/05,3.32
3/11/05,3.28
3/10/05,3.25
3/9/05,3.24
3/8/05,3.23
3/7/05,3.22
3/4/05,3.2
3/3/05,3.19
3/2/05,3.19
3/1/05,3.2
2/28/05,3.2
2/25/05,3.15
2/24/05,3.13
2/23/05,3.12
2/22/05,3.12
2/21/05,
2/18/05,3.09
2/17/05,3.03
2/16/05,3.05
2/15/05,3.03
2/14/05,3.03
2/11/05,3
2/10/05,2.96
2/9/05,2.93
2/8/05,2.97
2/7/05,2.96
2/4/05,2.93
2/3/05,2.96
2/2/05,2.95
2/1/05,2.95
1/31/05,2.96
1/28/05,2.89
1/27/05,2.91
1/26/05,2.9
1/25/05,2.88
1/24/05,2.86
1/21/05,2.83
1/20/05,2.85
1/19/05,2.88
1/18/05,2.9
1/17/05,
1/14/05,2.87
1/13/05,2.84
1/12/05,2.84
1/11/05,2.86
1/10/05,2.86
1/7/05,2.82
1/6/05,2.82
1/5/05,2.83
1/4/05,2.82
1/3/05,2.79
12/31/04,2.75
12/30/04,2.76
12/29/04,2.77
12/28/04,2.77
12/27/04,2.78
12/24/04,
12/23/04,2.7
12/22/04,2.71
12/21/04,2.72
12/20/04,2.72
12/17/04,2.67
12/16/04,2.66
12/15/04,2.64
12/14/04,2.65
12/13/04,2.66
12/10/04,2.61
12/9/04,2.59
12/8/04,2.59
12/7/04,2.6
12/6/04,2.6
12/3/04,2.58
12/2/04,2.62
12/1/04,2.6
11/30/04,2.63
11/29/04,2.66
11/26/04,2.61
11/25/04,
11/24/04,2.6
11/23/04,2.6
11/22/04,2.6
11/19/04,2.56
11/18/04,2.51
11/17/04,2.5
11/16/04,2.54
11/15/04,2.53
11/12/04,2.49
11/11/04,
11/10/04,2.47
11/9/04,2.46
11/8/04,2.47
11/5/04,2.44
11/4/04,2.34
11/3/04,2.32
11/2/04,2.33
11/1/04,2.34
10/29/04,2.28
10/28/04,2.29
10/27/04,2.3
10/26/04,2.24
10/25/04,2.24
10/22/04,2.23
10/21/04,2.23
10/20/04,2.2
10/19/04,2.22
10/18/04,2.21
10/15/04,2.18
10/14/04,2.15
10/13/04,2.17
10/12/04,2.2
10/11/04,
10/8/04,2.21
10/7/04,2.26
10/6/04,2.26
10/5/04,2.23
10/4/04,2.25
10/1/04,2.21
9/30/04,2.21
9/29/04,2.2
9/28/04,2.18
9/27/04,2.2
9/24/04,2.2
9/23/04,2.16
9/22/04,2.12
9/21/04,2.12
9/20/04,2.1
9/17/04,2.11
9/16/04,2.06
9/15/04,2.09
9/14/04,2.08
9/13/04,2.1
9/10/04,2.08
9/9/04,2.09
9/8/04,2.09
9/7/04,2.13
9/6/04,
9/3/04,2.12
9/2/04,2.02
9/1/04,1.99
8/31/04,1.99
8/30/04,2.04
8/27/04,2.03
8/26/04,2.02
8/25/04,2.03
8/24/04,2.03
8/23/04,2.03
8/20/04,1.98
8/19/04,1.96
8/18/04,1.97
8/17/04,1.98
8/16/04,2.01
8/13/04,1.97
8/12/04,1.99
8/11/04,2
8/10/04,2.01
8/9/04,1.97
8/6/04,1.91
8/5/04,2.09
8/4/04,2.11
8/3/04,2.11
8/2/04,2.12
7/30/04,2.13
7/29/04,2.15
7/28/04,2.17
7/27/04,2.19
7/26/04,2.18
7/23/04,2.12
7/22/04,2.12
7/21/04,2.14
7/20/04,2.13
7/19/04,2.1
7/16/04,2.08
7/15/04,2.11
7/14/04,2.08
7/13/04,2.05
7/12/04,2.02
7/9/04,2
7/8/04,1.99
7/7/04,2
7/6/04,2.15
7/5/04,
7/2/04,2.02
7/1/04,2.07
6/30/04,2.09
6/29/04,2.2
6/28/04,2.3
6/25/04,2.14
6/24/04,2.11
6/23/04,2.15
6/22/04,2.21
6/21/04,2.17
6/18/04,2.24
6/17/04,2.21
6/16/04,2.24
6/15/04,2.16
6/14/04,2.25
6/11/04,
6/10/04,2.14
6/9/04,2.14
6/8/04,2.02
6/7/04,1.96
6/4/04,1.97
6/3/04,1.91
6/2/04,1.92
6/1/04,1.89
5/31/04,
5/28/04,1.83
5/27/04,1.77
5/26/04,1.81
5/25/04,1.84
5/24/04,1.86
5/21/04,1.84
5/20/04,1.81
5/19/04,1.85
5/18/04,1.83
5/17/04,1.8
5/14/04,1.81
5/13/04,1.84
5/12/04,1.81
5/11/04,1.83
5/10/04,1.85
5/7/04,1.83
5/6/04,1.61
5/5/04,1.56
5/4/04,1.57
5/3/04,1.6
4/30/04,1.55
4/29/04,1.55
4/28/04,1.54
4/27/04,1.53
4/26/04,1.57
4/23/04,1.59
4/22/04,1.49
4/21/04,1.52
4/20/04,1.46
4/19/04,1.43
4/16/04,1.4
4/15/04,1.46
4/14/04,1.48
4/13/04,1.39
4/12/04,1.34
4/9/04,
4/8/04,1.32
4/7/04,1.31
4/6/04,1.31
4/5/04,1.34
4/2/04,1.3
4/1/04,1.23
3/31/04,1.2
3/30/04,1.21
3/29/04,1.21
3/26/04,1.19
3/25/04,1.15
3/24/04,1.16
3/23/04,1.17
3/22/04,1.17
3/19/04,1.19
3/18/04,1.17
3/17/04,1.18
3/16/04,1.17
3/15/04,1.18
3/12/04,1.18
3/11/04,1.15
3/10/04,1.17
3/9/04,1.15
3/8/04,1.15
3/5/04,1.16
3/4/04,1.25
3/3/04,1.26
3/2/04,1.26
3/1/04,1.23
2/27/04,1.21
2/26/04,1.23
2/25/04,1.23
2/24/04,1.23
2/23/04,1.22
2/20/04,1.26
2/19/04,1.23
2/18/04,1.23
2/17/04,1.21
2/16/04,
2/13/04,1.21
2/12/04,1.24
2/11/04,1.23
2/10/04,1.27
2/9/04,1.25
2/6/04,1.26
2/5/04,1.29
2/4/04,1.27
2/3/04,1.27
2/2/04,1.29
1/30/04,1.28
1/29/04,1.29
1/28/04,1.26
1/27/04,1.21
1/26/04,1.23
1/23/04,1.21
1/22/04,1.19
1/21/04,1.19
1/20/04,1.21
1/19/04,
1/16/04,1.21
1/15/04,1.18
1/14/04,1.19
1/13/04,1.18
1/12/04,1.21
1/9/04,1.21
1/8/04,1.29
1/7/04,1.29
1/6/04,1.3
1/5/04,1.35
1/2/04,1.31
1/1/04,
12/31/03,1.26
12/30/03,1.28
12/29/03,1.31
12/26/03,1.27
12/25/03,
12/24/03,1.28
12/23/03,1.31
12/22/03,1.27
12/19/03,1.25
12/18/03,1.24
12/17/03,1.26
12/16/03,1.28
12/15/03,1.3
12/12/03,1.28
12/11/03,1.27
12/10/03,1.33
12/9/03,1.35
12/8/03,1.33
12/5/03,1.3
12/4/03,1.38
12/3/03,1.39
12/2/03,1.38
12/1/03,1.41
11/28/03,1.39
11/27/03,
11/26/03,1.35
11/25/03,1.32
11/24/03,1.33
11/21/03,1.29
11/20/03,1.28
11/19/03,1.32
11/18/03,1.3
11/17/03,1.29
11/14/03,1.31
11/13/03,1.33
11/12/03,1.39
11/11/03,
11/10/03,1.39
11/7/03,1.4
11/6/03,1.38
11/5/03,1.35
11/4/03,1.31
11/3/03,1.33
10/31/03,1.31
10/30/03,1.32
10/29/03,1.29
10/28/03,1.25
10/27/03,1.31
10/24/03,1.27
10/23/03,1.3
10/22/03,1.28
10/21/03,1.32
10/20/03,1.32
10/17/03,1.31
10/16/03,1.34
10/15/03,1.27
10/14/03,1.23
10/13/03,
10/10/03,1.21
10/9/03,1.22
10/8/03,1.21
10/7/03,1.21
10/6/03,1.15
10/3/03,1.2
10/2/03,1.14
10/1/03,1.13
9/30/03,1.15
9/29/03,1.21
9/26/03,1.21
9/25/03,1.21
9/24/03,1.22
9/23/03,1.24
9/22/03,1.24
9/19/03,1.23
9/18/03,1.23
9/17/03,1.19
9/16/03,1.22
9/15/03,1.2
9/12/03,1.2
9/11/03,1.22
9/10/03,1.2
9/9/03,1.23
9/8/03,1.27
9/5/03,1.24
9/4/03,1.33
9/3/03,1.36
9/2/03,1.39
9/1/03,
8/29/03,1.35
8/28/03,1.34
8/27/03,1.38
8/26/03,1.32
8/25/03,1.35
8/22/03,1.35
8/21/03,1.37
8/20/03,1.3
8/19/03,1.29
8/18/03,1.33
8/15/03,1.3
8/14/03,1.31
8/13/03,1.31
8/12/03,1.25
8/11/03,1.3
8/8/03,1.22
8/7/03,1.26
8/6/03,1.28
8/5/03,1.32
8/4/03,1.24
8/1/03,1.31
7/31/03,1.28
7/30/03,1.17
7/29/03,1.17
7/28/03,1.17
7/25/03,1.13
7/24/03,1.13
7/23/03,1.11
7/22/03,1.12
7/21/03,1.17
7/18/03,1.12
7/17/03,1.11
7/16/03,1.12
7/15/03,1.1
7/14/03,1.07
7/11/03,1.06
7/10/03,1.07
7/9/03,1.09
7/8/03,1.09
7/7/03,1.08
7/4/03,
7/3/03,1.07
7/2/03,1.06
7/1/03,1.07
6/30/03,1.09
6/27/03,1.09
6/26/03,1.11
6/25/03,1.05
6/24/03,0.91
6/23/03,0.94
6/20/03,0.94
6/19/03,0.88
6/18/03,0.96
6/17/03,1
6/16/03,0.95
6/13/03,0.9
