observation_date,DGS10
11/17/08,3.68
11/14/08,3.72
11/13/08,3.84
11/12/08,3.75
11/11/08,
11/10/08,3.82
11/7/08,3.83
11/6/08,3.75
11/5/08,3.73
11/4/08,3.81
11/3/08,3.96
10/31/08,4.01
10/30/08,4
10/29/08,3.93
10/28/08,3.89
10/27/08,3.79
10/24/08,3.76
10/23/08,3.63
10/22/08,3.65
10/21/08,3.76
10/20/08,3.91
10/17/08,3.98
10/16/08,3.99
10/15/08,4.04
10/14/08,4.08
10/13/08,
10/10/08,3.89
10/9/08,3.84
10/8/08,3.72
10/7/08,3.5
10/6/08,3.48
10/3/08,3.63
10/2/08,3.66
10/1/08,3.77
9/30/08,3.85
9/29/08,3.61
9/26/08,3.85
9/25/08,3.88
9/24/08,3.8
9/23/08,3.85
9/22/08,3.83
9/19/08,3.78
9/18/08,3.54
9/17/08,3.41
9/16/08,3.48
9/15/08,3.47
9/12/08,3.74
9/11/08,3.64
9/10/08,3.65
9/9/08,3.62
9/8/08,3.66
9/5/08,3.66
9/4/08,3.64
9/3/08,3.71
9/2/08,3.74
9/1/08,
8/29/08,3.83
8/28/08,3.79
8/27/08,3.77
8/26/08,3.79
8/25/08,3.79
8/22/08,3.87
8/21/08,3.84
8/20/08,3.79
8/19/08,3.83
8/18/08,3.82
8/15/08,3.84
8/14/08,3.89
8/13/08,3.94
8/12/08,3.91
8/11/08,3.99
8/8/08,3.94
8/7/08,3.92
8/6/08,4.06
8/5/08,4.04
8/4/08,3.98
8/1/08,3.97
7/31/08,3.99
7/30/08,4.07
7/29/08,4.09
7/28/08,4.06
7/25/08,4.13
7/24/08,4.03
7/23/08,4.16
7/22/08,4.14
7/21/08,4.09
7/18/08,4.11
7/17/08,4.07
7/16/08,3.97
7/15/08,3.87
7/14/08,3.9
7/11/08,3.96
7/10/08,3.83
7/9/08,3.85
7/8/08,3.91
7/7/08,3.95
7/4/08,
7/3/08,3.99
7/2/08,3.99
7/1/08,4.01
6/30/08,3.99
6/27/08,3.99
6/26/08,4.07
6/25/08,4.12
6/24/08,4.1
6/23/08,4.19
6/20/08,4.16
6/19/08,4.22
6/18/08,4.16
6/17/08,4.23
6/16/08,4.25
6/13/08,4.27
6/12/08,4.23
6/11/08,4.1
6/10/08,4.11
6/9/08,4.02
6/6/08,3.94
6/5/08,4.06
6/4/08,3.98
6/3/08,3.92
6/2/08,3.98
5/30/08,4.06
5/29/08,4.08
5/28/08,4.03
5/27/08,3.93
5/26/08,
5/23/08,3.85
5/22/08,3.92
5/21/08,3.81
5/20/08,3.78
5/19/08,3.83
5/16/08,3.85
5/15/08,3.83
5/14/08,3.92
5/13/08,3.9
5/12/08,3.78
5/9/08,3.77
5/8/08,3.79
5/7/08,3.87
5/6/08,3.93
5/5/08,3.88
5/2/08,3.89
5/1/08,3.78
4/30/08,3.77
4/29/08,3.85
4/28/08,3.86
4/25/08,3.91
4/24/08,3.87
4/23/08,3.77
4/22/08,3.74
4/21/08,3.75
4/18/08,3.77
4/17/08,3.75
4/16/08,3.72
4/15/08,3.6
4/14/08,3.53
4/11/08,3.49
4/10/08,3.55
4/9/08,3.49
4/8/08,3.58
4/7/08,3.57
4/4/08,3.5
4/3/08,3.61
4/2/08,3.6
4/1/08,3.57
3/31/08,3.45
3/28/08,3.47
3/27/08,3.56
3/26/08,3.51
3/25/08,3.51
3/24/08,3.56
3/21/08,
3/20/08,3.34
3/19/08,3.38
3/18/08,3.48
3/17/08,3.34
3/14/08,3.44
3/13/08,3.56
3/12/08,3.49
3/11/08,3.6
3/10/08,3.46
3/7/08,3.56
3/6/08,3.62
3/5/08,3.7
3/4/08,3.63
3/3/08,3.54
2/29/08,3.53
2/28/08,3.71
2/27/08,3.85
2/26/08,3.88
2/25/08,3.91
2/22/08,3.79
2/21/08,3.77
2/20/08,3.93
2/19/08,3.89
2/18/08,
2/15/08,3.76
2/14/08,3.85
2/13/08,3.7
2/12/08,3.66
2/11/08,3.62
2/8/08,3.64
2/7/08,3.74
2/6/08,3.61
2/5/08,3.61
2/4/08,3.68
2/1/08,3.62
1/31/08,3.67
1/30/08,3.78
1/29/08,3.69
1/28/08,3.61
1/25/08,3.61
1/24/08,3.68
1/23/08,3.51
1/22/08,3.52
1/21/08,
1/18/08,3.66
1/17/08,3.66
1/16/08,3.74
1/15/08,3.72
1/14/08,3.81
1/11/08,3.82
1/10/08,3.91
1/9/08,3.82
1/8/08,3.86
1/7/08,3.86
1/4/08,3.88
1/3/08,3.91
1/2/08,3.91
1/1/08,
12/31/07,4.04
12/28/07,4.11
12/27/07,4.21
12/26/07,4.3
12/25/07,
12/24/07,4.23
12/21/07,4.18
12/20/07,4.04
12/19/07,4.06
12/18/07,4.14
12/17/07,4.2
12/14/07,4.24
12/13/07,4.18
12/12/07,4.05
12/11/07,3.98
12/10/07,4.15
12/7/07,4.12
12/6/07,4.02
12/5/07,3.92
12/4/07,3.89
12/3/07,3.89
11/30/07,3.97
11/29/07,3.94
11/28/07,4.03
11/27/07,3.95
11/26/07,3.83
11/23/07,4.01
11/22/07,
11/21/07,4
11/20/07,4.06
11/19/07,4.07
11/16/07,4.15
11/15/07,4.17
11/14/07,4.28
11/13/07,4.26
11/12/07,
11/9/07,4.23
11/8/07,4.28
11/7/07,4.34
11/6/07,4.38
11/5/07,4.35
11/2/07,4.31
11/1/07,4.36
10/31/07,4.48
10/30/07,4.4
10/29/07,4.39
10/26/07,4.41
10/25/07,4.37
10/24/07,4.36
10/23/07,4.41
10/22/07,4.42
10/19/07,4.41
10/18/07,4.52
10/17/07,4.57
10/16/07,4.66
10/15/07,4.69
10/12/07,4.7
10/11/07,4.66
10/10/07,4.65
10/9/07,4.67
10/8/07,
10/5/07,4.65
10/4/07,4.54
10/3/07,4.55
10/2/07,4.54
10/1/07,4.56
9/28/07,4.59
9/27/07,4.58
9/26/07,4.63
9/25/07,4.63
9/24/07,4.63
9/21/07,4.64
9/20/07,4.69
9/19/07,4.53
9/18/07,4.5
9/17/07,4.48
9/14/07,4.47
9/13/07,4.49
9/12/07,4.41
9/11/07,4.37
9/10/07,4.34
9/7/07,4.38
9/6/07,4.51
9/5/07,4.48
9/4/07,4.56
9/3/07,
8/31/07,4.54
8/30/07,4.51
8/29/07,4.57
8/28/07,4.53
8/27/07,4.6
8/24/07,4.63
8/23/07,4.62
8/22/07,4.63
8/21/07,4.6
8/20/07,4.64
8/17/07,4.68
8/16/07,4.6
8/15/07,4.69
8/14/07,4.73
8/13/07,4.78
8/10/07,4.81
8/9/07,4.79
8/8/07,4.84
8/7/07,4.77
8/6/07,4.72
8/3/07,4.71
8/2/07,4.77
8/1/07,4.76
7/31/07,4.78
7/30/07,4.82
7/27/07,4.8
7/26/07,4.79
7/25/07,4.92
7/24/07,4.94
7/23/07,4.97
7/20/07,4.96
7/19/07,5.04
7/18/07,5.02
7/17/07,5.08
7/16/07,5.05
7/13/07,5.11
7/12/07,5.13
7/11/07,5.09
7/10/07,5.03
7/9/07,5.16
7/6/07,5.19
7/5/07,5.16
7/4/07,
7/3/07,5.05
7/2/07,5
6/29/07,5.03
6/28/07,5.12
6/27/07,5.09
6/26/07,5.1
6/25/07,5.09
6/22/07,5.14
6/21/07,5.16
6/20/07,5.14
6/19/07,5.09
6/18/07,5.15
6/15/07,5.16
6/14/07,5.23
6/13/07,5.2
6/12/07,5.26
6/11/07,5.14
6/8/07,5.12
6/7/07,5.11
6/6/07,4.97
6/5/07,4.98
6/4/07,4.93
6/1/07,4.95
5/31/07,4.9
5/30/07,4.88
5/29/07,4.88
5/28/07,
5/25/07,4.86
5/24/07,4.86
5/23/07,4.86
5/22/07,4.83
5/21/07,4.79
5/18/07,4.81
5/17/07,4.76
5/16/07,4.71
5/15/07,4.71
5/14/07,4.69
5/11/07,4.67
5/10/07,4.65
5/9/07,4.67
5/8/07,4.63
5/7/07,4.64
5/4/07,4.65
5/3/07,4.68
5/2/07,4.65
5/1/07,4.64
4/30/07,4.63
4/27/07,4.71
4/26/07,4.69
4/25/07,4.66
4/24/07,4.63
4/23/07,4.66
4/20/07,4.68
4/19/07,4.68
4/18/07,4.66
4/17/07,4.69
4/16/07,4.74
4/13/07,4.76
4/12/07,4.74
4/11/07,4.74
4/10/07,4.73
4/9/07,4.75
4/6/07,4.76
4/5/07,4.68
4/4/07,4.66
4/3/07,4.67
4/2/07,4.65
3/30/07,4.65
3/29/07,4.64
3/28/07,4.62
3/27/07,4.62
3/26/07,4.6
3/23/07,4.62
3/22/07,4.6
3/21/07,4.53
3/20/07,4.56
3/19/07,4.58
3/16/07,4.55
3/15/07,4.54
3/14/07,4.53
3/13/07,4.5
3/12/07,4.56
3/9/07,4.59
3/8/07,4.51
3/7/07,4.5
3/6/07,4.53
3/5/07,4.51
3/2/07,4.52
3/1/07,4.56
2/28/07,4.56
2/27/07,4.5
2/26/07,4.63
2/23/07,4.68
2/22/07,4.73
2/21/07,4.69
2/20/07,4.68
2/19/07,
2/16/07,4.69
2/15/07,4.7
2/14/07,4.74
2/13/07,4.82
2/12/07,4.8
2/9/07,4.79
2/8/07,4.73
2/7/07,4.74
2/6/07,4.77
2/5/07,4.81
2/2/07,4.83
2/1/07,4.84
1/31/07,4.83
1/30/07,4.88
1/29/07,4.9
1/26/07,4.88
1/25/07,4.87
1/24/07,4.81
1/23/07,4.81
1/22/07,4.76
1/19/07,4.78
1/18/07,4.75
1/17/07,4.79
1/16/07,4.75
1/15/07,
1/12/07,4.77
1/11/07,4.74
1/10/07,4.69
1/9/07,4.66
1/8/07,4.66
1/5/07,4.65
1/4/07,4.62
1/3/07,4.67
1/2/07,4.68
1/1/07,
12/29/06,4.71
12/28/06,4.7
12/27/06,4.66
12/26/06,4.61
12/25/06,
12/22/06,4.63
12/21/06,4.55
12/20/06,4.6
12/19/06,4.6
12/18/06,4.6
12/15/06,4.6
12/14/06,4.6
12/13/06,4.58
12/12/06,4.49
12/11/06,4.52
12/8/06,4.56
12/7/06,4.49
12/6/06,4.48
12/5/06,4.45
12/4/06,4.43
12/1/06,4.43
11/30/06,4.46
11/29/06,4.52
11/28/06,4.51
11/27/06,4.54
11/24/06,4.55
11/23/06,
11/22/06,4.57
11/21/06,4.58
11/20/06,4.6
11/17/06,4.61
11/16/06,4.66
11/15/06,4.61
11/14/06,4.57
11/13/06,4.61
11/10/06,4.59
11/9/06,4.62
11/8/06,4.64
11/7/06,4.66
11/6/06,4.71
11/3/06,4.72
11/2/06,4.6
11/1/06,4.57
10/31/06,4.61
10/30/06,4.68
10/27/06,4.68
10/26/06,4.73
10/25/06,4.78
10/24/06,4.83
10/23/06,4.83
10/20/06,4.79
10/19/06,4.79
10/18/06,4.77
10/17/06,4.78
10/16/06,4.79
10/13/06,4.81
10/12/06,4.79
10/11/06,4.78
10/10/06,4.75
10/9/06,
10/6/06,4.7
10/5/06,4.61
10/4/06,4.57
10/3/06,4.62
10/2/06,4.62
9/29/06,4.64
9/28/06,4.63
9/27/06,4.6
9/26/06,4.59
9/25/06,4.56
9/22/06,4.6
9/21/06,4.65
9/20/06,4.73
9/19/06,4.74
9/18/06,4.81
9/15/06,4.8
9/14/06,4.79
9/13/06,4.77
9/12/06,4.78
9/11/06,4.8
9/8/06,4.78
9/7/06,4.8
9/6/06,4.8
9/5/06,4.78
9/4/06,
9/1/06,4.73
8/31/06,4.74
8/30/06,4.76
8/29/06,4.79
8/28/06,4.8
8/25/06,4.79
8/24/06,4.81
8/23/06,4.82
8/22/06,4.82
8/21/06,4.82
8/18/06,4.84
8/17/06,4.87
8/16/06,4.87
8/15/06,4.93
8/14/06,5
8/11/06,4.97
8/10/06,4.93
8/9/06,4.92
8/8/06,4.93
8/7/06,4.93
8/4/06,4.91
8/3/06,4.96
8/2/06,4.96
8/1/06,4.99
7/31/06,4.99
7/28/06,5
7/27/06,5.07
7/26/06,5.04
7/25/06,5.07
7/24/06,5.05
7/21/06,5.05
7/20/06,5.03
7/19/06,5.06
7/18/06,5.13
7/17/06,5.07
7/14/06,5.07
7/13/06,5.08
7/12/06,5.1
7/11/06,5.1
7/10/06,5.13
7/7/06,5.14
7/6/06,5.19
7/5/06,5.23
7/4/06,
7/3/06,5.15
6/30/06,5.15
6/29/06,5.22
6/28/06,5.25
6/27/06,5.21
6/26/06,5.25
6/23/06,5.23
6/22/06,5.2
6/21/06,5.16
6/20/06,5.15
6/19/06,5.14
6/16/06,5.13
6/15/06,5.1
6/14/06,5.05
6/13/06,4.97
6/12/06,4.99
6/9/06,4.98
6/8/06,5
6/7/06,5.02
6/6/06,5.01
6/5/06,5.02
6/2/06,5
6/1/06,5.11
5/31/06,5.12
5/30/06,5.09
5/29/06,
5/26/06,5.06
5/25/06,5.07
5/24/06,5.03
5/23/06,5.07
5/22/06,5.04
5/19/06,5.05
5/18/06,5.08
5/17/06,5.16
5/16/06,5.1
5/15/06,5.15
5/12/06,5.19
5/11/06,5.14
5/10/06,5.13
5/9/06,5.13
5/8/06,5.12
5/5/06,5.12
5/4/06,5.16
5/3/06,5.15
5/2/06,5.12
5/1/06,5.14
4/28/06,5.07
4/27/06,5.09
4/26/06,5.12
4/25/06,5.07
4/24/06,4.99
4/21/06,5.01
4/20/06,5.04
4/19/06,5.04
4/18/06,4.99
4/17/06,5.01
4/14/06,
4/13/06,5.05
4/12/06,4.98
4/11/06,4.93
4/10/06,4.97
4/7/06,4.97
4/6/06,4.9
4/5/06,4.84
4/4/06,4.87
4/3/06,4.88
3/31/06,4.86
3/30/06,4.86
3/29/06,4.81
3/28/06,4.79
3/27/06,4.7
3/24/06,4.67
3/23/06,4.73
3/22/06,4.7
3/21/06,4.71
3/20/06,4.66
3/17/06,4.68
3/16/06,4.65
3/15/06,4.73
3/14/06,4.71
3/13/06,4.77
3/10/06,4.76
3/9/06,4.74
3/8/06,4.73
3/7/06,4.74
3/6/06,4.74
3/3/06,4.68
3/2/06,4.64
3/1/06,4.59
2/28/06,4.55
2/27/06,4.59
2/24/06,4.58
2/23/06,4.56
2/22/06,4.53
2/21/06,4.57
2/20/06,
2/17/06,4.54
2/16/06,4.59
2/15/06,4.61
2/14/06,4.62
2/13/06,4.58
2/10/06,4.59
2/9/06,4.54
2/8/06,4.56
2/7/06,4.57
2/6/06,4.55
2/3/06,4.54
2/2/06,4.57
2/1/06,4.57
1/31/06,4.53
1/30/06,4.54
1/27/06,4.52
1/26/06,4.53
1/25/06,4.49
1/24/06,4.4
1/23/06,4.36
1/20/06,4.37
1/19/06,4.38
1/18/06,4.34
1/17/06,4.34
1/16/06,
1/13/06,4.36
1/12/06,4.42
1/11/06,4.46
1/10/06,4.43
1/9/06,4.38
1/6/06,4.38
1/5/06,4.36
1/4/06,4.36
1/3/06,4.37
1/2/06,
12/30/05,4.39
12/29/05,4.37
12/28/05,4.38
12/27/05,4.34
12/26/05,
12/23/05,4.38
12/22/05,4.44
12/21/05,4.49
12/20/05,4.47
12/19/05,4.45
12/16/05,4.45
12/15/05,4.47
12/14/05,4.45
12/13/05,4.54
12/12/05,4.56
12/9/05,4.54
12/8/05,4.47
12/7/05,4.52
12/6/05,4.49
12/5/05,4.57
12/2/05,4.52
12/1/05,4.52
11/30/05,4.49
11/29/05,4.48
11/28/05,4.41
11/25/05,4.43
11/24/05,
11/23/05,4.47
11/22/05,4.43
11/21/05,4.46
11/18/05,4.5
11/17/05,4.46
11/16/05,4.49
11/15/05,4.56
11/14/05,4.61
11/11/05,
11/10/05,4.55
11/9/05,4.64
11/8/05,4.57
11/7/05,4.65
11/4/05,4.66
11/3/05,4.65
11/2/05,4.61
11/1/05,4.58
10/31/05,4.57
10/28/05,4.58
10/27/05,4.57
10/26/05,4.6
10/25/05,4.54
10/24/05,4.45
10/21/05,4.39
10/20/05,4.46
10/19/05,4.47
10/18/05,4.49
10/17/05,4.5
10/14/05,4.48
10/13/05,4.48
10/12/05,4.45
10/11/05,4.39
10/10/05,
10/7/05,4.35
10/6/05,4.37
10/5/05,4.36
10/4/05,4.38
10/3/05,4.39
9/30/05,4.34
9/29/05,4.29
9/28/05,4.26
9/27/05,4.3
9/26/05,4.3
9/23/05,4.25
9/22/05,4.19
9/21/05,4.19
9/20/05,4.26
9/19/05,4.25
9/16/05,4.26
9/15/05,4.22
9/14/05,4.17
9/13/05,4.14
9/12/05,4.18
9/9/05,4.14
9/8/05,4.15
9/7/05,4.15
9/6/05,4.09
9/5/05,
9/2/05,4.03
9/1/05,4.02
8/31/05,4.02
8/30/05,4.16
8/29/05,4.2
8/26/05,4.2
8/25/05,4.18
8/24/05,4.19
8/23/05,4.2
8/22/05,4.22
8/19/05,4.21
8/18/05,4.21
8/17/05,4.28
8/16/05,4.23
8/15/05,4.27
8/12/05,4.24
8/11/05,4.32
8/10/05,4.4
8/9/05,4.41
8/8/05,4.42
8/5/05,4.4
8/4/05,4.32
8/3/05,4.3
8/2/05,4.34
8/1/05,4.32
7/29/05,4.28
7/28/05,4.2
7/27/05,4.27
7/26/05,4.24
7/25/05,4.25
7/22/05,4.23
7/21/05,4.28
7/20/05,4.17
7/19/05,4.2
7/18/05,4.22
7/15/05,4.18
7/14/05,4.19
7/13/05,4.17
7/12/05,4.15
7/11/05,4.11
7/8/05,4.11
7/7/05,4.05
7/6/05,4.08
7/5/05,4.11
7/4/05,
7/1/05,4.06
6/30/05,3.94
6/29/05,3.99
6/28/05,3.97
6/27/05,3.9
6/24/05,3.92
6/23/05,3.96
6/22/05,3.95
6/21/05,4.06
6/20/05,4.11
6/17/05,4.09
6/16/05,4.09
6/15/05,4.12
6/14/05,4.13
6/13/05,4.09
6/10/05,4.05
6/9/05,3.98
6/8/05,3.95
6/7/05,3.92
6/6/05,3.96
6/3/05,3.98
6/2/05,3.89
6/1/05,3.91
5/31/05,4
5/30/05,
5/27/05,4.08
5/26/05,4.08
5/25/05,4.08
5/24/05,4.04
5/23/05,4.07
5/20/05,4.13
5/19/05,4.11
5/18/05,4.07
5/17/05,4.12
5/16/05,4.13
5/13/05,4.12
5/12/05,4.18
5/11/05,4.21
5/10/05,4.23
5/9/05,4.29
5/6/05,4.28
5/5/05,4.19
5/4/05,4.2
5/3/05,4.21
5/2/05,4.21
4/29/05,4.21
4/28/05,4.19
4/27/05,4.25
4/26/05,4.28
4/25/05,4.26
4/22/05,4.26
4/21/05,4.32
4/20/05,4.22
4/19/05,4.21
4/18/05,4.27
4/15/05,4.27
4/14/05,4.37
4/13/05,4.38
4/12/05,4.38
4/11/05,4.45
4/8/05,4.5
4/7/05,4.49
4/6/05,4.44
4/5/05,4.48
4/4/05,4.47
4/1/05,4.46
3/31/05,4.5
3/30/05,4.56
3/29/05,4.6
3/28/05,4.64
3/25/05,
3/24/05,4.6
3/23/05,4.61
3/22/05,4.63
3/21/05,4.53
3/18/05,4.51
3/17/05,4.47
3/16/05,4.52
3/15/05,4.54
3/14/05,4.52
3/11/05,4.56
3/10/05,4.48
3/9/05,4.52
3/8/05,4.38
3/7/05,4.31
3/4/05,4.32
3/3/05,4.39
3/2/05,4.38
3/1/05,4.38
2/28/05,4.36
2/25/05,4.27
2/24/05,4.29
2/23/05,4.27
2/22/05,4.29
2/21/05,
2/18/05,4.27
2/17/05,4.19
2/16/05,4.16
2/15/05,4.1
2/14/05,4.08
2/11/05,4.1
2/10/05,4.07
2/9/05,4
2/8/05,4.05
2/7/05,4.07
2/4/05,4.09
2/3/05,4.18
2/2/05,4.15
2/1/05,4.15
1/31/05,4.14
1/28/05,4.16
1/27/05,4.22
1/26/05,4.21
1/25/05,4.2
1/24/05,4.14
1/21/05,4.16
1/20/05,4.17
1/19/05,4.2
1/18/05,4.21
1/17/05,
1/14/05,4.23
1/13/05,4.2
1/12/05,4.25
1/11/05,4.26
1/10/05,4.29
1/7/05,4.29
1/6/05,4.29
1/5/05,4.29
1/4/05,4.29
1/3/05,4.23
12/31/04,4.24
12/30/04,4.27
12/29/04,4.33
12/28/04,4.31
12/27/04,4.3
12/24/04,
12/23/04,4.23
12/22/04,4.21
12/21/04,4.18
12/20/04,4.21
12/17/04,4.21
12/16/04,4.19
12/15/04,4.09
12/14/04,4.14
12/13/04,4.16
12/10/04,4.16
12/9/04,4.19
12/8/04,4.14
12/7/04,4.23
12/6/04,4.24
12/3/04,4.27
12/2/04,4.4
12/1/04,4.38
11/30/04,4.36
11/29/04,4.34
11/26/04,4.24
11/25/04,
11/24/04,4.2
11/23/04,4.19
11/22/04,4.18
11/19/04,4.2
11/18/04,4.12
11/17/04,4.14
11/16/04,4.21
11/15/04,4.2
11/12/04,4.2
11/11/04,
11/10/04,4.25
11/9/04,4.22
11/8/04,4.22
11/5/04,4.21
11/4/04,4.1
11/3/04,4.09
11/2/04,4.1
11/1/04,4.11
10/29/04,4.05
10/28/04,4.09
10/27/04,4.11
10/26/04,4.01
10/25/04,3.99
10/22/04,4
10/21/04,4.01
10/20/04,4.01
10/19/04,4.07
10/18/04,4.07
10/15/04,4.07
10/14/04,4.03
10/13/04,4.09
10/12/04,4.12
10/11/04,
10/8/04,4.15
10/7/04,4.26
10/6/04,4.23
10/5/04,4.18
10/4/04,4.19
10/1/04,4.21
9/30/04,4.14
9/29/04,4.1
9/28/04,4.02
9/27/04,4.01
9/24/04,4.04
9/23/04,4.02
9/22/04,4
9/21/04,4.05
9/20/04,4.07
9/17/04,4.14
9/16/04,4.08
9/15/04,4.18
9/14/04,4.15
9/13/04,4.16
9/10/04,4.19
9/9/04,4.22
9/8/04,4.18
9/7/04,4.26
9/6/04,
9/3/04,4.3
9/2/04,4.2
9/1/04,4.13
8/31/04,4.13
8/30/04,4.19
8/27/04,4.23
8/26/04,4.22
8/25/04,4.26
8/24/04,4.28
8/23/04,4.28
8/20/04,4.24
8/19/04,4.22
8/18/04,4.23
8/17/04,4.21
8/16/04,4.26
8/13/04,4.22
8/12/04,4.27
8/11/04,4.3
8/10/04,4.32
8/9/04,4.28
8/6/04,4.24
8/5/04,4.43
8/4/04,4.45
8/3/04,4.45
8/2/04,4.48
7/30/04,4.5
7/29/04,4.6
7/28/04,4.61
7/27/04,4.62
7/26/04,4.49
7/23/04,4.45
7/22/04,4.48
7/21/04,4.5
7/20/04,4.47
7/19/04,4.38
7/16/04,4.38
7/15/04,4.5
7/14/04,4.5
7/13/04,4.5
7/12/04,4.46
7/9/04,4.49
7/8/04,4.49
7/7/04,4.5
7/6/04,4.49
7/5/04,
7/2/04,4.48
7/1/04,4.57
6/30/04,4.62
6/29/04,4.7
6/28/04,4.76
6/25/04,4.66
6/24/04,4.66
6/23/04,4.71
6/22/04,4.72
6/21/04,4.7
6/18/04,4.72
6/17/04,4.71
6/16/04,4.74
6/15/04,4.69
6/14/04,4.89
6/11/04,
6/10/04,4.81
6/9/04,4.82
6/8/04,4.78
6/7/04,4.78
6/4/04,4.78
6/3/04,4.71
6/2/04,4.74
6/1/04,4.71
5/31/04,
5/28/04,4.66
5/27/04,4.6
5/26/04,4.67
5/25/04,4.73
5/24/04,4.75
5/21/04,4.76
5/20/04,4.72
5/19/04,4.79
5/18/04,4.74
5/17/04,4.7
5/14/04,4.79
5/13/04,4.85
5/12/04,4.83
5/11/04,4.79
5/10/04,4.81
5/7/04,4.79
5/6/04,4.63
5/5/04,4.61
5/4/04,4.56
5/3/04,4.53
4/30/04,4.53
4/29/04,4.55
4/28/04,4.5
4/27/04,4.43
4/26/04,4.46
4/23/04,4.48
4/22/04,4.4
4/21/04,4.45
4/20/04,4.43
4/19/04,4.39
4/16/04,4.37
4/15/04,4.42
4/14/04,4.4
4/13/04,4.35
4/12/04,4.25
4/9/04,
4/8/04,4.21
4/7/04,4.19
4/6/04,4.19
4/5/04,4.24
4/2/04,4.15
4/1/04,3.91
3/31/04,3.86
3/30/04,3.91
3/29/04,3.91
3/26/04,3.85
3/25/04,3.75
3/24/04,3.73
3/23/04,3.73
3/22/04,3.74
3/19/04,3.8
3/18/04,3.76
3/17/04,3.71
3/16/04,3.7
3/15/04,3.78
3/12/04,3.78
3/11/04,3.74
3/10/04,3.74
3/9/04,3.73
3/8/04,3.78
3/5/04,3.85
3/4/04,4.04
3/3/04,4.07
3/2/04,4.05
3/1/04,4
2/27/04,3.99
2/26/04,4.05
2/25/04,4.02
2/24/04,4.04
2/23/04,4.05
2/20/04,4.1
2/19/04,4.05
2/18/04,4.05
2/17/04,4.05
2/16/04,
2/13/04,4.05
2/12/04,4.1
2/11/04,4.05
2/10/04,4.13
2/9/04,4.09
2/6/04,4.12
2/5/04,4.2
2/4/04,4.15
2/3/04,4.13
2/2/04,4.18
1/30/04,4.16
1/29/04,4.22
1/28/04,4.22
1/27/04,4.11
1/26/04,4.16
1/23/04,4.09
1/22/04,3.99
1/21/04,4.05
1/20/04,4.08
1/19/04,
1/16/04,4.04
1/15/04,3.99
1/14/04,4.01
1/13/04,4.05
1/12/04,4.11
1/9/04,4.11
1/8/04,4.27
1/7/04,4.27
1/6/04,4.29
1/5/04,4.41
1/2/04,4.38
1/1/04,
12/31/03,4.27
12/30/03,4.29
12/29/03,4.24
12/26/03,4.17
12/25/03,
12/24/03,4.2
12/23/03,4.28
12/22/03,4.18
12/19/03,4.15
12/18/03,4.16
12/17/03,4.19
12/16/03,4.24
12/15/03,4.28
12/12/03,4.26
12/11/03,4.27
12/10/03,4.3
12/9/03,4.32
12/8/03,4.29
12/5/03,4.23
12/4/03,4.38
12/3/03,4.41
12/2/03,4.38
12/1/03,4.4
11/28/03,4.34
11/27/03,
11/26/03,4.25
11/25/03,4.19
11/24/03,4.23
11/21/03,4.15
11/20/03,4.16
11/19/03,4.24
11/18/03,4.17
11/17/03,4.18
11/14/03,4.22
11/13/03,4.3
11/12/03,4.44
11/11/03,
11/10/03,4.49
11/7/03,4.48
11/6/03,4.45
11/5/03,4.38
11/4/03,4.33
11/3/03,4.4
10/31/03,4.33
10/30/03,4.36
10/29/03,4.31
10/28/03,4.23
10/27/03,4.3
10/24/03,4.24
10/23/03,4.34
10/22/03,4.29
10/21/03,4.38
10/20/03,4.41
10/17/03,4.41
10/16/03,4.47
10/15/03,4.43
10/14/03,4.37
10/13/03,
10/10/03,4.29
10/9/03,4.32
10/8/03,4.27
10/7/03,4.27
10/6/03,4.17
10/3/03,4.21
10/2/03,4.03
10/1/03,3.96
9/30/03,3.96
9/29/03,4.09
9/26/03,4.04
9/25/03,4.12
9/24/03,4.16
9/23/03,4.24
9/22/03,4.26
9/19/03,4.17
9/18/03,4.19
9/17/03,4.2
9/16/03,4.29
9/15/03,4.28
9/12/03,4.27
9/11/03,4.35
9/10/03,4.28
9/9/03,4.37
9/8/03,4.41
9/5/03,4.35
9/4/03,4.52
9/3/03,4.6
9/2/03,4.61
9/1/03,
8/29/03,4.45
8/28/03,4.42
8/27/03,4.54
8/26/03,4.5
8/25/03,4.53
8/22/03,4.48
8/21/03,4.53
8/20/03,4.45
8/19/03,4.38
8/18/03,4.49
8/15/03,4.55
8/14/03,4.55
8/13/03,4.58
8/12/03,4.37
8/11/03,4.38
8/8/03,4.27
8/7/03,4.3
8/6/03,4.32
8/5/03,4.47
8/4/03,4.35
8/1/03,4.44
7/31/03,4.49
7/30/03,4.34
7/29/03,4.42
7/28/03,4.31
7/25/03,4.22
7/24/03,4.2
7/23/03,4.12
7/22/03,4.17
7/21/03,4.19
7/18/03,4
7/17/03,3.98
7/16/03,3.97
7/15/03,3.94
7/14/03,3.74
7/11/03,3.66
7/10/03,3.7
7/9/03,3.73
7/8/03,3.75
7/7/03,3.74
7/4/03,
7/3/03,3.67
7/2/03,3.56
7/1/03,3.56
6/30/03,3.54
6/27/03,3.58
6/26/03,3.55
6/25/03,3.38
6/24/03,3.29
6/23/03,3.32
6/20/03,3.4
6/19/03,3.35
6/18/03,3.37
6/17/03,3.27
6/16/03,3.18
6/13/03,3.13
6/12/03,3.18
