IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
1014554,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1014657,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,124,,691,375,,,,,363,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1014853,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1015252,0,0,0,0,CONF,1106,0,0,313,0,0,0,0,0,0,false,0,0,0,0,0,0,0,800,0,669,0,0,287,0,0,0,0,0,0,0,0,0,Life Insurance Proceeds,,,Software Maintenance Licensing   Upgrades,,,,,,,,,,,,
1015270,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1015458,,,,,CONF,,,,,,,1,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
1015560,67,,29,94,CONF,238,155,142,153,,,0,0,0,0,false,123,0,0,,,354,,51,414,,812,941,161,361,0,0,0,0,0,,,228,Loan fee,Trade Services,Service Fees from Affiliates,OCC Assessment Fees,,,,,,,,,,,,
1015841,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1015850,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016174,,,124,,CONF,,,,133,,,0,0,0,0,false,,224,0,,,,,145,,142,,,147,172,0,0,0,0,0,,,,0,0,0,Computer & software expense,,,,,,,,Deferred tax impact of CECL impl not recorded in prior year.,,,,
1016231,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,110,,307,1029,,133,465,387,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016259,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016558,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016718,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016848,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,252,,247,,71,,,0,0,0,0,0,,,,,,,OUTSIDE SERVICE FEES,,,TO SURPLUS,,,,,,,,,
1016857,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1016941,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1017425,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1017555,,,,,CONF,,,,,,,0,0,-10,0,false,,97,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,CECL Unfunded Loan Commitment Liability Account,,,Mortgage Servicing Valuation Adjustment,,,,
1017564,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1017854,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1017939,,,,,CONF,3188,2400,3759,,13065,14897,0,0,0,0,false,,0,0,,4804,,7176,,,,,,,,0,0,0,0,,,,,Treasury Management Fees,Gain on lease termination,Equipment Financing Fees,,SOFTWARE EXPENSES,OTHER PROFESSIONAL FEES,,,,,,,,,,
1017957,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1018927,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1157415,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1160509,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1162017,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1163283,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1169650,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1176881,,,,,CONF,10018,95901,13805,7039,3525,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,Foreclosed Assets Income,Interest rate derivatives FMV ajustment & income,Servicing Fee Income from Affiliates,Foreclosed Assets Expense,Servicing Fees Expense to Affiliates,,,,,,,,,,,
1176920,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1187001,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,3354,,,,,,1716,593,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1187551,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1188772,688,,,688,CONF,549,,,136,,,0,0,0,0,false,,0,0,,140,,,373,452,291,278,198,,80,0,0,0,0,0,,,,INTEREST RATE LOCK COMMITMENTS,,,Supplemental Executive Retirement Plan,,,,,0,,,,,,,
1188987,285,,34,,CONF,,,,,,,0,0,0,0,false,97,0,0,,,18,53,285,143,,139,3,,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1190476,,,,,CONF,729,725,,30885,11099,,0,0,0,0,false,,0,0,,1719,,,9363,,4905,,,,,0,0,0,0,0,,,,MISC FEE AND INCOME,LETTER OF CREDIT FEES,,Customer Analysis Expense,Customer Marketing Agreement,,,,,,,,,,,
1191352,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1211371,,,,,CONF,,,,1500,,,0,0,0,0,false,,0,0,,,,,977,,504,,,,,0,0,0,0,0,,,,,,,Holding Company Fees,,,,,,,,,,,,
1216022,0,0,0,0,CONF,-665000,266000,0,1209000,0,0,0,0,-10000,7000,false,0,0,0,0,0,0,0,0,0,504000,0,0,0,0,0,0,0,0,49000,0,0,0,Loyalty Programs,Protection product revenue,,Servicing fee expense,,,,,Estimated collections on PCD write-off accounts,Primarily represents allowance for credit losses for PCD assets,,,,,,
1216826,,,,12148,CONF,,5000,,63000,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,0,Insurance Recovery,,Regulatory Penalties,,,Capital Contribution from parent holding company,,,,"On March 8th, 2023, Silvergate Capital Corporation, the bank's holding company, announced its intent to wind down operations and voluntarily liquidate Silvergate Bank. Based on the GAAP guidance, the bank has adopted the liquidation basis of accounting. Additionally, Silvergate Bank changed its name to Silvergate Liquidation Corporation on July 3, 2024.",,,,,
1218446,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,0,0,0,0,
1222519,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1222948,97,,56,24,CONF,,,,559,,,0,0,0,0,false,88,0,0,31,,22,55,716,32,563,,,404,34,0,0,0,0,0,,,23,,,,Managment Fee,,,,,,,,,,,,
1225752,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1225761,0,0,0,0,CONF,-5709,0,0,20500,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Net Change on fair values of financial instruments,,,Intercompany Allocations,,,,,,,,,,,,
1225798,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1228034,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Rolling fund from bank llc,,,,,,,,,
1293078,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1356768,1373,,405,198,CONF,,,,3775,,,0,0,0,0,true,257,0,0,95,961,111,1745,,220,410,459,697,373,409,0,0,0,0,0,,,,,,,Software Depreciation and Maintenance expenses,,,,,.,,,,,,,
1369870,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1386251,4047,,,,CONF,4402,,,,,,0,0,0,0,false,,0,0,,,,,4251,,11305,,,6495,,0,0,0,0,0,,5131,,Treasury Management Income,,,,,,,,,,,,,,,
1387203,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1387605,,,,,CONF,,,,,,,0,0,3466,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Bus Combination (Tran between entities-common control) FNB,,"During the quarter a transaction between entities under common control occurred. First National Bank of Creston (FDIC #4444) merged with Northwest Bank on 5/13/24 (Surviving Inst). Income and expenses are reported in Sch RI, Income Statement as though the entities had combined at the beginning of the year (per Call Rpt instructions).",,,,,
1391778,,,,,CONF,32552,,,230812,50192,,0,0,0,0,false,,0,0,,,,,,,37047,,,,,0,0,0,0,0,,,,Debt Cancellation Premiums,,,Service Fees,Merchant Royalty Expense,,,,,,,,,,,
1394621,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1394676,3081570,,,,CONF,,2845476,,2627836,8138169,,0,0,0,0,false,,0,0,,,,,,,10517785,,,,,0,0,0,0,0,,,,,Credit card fees,,Service Fees to Affiliates,Card Member Rewards & Benefits,,,,,,,,,,,
1396764,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1397471,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1402384,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1404481,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1404883,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1414819,,,,,CONF,892,,,906,,,0,0,0,0,false,,0,0,,,,,776,,192,363,474,,,0,0,0,0,0,1007,,,Foreign Exchange,,,Information Technology,,,,,,,,,,,,
1418255,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1429028,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1435092,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1436204,1636,,,,CONF,195,,,1761,,,0,0,0,0,false,,0,0,,856,,,2075,,1288,,1198,,,0,0,0,0,,,,,Misc Income,,,Deposit Placement Network Fees,,,,,,,,,,,,
1440117,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1443266,0,0,0,0,CONF,0,0,0,21000,17000,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,Legal Entity Shared Services-Expense,Commission Expense,,,,Other Adjustments,,,TDR Policy Change impact on Opening Equity,,,,
1444021,,,,,CONF,,,,202278,16850,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,Transfer Pricing Expense,Direct Fund Expense,,,,,,The headcount reported is the FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue. BTC's allowance for credit losses on other financial assets measured at amortized cost relates to the provision for losses on accounts receivable. The adoption of ASU 2016-13 did not have an impact on BTC's financial statements.,,,,,
1445943,,,,,CONF,,,,,750,,0,0,0,0,false,,0,0,,484,,302,,,2716,,,1180,1922,0,0,0,0,0,,,,,,,,HOLDING CO SERVICE AGREEMENT,,,,,,,,,,,
1447639,,,,,CONF,,,,,,,588,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Contribution of Capital for ESOP,,,,,,,,,
1456501,0,0,0,0,CONF,478000,127000,-54000,163000,73000,73000,0,0,-5000,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,AFFILIATE FEES,FEES AND COMMISSIONS,NET LOSS ON DERIVATIVES,MANAGEMENT CHARGES,DEPOSIT SWEEP FEES,STAMP TAXES,,,FOREIGN CURRENCY TRANSLATION ADJUSTMENTS,,,,,,,
1458608,3189,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,5804,,2461,,6844,,,0,0,0,0,0,1622,,,,,,Louisiana Shares Tax,,,,,,,,,,,,
1459717,,,,,CONF,292,,,740,,,0,0,0,0,false,,0,0,,,,,1748,,2456,,,1214,,0,0,0,0,,,,,BOOKKEEPING AND TAX PREP SERVICE FEES,,,LOAN PROCESSING AND LOAN RELATED EXPENSES,,,CAPITAL INFUSION FROM HOLDING COMPANY,,,,,,,,,
1459735,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1459799,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1462986,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1469677,,,,,CONF,,,,,,,-809,0,851,-1280,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Payment on Loan,,Allowance for Credit Loss on JV - Carrying Value Method,Reclass related to Off Balance Sheet Credit Exposures,,,,,,
1470150,,,,,CONF,,,,107,,,0,0,0,0,false,,0,0,,,,,322,,,,,,,0,0,0,0,0,,,,,,,215 Holding Company Expense,,,,,,,,,,,,
1474309,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1479470,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1481745,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1492817,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,112,,217,,,126,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1493319,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1494482,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1494914,164,,,,CONF,353,551,,1676,2085,,0,0,0,0,true,,0,0,,,,,481,79,,616,,,,0,0,0,0,0,,,,Outgoing Wire,Letter of Credit,,Networking and Maintenance,Professional Service Fee,,,,,,"During the financial audit for FY2023 financial statements, it was identified that an expense of $2,208K, which should have been recognized in 2023, was booked as expense for 2024. The following adjustments were made:"

1. The 2024 expense was reversed.
"2. The $2,208K expense was recorded as other accounts payable in 2023."
"3. Income tax receivable, prepaid corporate income taxes, and deferred tax asset were adjusted by $16K, $348K, and $311K respectively."
"4. Retained earnings from the prior year were decreased by $1,533K to reflect the net impact of the adjustment after tax."

"The Q4 2023, Q1 2024, and Q2 2024 Call Reports have been amended accordingly to reflect these adjustments.",,,,,
1629903,,,,,CONF,1308,256,,4002,-1186,,0,0,0,0,false,,0,0,,,,,3541,,,,,,,0,0,0,0,,,,,Security Issue Referral Fees,Revenue Sharing,,Intercompany Management Fees,Pension-Non Service Costs,,,,,,,,,,,
1718188,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1718469,2,,180,72,CONF,-1109,70,178,354,80,,0,0,0,0,false,2,0,0,,,,,422,9,,67,174,,351,0,0,0,0,0,,,,Mkt Value Adj - Equity Investments,Dividend Income,Net Gain(Loss) on derivative instruments held for purposes other than trading,Outside services,GA Exp Reimb,,,,,,,,,,,
1820979,,,66,,CONF,,,,545,90,113,0,0,0,0,false,,0,0,,,,,,28,,,,,,0,0,0,0,0,,,100,,,,Other professional,"Telephone, charity, and other expenses",Travel/Entertainment,,,,,,,,,,
1836701,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Holding company injected capital into bank,,,,,,,,,
1842065,10883,,,,CONF,33794,14851,37351,10947,-53789,4118,0,0,0,0,false,,0,0,,,,,23392,,,,,,,0,0,0,0,0,,,,Derivative Income,Unused Commitment Fees,Syndication Fees,Outsourced Servicing Costs,Net Expense Recoveries from Affiliates,Software Depreciation and Maintenance,,,,,,,,,,
1863097,468,,,,CONF,,,,824,,,0,0,0,0,false,,0,0,,130,,,604,,267,,,,,0,0,0,0,0,,,,,,,Software Depreciation and Service Contracts,,,,,,,,,,,,
1864197,460,,,,CONF,,,,578,,,-475,0,0,0,false,,0,0,,477,,,1441,,861,,,,,0,0,0,0,0,,,,Promontory One Way Sell Fees,,,Software License Maintenance Fees,,,Dividend to Parent Company,,,,,,,,,
1867983,,,,,CONF,303,-155,,1476,1025,,0,0,0,0,false,,0,0,,,237,218,1831,,921,,,,,0,0,0,0,,,,,FNMA TBA RESIDUAL HEDGE,IRLC'S INCOME FNMA,,"PUBLICATIONS, SUBSCRIPTIONS, LICENSES",INTERNET BANKING FEES EXPENSE,,,,,,,,,,,
1872941,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1879016,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1883321,43,,70,85,CONF,,,,711,1404,715,0,0,0,0,false,39,0,0,,,,,5718,57,,37,1337,,46,0,0,0,0,0,130,,,,,,Misc Exp-Bank Credits & Fees,National Service Fee Allocation from HC,Regulatory Fees,,,,,,,,,,
1885932,,,,,CONF,784,,,7857,1737,,0,0,0,0,false,,0,0,,176,,,3261,,,,,,,0,0,0,0,0,,,,Income on Nonperforming Loans,,,Repossession & Collection Expenses,Loan Origination Expenses,,,,,,,,,,,
1890525,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1892154,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1893049,0,0,0,0,CONF,0,0,0,23000,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,Back office operations,,,,,,,,,,,,
1917301,4443,,,,CONF,1729,2294,4442,2856,,,0,0,0,-50,true,,0,0,,,,,5676,,,,,,,0,0,0,0,0,,,,Fees from Covered Call Options,Affiliate Servicing Revenue,Operating & Capital Lease Income,Software License Fees,,,,,,Foreign Translation Adjustment on ALLL,"Other Non-Interest Income 1.k. Loan Commitment Fees $1,716; 1.l. Affiliate Pay by phone processing fee  $1,763; 1.m. Foreign currency remeasurement -$1,347",,,,,
1918344,,,,1090,CONF,3158,615,,,,,0,0,0,0,false,,0,0,,,,,891,,,,,,,0,0,0,0,,,,,International Fee Income,Unused Line Fees,,,,,,,,,,,,,,
1929247,,,,,CONF,20810,4740,4491,12618,11464,,0,0,0,0,false,,-10246,0,,13444,,,40634,,,,,,,0,0,0,0,0,,,,Debit Card Income,Management Fees Earned,Credit Card Sales,Assoc Banking Prime Earnings Credit Program,Business Development,,,,,,,Adoption of ASU 2023-02,,,,
1940747,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1945247,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,LHFV Adjustment,,,,
2002222,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2006024,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2007991,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2009605,662,,160,158,CONF,,,,1102,275,-1621,0,0,0,0,false,100,0,0,,,36,33,,150,745,40,275,537,285,0,0,0,0,0,,,73,,,,SOFTWARE,PROMOTIONS,DEFERRED LOAN ORIGINATION COSTS,,,,,,,,,,
2010722,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"Due to decrease in off balance sheet exposures, transferred $47,000.00 YTD from the Allowance for Off Balance Sheet Credit Exposures to the Allowance for Credit Losses",,,,,
2037185,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2044811,,,,,CONF,1001,1315,,2576,,,0,0,0,0,false,,0,0,,404,,,1820,,310,,,,,0,0,0,0,0,,,,Loan Committment Fees,Operating & Capital Lease Income,,Loan Expenses,,,,,,,,,,,,
2044820,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2051127,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2059990,,,,,CONF,,,,,,,2000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,POHC Sub Debt Pushed down as Tier 1 Capital to PB,,,,,,,,,
2068107,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2107181,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2107341,,,,,CONF,,,,,,,78,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Amt attributable to HC employee work at bank,,,,,,,,,
2119773,1134,,,,CONF,2538,575,1686,3943,,,0,0,0,0,true,,0,0,,,,,3582,,496,,,,,0,0,0,0,0,,,,Administrative Service Revenue,Fees from Covered Call Options,Operating & Capital Lease Income,Loan Expenses,,,,,,,"RIE.1.k. Miscellanous Banking Fees $648, RCM.8.b. bankdarien.com, bankoakbrook.com, bankoakpark.com, elmhurstbank.com RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust, Oak Park Bank, Elmhurst Bank",,,,,
2121196,0,0,0,0,CONF,-11021,0,0,646593,52500,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,149312,0,0,0,0,0,0,0,0,0,0,0,0,Low Income Housing Gains/Loss,,,Acquired Credit Card Expense,Regulatory Provision,,,,,,,,,,,
2122997,,,,,CONF,20915,,,15954,,,0,0,0,0,false,103,0,0,,,,,2852,,,,,,73,0,0,0,0,0,,,,Merchant Fee & Other Income,,,General & Administrative,,,,,,,,,,,,
2123930,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2132594,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"PURSUANT TO OUR YEAR-END AUDIT WE INCREASED OUR CURRENT AND DEFERRED TAX PROVISION FOR A NET DEBIT OF -58 TO P&L (OFFSET WAS PREPAID TAX) AND CONSEQUENTLY TO CAPITAL. ADDITIONALLY, THE UNFUNDED PROVISION WAS REDUCED BY 75, FOR A NET INCREASE OF 17 IN CAPITAL.",,,,,
2132941,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2140348,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2142155,,,,,CONF,281,167,,,1617,,0,0,-578,0,false,,0,0,,650,,,1178,,772,,,,,0,0,0,0,0,,,,CORRESPONDENT FEES,MISCELLANEOUS INCOME,,ICS CHECKING INVESTOR FEES,CORRESPONDENT EXPENSE,BUSINESS DEVELOPMENT,,,ARISING FROM TRANSFER OF LOANS TO HFS,,,AOCI Adjustment under ASU 2016-01,,,,
2163477,0,0,0,0,CONF,848,0,0,16457,0,0,0,0,0,0,false,0,0,0,0,0,0,0,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tax Preparation Fees,,,Trust Fee Expense,,,,,,,,,,,,
2164111,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2182786,0,0,0,0,CONF,552000,469000,0,382000,379000,0,18000,0,0,-1000,false,0,0,0,0,0,0,0,0,0,0,0,164000,0,168000,0,0,0,0,,0,0,0,Net gains or losses on loan and lending commitment portfolio,Fees on loans and lending commitments,,Transaction based,Service charges,,Capital contribution,,,FX translation and other adjustments,,,,,,
2193616,0,0,0,0,CONF,3737,11505,0,118769,16431,0,0,0,-1378,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foreign exchange,Other SBL income,letter of credit fee income,Raymond James Bank Deposit Program expense,Securities Based Lending Fees paid to affiliates,Misc Fees paid to affiliates,,,Foreign currency translation adjustment,,,,,,,
