IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
958204,162105,157602,1632,0,0,0,0,0,157602,0,0,2871,
958231,10225,10154,532,0,0,461,0,0,10154,0,0,0,
958558,45491,43414,1733,0,0,0,0,0,43414,0,0,344,
958763,17003,16695,579,0,0,0,0,0,16695,0,0,-271,
959304,812937,799324,14211,0,0,0,0,0,799324,0,0,-598,
959443,34374,34646,1552,0,-270,744,0,0,34646,0,0,-810,
959630,3288,3437,-23,0,0,0,0,0,3437,0,0,-126,
959715,132450,128319,4015,0,0,0,0,0,128319,0,0,116,
960047,8237,7935,457,0,0,160,0,0,7935,0,0,5,
960551,8529,10356,588,0,0,446,0,0,10356,0,0,-1969,
960560,93785,90658,3112,0,0,0,0,0,90658,40,0,-25,
960935,159457,150985,8542,0,0,1000,0,0,150985,0,0,930,
961259,24944,26956,7418,0,0,6350,0,0,26956,0,0,-3080,
961343,23360,22576,801,0,0,467,0,0,22576,0,0,450,
961400,64606,62416,2168,0,0,0,0,0,62416,0,0,22,
961446,13157,12522,814,0,0,128,0,0,12522,0,0,-51,
961576,302867,296103,9378,0,0,2121,0,0,296103,-475,0,-18,
961624,1108643,1094474,22191,0,0,0,0,0,1094474,0,0,-8022,
961811,31242,31269,1847,0,0,1806,0,0,31269,0,0,-68,
962313,13656,12797,1418,0,0,568,0,0,12797,0,0,9,
962890,221776,221267,9763,0,0,9500,0,0,221267,316,0,-70,
962966,3804780,3402714,197328,0,205188,0,0,0,3402714,0,0,-450,
963002,47836,44403,3591,0,0,0,0,0,44403,0,0,-158,
963730,40297,37651,2646,0,0,0,0,0,37651,0,0,0,
963945,1882049,1645882,165938,0,148311,79989,0,0,1645882,0,0,1907,
964157,35331,33223,2666,0,0,550,0,0,33223,0,0,-8,
964250,8821,8554,552,0,0,300,0,0,8554,0,0,15,
965051,7701,7566,627,0,0,415,0,0,7566,0,0,-77,
965789,247654,227706,9370,0,9000,0,0,0,227706,1531,0,47,
966272,16213,15871,450,0,0,0,0,0,15871,0,0,-108,
966722,37658,38398,987,0,0,677,0,0,38398,0,0,-1050,
966731,26073,25075,2715,0,0,1335,0,0,25075,0,0,-382,
966973,20312,20223,79,0,0,0,0,0,20223,0,0,10,
967046,77010,72743,5396,0,0,1300,0,0,72743,0,0,171,
967952,19577,18988,604,0,0,0,0,0,18988,0,0,-15,
968070,935955,936281,23324,0,-16129,0,0,0,936281,251,0,-7772,
968155,12396,12349,707,0,0,650,0,0,12349,0,0,-10,
968249,32682,35607,679,0,0,760,0,0,35607,0,0,-2844,
968744,38624,37718,1612,0,0,0,0,0,37718,0,0,-706,
969059,5923,7277,760,0,0,2000,0,0,7277,0,0,-114,
969255,34127,32572,3719,0,0,2351,0,0,32572,0,0,187,
969639,21964,21538,771,0,0,0,0,-40,21498,0,0,-305,
969844,22400,22136,388,0,0,336,0,0,22136,0,0,212,
969956,8968,8281,690,0,0,0,0,0,8281,0,0,-3,
970055,23551,21034,1016,0,0,1214,0,0,21034,0,0,2715,
971070,13332,13734,-149,0,0,0,0,0,13734,0,0,-253,
971379,2266,2339,-43,0,0,0,0,-30,2309,0,0,0,
971959,282756,252528,19597,24673,0,11460,0,0,252528,0,0,-2582,
972143,15011,13512,812,0,1000,250,0,0,13512,0,0,-63,
972406,53548,50235,17597,0,0,14284,0,0,50235,0,0,0,
972648,186988,188220,6080,0,0,7000,0,0,188220,0,0,-312,
972732,113605,106543,7590,0,0,945,0,0,106543,0,0,417,
972750,8254,8023,237,0,0,125,0,0,8023,0,0,119,
972769,94377,92052,2150,0,0,0,0,0,92052,0,0,175,
972862,127229,122768,8389,0,0,3785,0,0,122768,169,0,-312,
973252,5399,5552,360,0,0,430,0,0,5552,0,0,-83,
974558,20952,19905,922,0,0,0,0,0,19905,0,0,125,
974754,35236,38549,4370,0,0,4620,0,0,38549,0,0,-3063,
975153,36086,35739,1816,0,0,1419,0,0,35739,0,0,-50,
975256,55712,55869,4328,0,0,4100,0,0,55869,0,0,-385,
975452,5617,5481,195,0,0,110,0,0,5481,0,0,51,
975751,251903,247885,22268,0,0,18250,0,0,247885,0,0,0,
975854,46491,44796,2412,0,0,771,0,0,44796,0,0,54,
976534,20636,20624,422,0,0,134,0,2,20626,0,0,-278,
976552,88800,89296,188,0,0,0,0,0,89296,0,0,-684,
976703,367939,345481,50480,0,0,26400,0,0,345481,0,0,-1622,
976954,2026,1961,65,0,0,0,0,0,1961,0,0,0,
977045,5474,5618,446,0,0,585,0,0,5618,0,0,-5,
977250,43571,41604,1854,0,0,0,0,0,41604,0,0,113,
977616,28352,27262,1239,0,0,0,0,0,27262,0,0,-149,
977652,16435,16257,969,0,0,773,0,0,16257,0,0,-18,
977951,78414,78103,1527,0,0,1569,0,0,78103,0,0,353,
978118,317446,313381,13493,0,0,8388,0,0,313381,0,0,-1040,
979133,13090,13384,731,0,0,108,0,0,13384,0,0,-917,
979151,25034,25314,1065,0,0,1162,0,28,25342,0,0,-211,
979357,5454,5748,72,-388,0,0,0,0,5748,0,0,22,
979375,317784,313718,3445,0,0,0,0,0,313718,1526,0,-905,
979629,80622,76413,4627,0,0,1544,0,0,76413,157,0,969,
979759,40566,39723,1706,0,0,120,0,0,39723,0,0,-743,
980438,25067,25213,764,0,0,860,0,0,25213,0,0,-50,
980531,100680,99297,7199,0,0,2551,0,-7,99290,0,0,-3258,
980661,2537852,2471680,120028,0,-403,70800,0,0,2471680,6269,0,11078,
980773,57803,56308,1219,0,0,0,0,0,56308,0,0,276,
980951,23714,24319,987,0,0,600,0,0,24319,0,0,-992,
980960,109650,107897,8103,0,0,6350,0,0,107897,0,0,0,
981275,1022334,1020330,35649,0,0,25000,0,0,1020330,674,0,-9319,
981350,2519,2300,211,0,0,0,0,0,2300,0,0,8,
981453,2772,2910,86,0,0,49,0,0,2910,0,0,-175,
982142,134428,130640,6936,0,0,3635,0,0,130640,0,0,487,
982348,103135,99152,7350,0,0,2462,0,0,99152,12,153,-1070,
982553,55714,53285,3560,0,0,1151,0,0,53285,0,0,20,
983055,3345,3278,25,0,0,0,0,0,3278,0,0,42,
983158,6669,6221,773,0,0,325,0,0,6221,0,0,0,
983457,165240,161146,9121,0,0,5000,0,0,161146,0,0,-27,
983550,9359,10627,1015,0,0,256,0,0,10627,0,0,-2027,
984258,51406,51122,2419,0,0,2750,0,0,51122,0,0,615,
984351,8750,8913,824,0,0,413,0,0,8913,0,0,-574,
984454,8035,9040,349,0,0,1255,0,0,9040,0,0,-99,
984856,15258,14437,949,0,0,399,0,0,14437,0,0,271,
985451,16096,13980,2141,0,0,500,0,0,13980,0,0,475,
985479,122722,52846,-48,71140,0,506,0,0,52846,0,0,-710,
986159,10325,10334,812,0,0,707,0,0,10334,0,0,-114,
986551,13755,13074,587,0,0,0,0,0,13074,0,0,94,
986757,4724,4671,143,0,0,40,0,0,4671,0,0,-50,
986935,15071,14539,595,0,0,0,0,0,14539,0,0,-63,
987231,34602,33948,1873,0,-24,1083,0,0,33948,0,0,-112,
987259,30025,30167,1912,0,0,2057,0,0,30167,0,0,3,
987576,6773,6689,84,0,0,0,0,0,6689,0,0,0,
987651,20675,19785,1504,0,0,230,0,0,19785,0,0,-384,
987848,11078,11077,337,0,0,153,0,0,11077,0,0,-183,
988144,20476,20191,30,0,0,0,0,0,20191,0,0,255,
988153,66895,61049,8473,0,0,3000,0,0,61049,0,0,373,
988256,8090,7771,249,0,0,0,0,0,7771,0,0,70,
988452,11719,11818,973,0,0,710,0,0,11818,0,0,-362,
989141,28732,28626,681,0,0,0,0,0,28626,0,0,-575,
989347,51443,47963,4322,0,0,840,0,0,47963,0,0,-2,
989534,22529,21814,2173,0,0,1457,0,0,21814,0,0,-1,
989730,35861,34610,2005,0,0,700,0,0,34610,0,0,-54,
989758,16796,16163,1562,0,0,706,0,0,16163,0,0,-223,
989851,8658,8903,266,0,0,34,0,0,8903,0,0,-477,
990053,21666,21338,2349,0,0,2074,0,0,21338,0,0,53,
990352,87190,85563,4017,0,0,3000,0,0,85563,0,0,610,
990642,30295,29697,1589,0,0,470,0,0,29697,0,0,-521,
991078,5758,5657,101,0,0,0,0,0,5657,0,0,0,
991135,10917,10332,581,0,0,0,0,0,10332,0,0,4,
991340,1009548,965688,69305,0,0,26203,0,0,965688,0,0,758,
991359,18233,23566,2087,0,0,7400,0,0,23566,0,0,-20,
991555,12220,12501,555,0,0,300,0,0,12501,0,0,-536,
991621,61254,59269,4570,0,0,1600,0,0,59269,0,0,-985,
991854,1811,1770,218,0,0,180,0,0,1770,0,0,3,
992851,18847,21254,1617,0,0,687,0,0,21254,0,0,-3337,
993250,22379,21416,780,0,400,300,0,0,21416,0,0,83,
994435,139684,131356,10440,0,0,0,0,0,131356,88,0,-2200,
994770,3207,3153,54,0,0,0,0,0,3153,0,0,0,
995076,332206,317500,25981,0,0,12840,0,0,317500,0,0,1565,
995272,133472,132560,1381,0,0,0,0,0,132560,0,0,-469,
995517,52498,49451,3431,0,0,341,0,0,49451,0,0,-43,
995571,18798,18499,2189,0,0,1600,0,0,18499,0,0,-290,
995674,17381,16050,1219,0,750,638,0,0,16050,0,0,0,
995955,5247,5126,439,0,0,389,0,0,5126,0,0,71,
996260,688469,669696,19892,0,0,0,0,0,669696,87,0,-1206,
997155,9447,9250,306,0,0,210,0,0,9250,0,0,101,
997557,5548,5479,286,0,0,139,0,0,5479,9,0,-87,
997847,76527,75748,4117,0,0,1376,0,0,75748,0,0,-1962,
998358,4791,4424,721,0,0,174,0,0,4424,0,0,-180,
998648,20214,19746,719,0,0,300,0,-24,19722,0,0,73,
998657,9615,9202,370,0,0,0,0,0,9202,0,0,43,
998844,109739,107774,7908,0,0,5377,0,0,107774,0,0,-566,
999935,57248,53969,4477,0,0,1200,0,0,53969,0,0,2,
1000052,59973,55998,3958,0,0,0,0,0,55998,0,0,17,
1000276,53020,53371,113,0,0,0,0,0,53371,0,0,-464,
1000641,79017,75621,3617,0,0,645,0,0,75621,0,0,424,
1000856,5647,5545,38,0,0,0,0,0,5545,0,0,64,
1000959,24584,23697,1596,0,0,978,0,0,23697,0,0,269,
1001059,101222,63838,7215,32905,-1736,0,0,0,63838,0,0,-1000,
1001152,1608658,1536535,122743,0,0,40000,0,0,1536535,0,0,-10620,
1001639,371905,359889,16865,0,0,6225,0,0,359889,0,0,1376,
1001648,263010,252316,15295,0,5500,10200,0,0,252316,0,0,99,
1001853,40617,38978,1666,0,0,0,0,0,38978,0,0,-27,
1002373,72707,72832,1545,0,0,0,0,0,72832,0,0,-1670,
1002458,10471,9969,567,0,0,0,0,0,9969,0,0,-65,
1002878,1545761,1507851,40744,0,0,25013,0,0,1507851,2771,0,19408,
1002953,13321,12654,924,0,0,375,0,0,12654,0,0,118,
1003455,8220,7774,914,0,0,0,0,0,7774,0,0,-468,
1003558,20626,20119,1332,0,0,1000,0,0,20119,0,0,175,
1003839,74435,73089,1833,0,-66,352,0,0,73089,0,0,-69,
1003950,16324,8371,493,0,7497,0,0,0,8371,0,0,-37,
1004256,4747,4580,195,0,0,50,0,0,4580,0,0,22,
1004470,162053,154445,7879,0,0,0,0,0,154445,0,0,-271,
1005075,78474,78564,-90,0,0,0,0,0,78564,0,0,0,
1005552,18788,18380,562,0,0,175,0,-66,18314,0,0,87,
1005655,15960,14915,1088,0,0,0,0,0,14915,0,0,-43,
1005851,14561,11756,505,0,2500,200,0,0,11756,0,0,0,
1006148,132663,132298,3437,0,0,2082,0,0,132298,0,0,-990,
1006157,5248,6178,358,0,0,550,0,0,6178,0,0,-738,
1006513,29709,28693,1778,0,0,715,0,0,28693,0,0,-47,
1006559,14247,13973,671,0,0,500,0,0,13973,0,0,103,
1006652,20751,21415,2373,0,0,3292,0,0,21415,0,0,255,
1007015,410117,392674,16845,0,0,1750,0,0,392674,0,0,2348,
1007051,11874,12007,226,0,0,63,0,0,12007,0,0,-296,
1007154,64532,63853,476,0,0,0,0,0,63853,0,0,203,
1007417,59370,58492,7664,0,0,3330,0,0,58492,0,0,-3456,
1007734,39474,35604,1317,0,2614,0,0,0,35604,0,0,-61,
1007752,24804,24253,1260,0,0,0,0,0,24253,0,0,-709,
1007819,194121,187921,11062,0,0,4404,0,0,187921,0,0,-458,
1007873,62091,61058,973,0,0,0,0,0,61058,0,0,60,
1007930,10372,9457,605,0,0,0,0,0,9457,0,0,310,
1007958,6459,6365,358,0,0,219,0,0,6365,0,0,-45,
1008076,19952,21512,-681,0,0,0,0,0,21512,0,0,-879,
1008151,7497,7298,751,0,0,368,0,0,7298,0,0,-184,
1008209,22234,22199,426,0,0,335,0,0,22199,0,0,-56,
1008450,4151,3997,132,0,0,0,0,0,3997,0,0,22,
1008553,14087,13798,1164,0,0,1100,0,0,13798,196,0,29,
1008674,52071,53509,630,0,0,0,0,0,53509,0,0,-2068,
1008955,8502,8455,555,0,0,517,0,0,8455,0,0,9,
1009242,105196,100586,5462,0,0,0,0,0,100586,0,0,-852,
1009354,337275,338410,20225,0,0,11000,0,0,338410,0,0,-10360,
1009756,32814,31803,1735,0,0,779,0,4,31807,0,0,51,
1009840,9135,8944,198,0,0,0,0,-14,8930,0,0,7,
1010015,33229,32430,1623,0,0,650,0,0,32430,0,0,-174,
1010574,30656,29575,1250,0,0,0,0,0,29575,0,0,-169,
1011432,21483,20260,1180,0,0,103,0,0,20260,0,0,146,
1011526,647613,599239,58978,0,0,0,0,0,599239,1455,0,-12059,
1011553,10444,10093,305,0,0,0,0,0,10093,0,0,46,
1011638,124069,116676,9408,0,0,1200,0,0,116676,0,0,-815,
1011656,23164,22796,370,0,0,0,0,0,22796,0,0,-2,
1011852,2171,2076,95,0,0,0,0,0,2076,0,0,0,
1011955,61848,61110,3827,0,0,2800,0,0,61110,0,0,-289,
1012251,43790,43376,1041,0,0,785,0,0,43376,0,0,158,
1012457,4272,4103,203,0,0,90,0,0,4103,0,0,56,
1012671,122953,121182,1823,0,0,0,0,0,121182,0,0,-52,
1013070,127044,125376,2251,0,0,0,0,0,125376,0,0,-583,
1013650,17365,17127,781,0,0,0,0,0,17127,0,0,-543,
1013744,63609,24388,75,0,0,0,558,0,24388,40085,0,-381,
1014059,10496,10943,539,0,0,950,0,0,10943,0,0,-36,
1014125,78078,75604,3404,0,0,1177,0,0,75604,0,0,247,
1014246,9343,9050,453,0,0,150,0,0,9050,0,0,-10,
1014255,4511,4169,342,0,0,0,0,0,4169,0,0,0,
1014376,37808,36702,1063,0,0,0,0,0,36702,0,0,43,
1014451,6549,6094,735,0,0,100,0,0,6094,0,0,-180,
1014554,8660,8698,776,0,0,815,0,0,8698,0,0,1,
1014657,52575,50331,4035,0,0,2804,0,0,50331,0,0,1013,
1014853,21410,23303,1408,0,0,500,0,0,23303,0,0,-2801,
1015252,40764,36294,8009,0,0,2400,0,0,36294,0,0,-1139,
1015270,31937,32536,716,0,0,0,0,0,32536,0,0,-1315,
1015458,8223,7810,409,0,1,0,0,0,7810,0,0,3,
1015560,465351,453425,11926,0,0,0,0,0,453425,0,0,0,
1015841,15477,14612,1506,0,0,936,0,0,14612,0,0,295,
1015850,50472,47638,4262,0,0,1466,0,0,47638,0,0,38,
1016174,37611,36656,-37,0,0,0,0,224,36880,0,0,768,
1016231,148399,146571,4727,0,0,2806,0,0,146571,0,0,-93,
1016259,96905,92705,9389,0,0,4600,0,0,92705,0,0,-589,
1016558,4372,4172,247,0,0,0,0,0,4172,0,0,-47,
1016718,43749,42074,1843,0,0,0,0,0,42074,0,0,-168,
1016848,8670,8925,836,0,0,1025,0,0,8925,0,0,-66,
1016857,93791,88071,10292,0,0,5457,0,0,88071,0,0,885,
1016941,55453,53769,1684,0,0,0,0,0,53769,0,0,0,
1017425,55802,56105,4069,0,0,3650,0,0,56105,0,0,-722,
1017555,5352,5551,373,0,0,302,0,97,5648,0,0,-367,
1017564,9754,8989,1298,0,0,149,0,0,8989,0,0,-384,
1017854,7691,7887,225,0,0,400,0,0,7887,0,0,-21,
1017939,3239861,3145900,139775,0,0,49900,0,0,3145900,0,0,4086,
1017957,19589,19575,1093,0,0,1235,0,0,19575,0,0,156,
1018927,326644,305315,18316,0,0,4757,0,0,305315,0,0,7770,
1157415,375787,371885,61853,0,0,57000,0,0,371885,0,0,-951,
1160509,24749,24212,1874,0,0,1450,0,0,24212,0,0,113,
1162017,137153,131810,9337,0,0,4318,0,0,131810,353,0,-29,
1163283,13098,12163,941,0,0,0,0,0,12163,0,0,-6,
1169650,133648,125364,8328,0,0,0,0,0,125364,0,0,-44,
1176881,1033059,921752,198109,0,0,100000,0,0,921752,0,0,13198,
1176920,6551,6450,751,0,0,650,0,0,6450,0,0,0,
1187001,597326,542726,93925,0,0,39325,0,0,542726,0,0,0,
1187551,18662,18249,413,0,0,0,0,0,18249,0,0,0,
1188772,85515,83238,3160,0,0,0,0,0,83238,0,0,-883,
1188987,35104,31653,4143,0,0,1600,0,0,31653,0,0,908,
1190476,1763150,1748265,91563,0,0,60000,0,0,1748265,4387,0,-21065,
1191352,13812,12907,1032,0,0,260,0,0,12907,0,0,133,
1211371,96126,91840,4403,0,0,0,0,0,91840,18,0,-135,
1216022,13101000,12165000,1037000,0,0,100000,0,0,12165000,0,0,-1000,
1216826,139402,213759,-74673,0,0,0,0,0,213759,316,0,0,
1218446,34884,33074,1803,0,0,0,0,0,33074,0,0,7,
1222519,83746,77159,7921,0,0,1168,0,0,77159,0,0,-166,
1222948,95373,95354,3393,0,0,3374,0,0,95354,0,0,0,
1225752,10583,11059,306,0,0,0,0,0,11059,0,0,-782,
1225761,1472339,1345681,51622,0,0,0,0,0,1345681,0,0,75036,
1225798,20055,18657,1398,0,0,0,0,0,18657,0,0,0,
1228034,119677,115050,6306,0,0,3154,0,0,115050,0,0,1475,
1293078,12780,12723,1010,0,0,850,0,0,12723,0,0,-103,
1356768,396853,387568,19629,0,0,7800,0,0,387568,0,0,-2544,
1369870,14065,13491,587,0,0,0,0,0,13491,0,0,-13,
1386251,1178280,1120362,88936,0,0,32253,965,0,1120362,1087,0,1113,
1387203,20275,20872,962,0,0,1396,0,0,20872,0,0,-163,
1387605,242502,197085,7192,35726,0,0,0,0,197085,0,0,2499,
1391778,1192367,1383868,205015,0,0,400000,0,0,1383868,5266,0,-1782,
1394621,150978,143377,7746,0,0,0,0,0,143377,0,0,-145,
1394676,17189316,16654264,3176611,0,0,2640000,0,0,16654264,0,0,-1559,
1396764,125754,124656,1429,0,0,0,0,0,124656,0,0,-331,
1397471,21489,21436,18,0,0,0,0,0,21436,0,0,35,
1402384,16385,16042,1198,0,0,864,0,0,16042,0,0,9,
1404481,19529,20109,501,0,0,480,0,0,20109,0,0,-601,
1404883,24346,23039,2606,0,0,1298,0,0,23039,0,0,-1,
1414819,83532,84471,4721,0,0,0,0,0,84471,0,0,-5660,
1418255,11392,11287,362,0,0,257,0,0,11287,0,0,0,
1429028,90736,87286,3495,0,0,0,0,0,87286,0,0,-45,
1435092,5990,6813,75,0,0,0,0,0,6813,0,0,-898,
1436204,411541,431819,-18265,0,0,25000,0,0,431819,1287,0,21700,
1440117,62929,61544,2292,0,0,479,0,0,61544,8,0,-436,
1443266,1767000,2233000,34000,0,0,500000,0,0,2233000,0,0,0,
1444021,3644200,3614574,334771,0,0,325000,0,0,3614574,19946,0,-91,
1445943,201227,200773,10214,0,0,6000,0,0,200773,0,0,-3760,
1447639,291797,281135,26343,0,588,14676,0,0,281135,0,0,-1593,
1456501,23234000,21872000,2471000,0,0,1100000,0,0,21872000,0,0,-9000,
1458608,264834,260776,6489,0,0,2290,0,0,260776,0,0,-141,
1459717,180958,174161,11478,0,0,7125,0,0,174161,0,0,2444,
1459735,61776,58243,5112,0,0,1010,0,0,58243,0,0,-569,
1459799,33543,33190,1769,0,0,1548,0,0,33190,130,0,2,
1462986,10245,9994,71,0,0,4,0,0,9994,0,0,184,
1469677,94858,95044,6951,0,-809,0,0,0,95044,0,0,-6328,
1470150,12517,12436,404,0,0,400,0,0,12436,0,0,77,
1474309,10016,1,-899,0,0,0,0,0,1,10823,0,91,
1479470,36990,36862,1256,0,0,809,0,0,36862,0,0,-319,
1481745,62935,60805,4698,0,0,3291,0,0,60805,0,0,723,
1492817,13447,13662,2084,0,0,3000,0,0,13662,0,0,701,
1493319,26481,27971,-1564,0,0,0,0,0,27971,0,0,74,
1494482,5387,5578,486,0,0,734,0,0,5578,57,0,0,
1494914,192382,191641,845,0,0,0,0,0,191641,0,0,-104,
1629903,67171,60511,12160,0,0,5500,0,0,60511,0,0,0,
1718188,223710,208636,18153,0,0,5297,0,0,208636,0,0,2218,
1718469,245915,241908,6032,0,0,2057,0,0,241908,0,0,32,
1820979,6657,4020,2857,0,0,219,0,0,4020,0,0,-1,
1836701,52369,52383,1048,0,0,1100,0,0,52383,0,0,38,
1842065,9645486,9182824,457666,0,0,0,0,0,9182824,62,0,4934,
1863097,68496,68784,1658,0,0,1500,0,0,68784,0,0,-446,
1864197,171125,165817,12031,0,-475,1867,0,0,165817,0,0,-4381,
1867983,378300,376608,17085,0,0,0,0,0,376608,0,0,-15393,
1872941,52023,53480,2182,0,0,3613,0,0,53480,0,0,-26,
1879016,23449,23068,744,0,0,226,0,0,23068,0,0,-137,
1883321,196695,196460,28420,0,0,0,0,0,196460,0,0,-28185,
1885932,111469,110676,3769,0,0,2500,0,0,110676,0,0,-476,
1890525,274600,260569,18940,0,0,5483,0,0,260569,926,0,-352,
1892154,39218,38543,2576,0,0,2153,0,0,38543,0,0,252,
1893049,1848000,1571000,110000,0,0,0,0,0,1571000,0,0,167000,
1917301,761103,787307,90482,0,0,95000,0,0,787307,1424,0,-23110,
1918344,723127,695105,67058,0,0,18709,0,0,695105,5016,-26040,697,
1929247,5935328,5798377,262872,0,0,78000,0,-10246,5788131,0,0,-37675,
1940747,57395,54391,3004,0,0,0,0,0,54391,0,0,0,
1945247,9119,9054,101,0,0,0,0,0,9054,0,0,-36,
2002222,36153,34224,2418,0,0,387,0,0,34224,0,0,-102,
2006024,93813,95717,3335,0,0,4650,0,0,95717,0,0,-589,
2007991,43395,43218,1221,0,0,363,0,0,43218,0,0,-681,
2009605,132855,131720,3296,0,0,500,0,0,131720,0,0,-1661,
2010722,20299,20240,1001,0,0,771,0,0,20240,0,0,-171,
2037185,21915,20882,1056,0,0,0,0,0,20882,0,0,-23,
2044811,312110,314959,25068,0,0,20000,0,0,314959,318,0,-8235,
2044820,6824,7223,262,0,0,182,0,0,7223,0,0,-479,
2051127,44392,44640,2018,0,0,1669,0,0,44640,0,0,-597,
2059990,13809,11485,1221,0,2000,850,0,0,11485,0,0,-47,
2068107,135015,127266,15916,0,0,8000,0,0,127266,0,0,-167,
2107181,32484,38918,189566,0,0,196000,0,0,38918,0,0,0,
2107341,9837,9879,493,0,78,234,0,0,9879,0,0,-379,
2119773,545267,528790,34863,0,0,5000,0,0,528790,658,0,-14044,
2121196,4249986,4021409,165584,0,0,0,0,0,4021409,0,0,62993,
2122997,37470,36275,4195,0,0,3000,0,0,36275,0,0,0,
2123930,4648,4598,426,0,0,140,0,0,4598,0,0,-236,
2132594,39255,40730,-1022,0,0,368,0,-57,40673,0,0,-28,
2132941,196661,192317,14729,0,0,7085,0,0,192317,0,0,-3300,
2140348,148054,120363,28380,0,0,0,0,0,120363,0,0,-689,
2142155,268996,260160,10460,0,0,0,0,0,260160,0,0,-1624,
2163477,57032,54128,6904,0,0,4000,0,0,54128,0,0,0,
2164111,25071,24231,861,0,0,0,0,0,24231,0,0,-21,
2182786,59476000,54783000,4397000,0,18000,0,0,0,54783000,0,0,278000,
2193616,2827535,2804236,264318,0,0,250000,0,0,2804236,0,0,8981,
2209553,697964,690918,21756,0,0,16000,0,0,690918,275,0,1015,
2218443,20550,20348,811,0,0,600,0,0,20348,0,0,-9,
2232757,19173,18042,1738,0,0,1738,0,0,18042,0,0,1131,
2233875,44062,44126,-6,0,0,0,0,0,44126,0,0,-58,
2236821,70299,73340,-2300,0,-200,0,0,0,73340,0,0,-541,
2239288,1034224,1036545,85140,0,0,60000,0,0,1036545,3183,0,-30644,
2262718,139876,139333,8606,0,-3703,4360,0,0,139333,0,0,0,
2265456,606319,582434,19149,0,0,0,0,0,582434,4642,0,94,
2297998,225976,220731,5558,0,0,0,0,0,220731,0,0,-313,
2298995,287365,281284,26549,0,0,15000,0,0,281284,437,0,-5905,
2304636,18754,17606,1785,0,0,575,0,0,17606,0,0,-62,
2305969,23349,23305,1588,0,0,672,0,0,23305,0,0,-872,
2316714,71887,69224,5717,0,0,3200,0,0,69224,0,0,146,
2317672,26335,26207,333,0,0,300,0,0,26207,0,0,95,
2325882,146146,140953,4812,0,0,0,0,0,140953,2,0,379,
2328137,145826,140746,6913,0,0,2736,0,0,140746,0,0,903,
2328285,26213,23118,2996,0,0,0,0,0,23118,99,0,0,
2329200,20009,18669,1865,0,0,0,0,0,18669,0,0,-525,
2332910,177256,171202,5921,0,0,0,0,0,171202,0,0,133,
2333140,23024,17530,-529,0,0,0,0,0,17530,6023,0,0,
2337335,3049,3047,2,0,0,0,0,0,3047,0,0,0,
2339599,58825,57952,1615,0,0,450,0,0,57952,0,0,-292,
2339795,240537,241087,21474,0,0,15000,0,0,241087,283,0,-7307,
2343167,39648,39757,2374,0,0,2500,0,0,39757,0,0,17,
2344753,170042,150548,19564,0,0,0,0,0,150548,0,0,-70,
2353595,459259,460731,25478,0,0,25500,0,0,460731,0,0,-1450,
2354985,1796333,1707833,111890,0,0,35000,0,0,1707833,6400,0,5210,
2356091,24653,24485,2123,0,0,1028,0,0,24485,0,0,-927,
2358769,109630,106014,4286,0,0,0,0,0,106014,0,0,-670,
2362458,785260,753011,20700,0,0,0,0,0,753011,0,0,11549,
2371816,63327,61511,2277,0,0,295,0,0,61511,0,0,-166,
2385514,1080990,1054421,45458,0,0,16000,0,0,1054421,0,0,-2889,
2390929,411911,397976,24919,0,0,12359,0,0,397976,495,0,880,
2391588,25149,24366,807,0,0,0,0,0,24366,0,0,-24,
2396592,38251,36542,2398,0,0,750,0,0,36542,0,0,61,
2396604,38549,36508,3217,0,0,1458,0,0,36508,0,0,282,
2398701,86275,85689,1569,0,124,1000,0,0,85689,0,0,-107,
2434113,356109,351836,15056,0,0,9000,0,0,351836,0,0,-1783,
2451240,135417,135991,3753,0,0,4500,0,0,135991,249,0,-76,
2465881,100267,97300,5229,0,0,2400,0,0,97300,0,0,138,
2467670,44456,40058,4398,0,0,0,0,0,40058,0,0,0,
2471239,568318,534465,53213,0,0,16219,0,0,534465,0,0,-3141,
2482824,164361,161735,10369,0,0,7415,0,0,161735,0,0,-328,
2483438,194003,191157,4146,0,0,1125,53,0,191157,0,0,-122,
2489805,16970000,15815000,1029000,0,0,0,0,0,15815000,0,0,126000,
2490285,1819,2280,-954,0,0,0,0,0,2280,0,0,493,
2497181,187687,182432,6996,0,0,0,0,0,182432,0,0,-1741,
2502825,3530,3489,41,0,0,0,0,0,3489,0,0,0,
2505424,35396,34311,1897,0,0,310,0,0,34311,0,0,-502,
2505451,44440,41715,3568,0,0,0,0,0,41715,0,0,-843,
2505460,48276,45520,3401,0,0,600,0,0,45520,0,0,-45,
2508751,468937,453071,23801,0,0,0,0,0,453071,443,0,-8378,
2515320,100877,100282,-1153,0,542,0,0,0,100282,0,0,1206,
2529176,29009,26995,2005,0,0,0,0,0,26995,0,0,9,
2531562,20746,20898,1149,0,0,1300,0,0,20898,0,0,-1,
2531991,241387,235616,5771,0,0,0,0,0,235616,0,0,0,
2533043,14396,13744,677,0,0,25,0,0,13744,0,0,0,
2533119,51999,51327,672,0,0,0,0,0,51327,0,0,0,
2536633,14043,13785,645,0,0,600,0,0,13785,0,0,213,
