"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
3297490	3230	0	0	18296	3091	0	49		53		289	0		0	8095	13653	902	223	2761	10719	21748	1705	6122	93		0			1046	2833	3528	695	0	2833	2520	12482	212	847		189	0	27						00000000			false	0	150		724	545		0		-20	672	0	790													0						0	2833	998					1478	1542	3528	0	0	0	308	
3303298	948730	4734	0	4069145	1095335	0	0	0		0	72850	20488	11420	29841	2283364	2899657	904837	194266	859882	2529939	5183021	267423	1232187	17132	1347	2406	307557	19430	421919	739160	926289	187129	0	739160	1195200	957023	19	406729	3163	21288	2596	32218	103143	-12836	17477	0	9771	00000000	16200	-1028	false	146398	585420	89769	92823	627584	0	68319	0	701	449723	0	15951	0	7830	63655	39488	0	0	0	1788	508	2135	0	0	0	2918	-5556	-516	0	13799	0	739160		49006	18518	19571	107171	460447	136718	926289	0			353000	
3303944	1357	0	0	6993	1189	0	5		103		540	0		0	4155	4028	308	63	1132	4899	8183	137	3194	39		0			573	-480	-628	-148	0	-480	559	4397	12	846		50	0	0						00000000			false	0	745		48	415		0		0	245	0	0													0						0	-480	991					646	315	-628	0	0	0	65	
3303953	5158	0	0	0	0	15	0		0		479	0		0	5518	4842	8	0	335	475	10360	9866	140	2		0	0	0	0	3349	4375	1026	0	3349	0	0	479	360	47	0	0	0						00000000	0	0	false	0	0		0	0	0	0	0	0	8	0	0	0	0	0	0	0								0						0	3349						0	0	4375	0			0	
3306280	6000	20	0	25035	2023	379	338		338		15	0		0	13796	13631	1604	305	3347	11745	27427	1165	6670	141		11			1626	2410	3260	850	0	2410	6141	16177	15	288		112	0	247						00000000			false	0	356		710	11		0		0	945	0	102													0						0	2410	181					4241	3075	3260	0	107	0	250	
3306598	186	0	0	6997	947	76	372		382		1	0		0	2461	4943	773	262	1369	3258	7404	97	1588	58		0			301	1770	2338	568	9	1770	2730	2168	1	17		20	0	7						00000000			false	0	770		28	185		49		0	452	0	0													0						0	1770	139					1768	351	2338	0	0	3	120	
3308529	117	0	0	2757	409	87			28		45	0		0	1236	1752	174	40	654	1740	2988	0	977	19		1	182	0	109	155	186	31	0	155	1026	1275	0	3	0	12	0	27						00000000	0		false	0	19		62	25	0	3	0	0	104	0	0	0	0	0	0	0								0						0	155						664	269	186	0			0	
3308574	77	0	0	2523	203	0			0		43	0		0	1845	937	3208	4	1900	6523	2782	174	4263	84		0			360	-1877	-2488	-611	0	-1877	1722	461	0	276		42	0	2759						00000000			false	0	137		0	0		0		0	445	0	0									320		0		0						0	-1877	289					1108	95	-2488	0	0	0	110	
3309393	107	0	0	6155	656	15			61		149	0		0	3453	3725	423	209	1626	3636	7178	640	1651	48		0			359	318	437	119	0	318	1936	3204	126	376		51	-82	0						00000000			false	0	298		114	54		0		0	296	0	0													0						0	318	4					1600	1366	437	0	0	0	75	
3309571	5086	0	0	15975	14426	1113	0		0		385	8878		0	13434	14927	42	16	972	3311	28361	32	2107	31		0	0	0	232	10030	10040	10	0	10030	0	1549	319	20	0	84	0	0						00000000	0	0	true	0	0		745	1149	0	1	0	15	10	0	0	0	0	0	0	0								0						0	10030						7445	883	10040	0			1618	
3310287	0	0	0	0	0	0			0		6	0		33539	0	500	33556	0	16616	20368	500	488	3457	20		0			295	9563	13686	4123	0	9563	0	0	6	0		6	0	0						0			false	0	0		0	0		0		0	17	0	0													0						0	9563	0					0	0	13688	-2	0	0	0	
3314043	2484	0	0	12906	2993	17	0		22		34	404		0	6274	7995	614	152	1310	5482	14269	326	3556	59		18			559	2030	2727	697	38	2030	3285	6451	32	471		211	0	118						00000000			false	0	155		143	228		37		0	307	0	57													0						0	2030	1039					1728	534	2727	0	0	0	400	
3314119	791	0	0	4678	1669	17			86		0	0		0	1346	3719	155	50	676	2190	5065	361	1364	28		0			150	1206	1659	453	12	1206	776	2081	0	15		9	0	0						00000000			false	0	66		0	0		0		0	105	0	0													0						0	1206	0					275	265	1659	0	0	0	25	
3316739	250	0	0	6159	918	0			87		347	0		0	3538	3804	485	73	1075	2861	7342	635	1522	32		0			248	1101	1422	321	10	1101	1842	3158	332	198		94	0	86						00000000			false	0	154		25	82		0		0	326	0	16													0						0	1101	882					1821	387	1422	0	0	0	6	
3317192	335	0	0	4226	764	0			2		22	0		0	1515	3036	159	69	658	2269	4551	282	1414	22		0			197	855	855	0	0	855	537	2801	0	22		14	0	0						00000000			false	0	122		0	7		0		0	90	0	0													0						0	855	132					579	447	855	0	0	0	71	
3317932	33568	0	0	240233	43407	0	501		5499		2850	0		0	135252	124362	8369	1436	23191	74593	259614	5747	44852	525		40	12719	0	5908	38864	51430	12566	3845	38864	13941	177367	2275	31989	1098	2342	0	1783	0					00000000	0	0	false	0	19		8	8434	0	142	0	0	5008	0	642	0	0	0	0	0								0						0	38864		86	182	0	1169	40547	16389	51638	-208			6500	
3320576	1865	0	0	6349	533	0	0		0		0	0		0	4627	2571	50	12	1520	5489	7198	457	3169	40		0			800	-2868	-2868	0	0	-2868	616	5200	0	5		2	0	0						00000000			false	0	0		14	376		15		0	23	0	0													0						0	-2868	1052					604	1101	-2868	0	0	0	0	
3320781	2716	0	0	24628	4421	4	831		855		724	0		1648	10717	16152	4862	781	5748	15001	26869	85	6861	148		13			1659	4859	6413	1554	25	4859	7348	11356	707	4654		102	15	191						00000000			false	0	648		415	911		0		-168	1616	0	733													0						0	4859	974					1815	545	6423	-10	784	-5	-410	
3322468	1065	0	0	4793	456	24			31		0	0		0	1815	3684	291	215	660	2643	5499	618	1784	13		3			199	997	1332	335	0	997	826	3476	0	2		64	0	0						00000000			false	0	4		0	0		0		0	76	0	0													0						0	997	561					177	7	1332	0	0	0	0	
3325759	33916	0	0	103077	21784	0	64		4749		928	0		0	48940	59320	28956	744	18464	53345	108260	1211	27995	542		46	1259	0	6205	18545	23265	4720	20	18545	23105	37902	200	5636	82	452	0	12284	0					00000000	0	0	false	3	15534		264	2328	0	144	0	124	15648	0	681	0	12	0	0	0								0						0	18545		114	53	22	555	5815	2268	23265	0			11666	
3337097	5858	0	0	49793	5564	0	0		0		945	0		0	25046	31172	4896	534	5781	19471	56218	4812	11722	172		0			1968	11471	15997	4526	0	11471	2781	41431	374	12		414	-1	2553						00000000			false	0	17		0	254		1411		0	399	0	0													0						0	11471	234					9643	9299	15997	0	0	0	600	
3340725	4839	0	0	16620	71	2	0		0		0	0		0	11563	9471	10811	39	8032	20703	21034	4317	11271	194		0			1400	-359	-516	-157	0	-359	16464	82	0	9		56	0	8422						00000000			false	0	3		39	0		0		0	2350	0	0									2942		0		0						0	-359	42					4920	1753	-516	0	0	0	95	
3340903	1062	0	0	3744	148	0			0		141	0		0	1822	2854	96	23	563	1864	4676	488	1103	22		0			198	874	1066	192	0	874	978	2493	0	30		14	0	0						00000000			false	0	125		184	105		0		10	63	0	0													0						0	874	121					349	260	1066	0	0	0	20	
3341393	1494	0	0	7965	809	94	0		18		0	0		0	3179	5673	771	161	1195	4074	8852	577	2585	41		0			294	2310	2310	0	0	2310	3229	3814	0	175		26	0	0						00000000			true	0	95		190	0		0		0	610	0	0													0						0	2310	277					780	453	2310	0	0	0	60	
3342671	630	0	0	8690	938	0	0		0		163	0		0	4470	5337	545	59	1554	4536	9807	791	2370	46		0			612	873	1161	288	0	873	2382	5032	0	296		145	0	0						00000000			false	0	338		0	18		0		0	435	0	0													0						0	873	1144					2089	311	1161	0	51	0	185	
3344321	11822	0	0	57938	11589	0	0		3297		1176	0		0	41442	24644	1478	665	5445	19545	66086	4068	12820	148		35	14431	0	1280	4041	5800	1759	9	4041	12917	29738	370	6669	0	1155	0	1	83					00000000	0	0	false	0	397		988	761	0	0	0	2	727	0	0	0	0	83	0	0								0						0	4041		0	0	0	665	6768	1717	5800	0			777	
3346268	1207	0	0	14783	2306	0	139		385		155	0		0	6432	9774	1761	120	2701	10103	16206	762	6218	135		0			1122	791	941	150	0	791	2816	7682	0	266		118	98	738						00000000			false	0	1594		190	198		232		-16	589	0	62													0						0	791	1161					3195	603	941	0	0	0	491	
3346633	604	34	0	2716	764	119			50		144	0		0	754	3014	947	3	529	1524	3768	12	866	18		0			129	1745	2321	576	0	1745	471	1316	144	104		0	0	17						00000000			false	0	115		0	777		0		0	927	0	0													0						0	1745	0					25	21	2321	0	0	0	150	
3347603	1498	0	0	12034	762	541	21		628		162	0		0	9291	3923	2001	108	1478	5187	13214	101	2920	48		0			789	662	737	75	94	662	5387	5219	47	839		221	0	189						00000000			false	0	38		19	136		0		1699	5	0	0													0						0	662	1920					3094	1940	737	0	0	0	0	
3347911	83	0	0	11289	173	0			0		168	0		0	1334	10790	2282	480	8844	13898	12124	650	4719	67		0			335	-1082	-1061	21	0	-1082	3823	167	0	0		17	0	-23						00000000			false	0	7126		0	0		0		0	1825	0	0													0						0	-1082	245					469	537	-1061	0	0	0	235	
3348468	5057	12	0	13240	863	0	0		0		671	0		0	8897	10718	883	99	2429	7252	19615	1733	4269	72		0			537	3169	4255	1086	0	3169	4932	7369	45	772		16	0	222						00000000			false	0	76		2045	1910		0		0	562	0	17													0						0	3169	2279					503	286	4255	0	0	0	106	
3348888	171364	0	0	381278	104539	1079	3640		4315		8822	0		0	244506	209687	17799	4371	34082	88405	454193	39284	47199	625		35769	0	0	7124	103385	128857	25472	243	103385	36128	233804	18	11851	177	396	95	2057	0					00000000	0	0	false	576	1916		14972	8362	0	0	0	0	11276	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	103385		61	71	5	4234	6942	18580	128857	0			10224	
3349241	3768	0	0	17088	1360	0	0		0		79	0		0	7751	9646	687	99	1946	6550	17397	68	3970	64		0			634	2760	3473	713	0	2760	5432	10280	62	68		53	0	0						00000000			false	0	16		2	107		5		0	583	0	0													0						0	2760	465					2044	1406	3473	0	0	0	310	
3350658	2771	0	0	11776	831	0	0		171		84	0		0	6559	7728	737	234	2195	5060	14287	2186	2475	58		0			390	2309	2898	589	0	2309	3389	7087	18	228		76	0	89						00000000			false	0	298		72	93		0		0	414	0	0													0						0	2309	373					1564	1623	2898	0	0	0	507	
3350724	3383	0	0	30758	5316	0	196		198		385	0		0	15167	17862	3340	305	4322	16103	33029	258	9721	206		100	976	0	1954	3058	4019	961	0	3058	9747	15122	259	207	0	170	0	171	0					00000000	0	0	false	54	321		243	1215	0	0	0	1	952	0	106	0	0	0	0	1911								0						0	3058		180	0	0	125	6650	3851	4019	0			1080	
3353154	0	0	0	0	0	0			0		0	0		0	0	6	0	0	-16	-16	6	0	0	0		0	0	0	0	16	22	6	0	16	0	0	0	0	0	6	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	16						0	0	22	0			0	
3354599	1981	0	0	24443	11491	1584	0		455		98	0		0	14165	14594	1367	204	2495	9541	28759	120	5266	69		15			1780	4551	5824	1273	454	4551	2474	9485	25	2908		59	0	412						00000000			false	0	538		381	2074		0		-3	754	0	0													0						0	4551	450					8227	584	5824	0	0	0	596	
3356191	7457	0	0	45510	8319	2	0		425		1503	0		0	23896	49130	4214	2265	8105	26276	73026	14834	14836	293		5545			3335	24675	26193	1518	425	24675	10429	26061	502	4371		69	73	540						00000000			true	0	276		11108	0		0		18	1318	0	0													0						0	24675	0					2870	3653	26193	0	0	0	875	
3357077	157	0	0	7528	852	0			0		84	0		0	3706	4619	39	4	502	1403	8325	713	659	11		0			242	2935	3103	168	0	2935	1839	4830	0	125		0	0	0						00000000			true	0	7		0	0		0		0	35	0	0													0						0	2935	1004					1948	472	3103	0	0	0	152	
3357219	6301	0	0	60747	7114	0	0		0		197	0		0	35097	32173	7820	1405	5386	23856	67270	2838	15292	224		0			3178	11007	15324	4317	0	11007	12843	40724	147	1134		584	0	4028						00000000			false	0	66		0	2904		1346		-3	1044	0	0													0						0	11007	2079					13447	12136	15375	-51	0	0	762	
3357385	767	0	0	13360	2383	0	0		0		0	0		0	4803	11275	633	189	1827	7545	16078	2571	4985	41		0	0	0	733	3039	4323	1284	0	3039	5375	5602	0	287	0	147	0	306						00000000	0	0	false	0	0		0	0	0	44	0	0	94	0	0	0	0	0	0	0								0						0	3039						850	2899	4323	0			40	
3357620	0	0	0	0	0	0			0		0	0		805	0	1568	805	0	291	401	1568	1523	110	2		0	0	0	0	1482	1972	490	0	1482	0	0	0	0	0	45	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	1482						0	0	1972	0			0	
3358270	946	0	0	5621	622	28			0		17	0		0	1780	4832	250	186	1077	3320	6612	566	2138	39		0	0	0	105	1289	1632	343	0	1289	778	4190	17	1	0	5	0	22						00000000	0		false	0	31		302	73	0	0	0	0	42	0	0	0	0	0	0	0								0						0	1289						390	443	1632	0			130	
3368635	1302	0	0	12073	762	0	0		0		0	0		0	3138	10563	2403	154	1936	6967	13701	1010	4011	48		0	0	0	1020	5829	5829	0	0	5829	4449	6842	0	351	0	32	0	939						00000000	0	0	true	0	20		0	586	0	710	0	269	323	0	0	0	8	0	0	0								0						0	5829						754	731	5829	0			170	
3368925	1876	0	0	10845	1133	0	0		0		0	0		0	5105	9299	214	81	1518	4751	14404	1286	3003	45		0			230	3395	4586	1191	0	3395	1631	8001	0	1078		43	0	0						00000000			false	0	80		35	2195		29		0	104	0	0													0						0	3395	612					1077	462	4586	0	0	0	176	
3370133	2792	-4	0	12755	1504	0	0		0		316	0		0	6709	8070	169	88	1199	5553	14779	193	3699	59		175			655	2366	2366	0	0	2366	2277	8967	30	646		75	0	0						00000000			true	0	7		410	1030		0		0	81	0	0													0						0	2366	305					1941	850	2366	0	0	0	316	
3370357	516	0	0	3197	500	195			0		0	0		0	566	4064	111	44	804	2971	4630	1033	1727	26		0	0	0	440	780	1000	220	0	780	38	2643	0	41	0	36	0	0						00000000	0		false	0	16		169	0	0	0	0	0	67	0	0	0	0	0	0	0								0						0	780						8	1	1000	0			204	
3374234	442	0	0	5683	941	106			0		3	4		0	3022	2946	142	34	471	2839	5968	90	2129	27		0			239	214	219	5	0	214	2244	2461	3	123		15	30	0						00000000			true	0	37		67	0		0		0	78	0	0													0						0	214	109					1423	925	219	0	0	0	30	
3374382	3193	0	0	23277	6528	0	0		0		87	0		0	9521	16908	785	530	2813	9348	26429	2448	5979	62		1			556	5641	7460	1819	0	5641	4682	12045	3	3037		175	0	70						00000000			false	0	22		394	48		0		0	185	0	0													0						0	5641	1457					1217	616	7460	0	0	0	885	
3374403	1196	-33	0	9505	1886	0	0		87		579	0		0	5803	5286	439	24	1006	4616	11089	391	3170	62		0			440	849	1014	165	87	849	2293	5127	538	207		97	0	53						00000000			false	0	112		63	454		0		0	362	0	0													0						0	849	1257					2869	274	1019	-5	0	0	57	
3374412	20712	0	0	69986	13521	5	1185		1577		448	5947		0	38936	41645	8347	1103	7211	37805	80581	2939	24145	395		0			6047	8476	9816	1340	0	8476	21282	31823	30	3031		246	0	2296						00000000			false	0	1783		975	35		470		55	4116	0	402													0						0	8476	907					10041	4245	9816	0	307	0	2371	
3377235	505	0	0	4146	1392	226			0		194	0		0	2278	2605	514	86	977	3076	4883	44	1778	28		0			321	65	89	24	0	65	520	2234	0	5		29	0	118						00000000			false	0	0		21	223		280		0	30	0	0													0						0	65	115					1021	632	103	-14	0	0	-60	
3378773	20753	413	0	100966	14805	0	0		2151		10137	0		0	67348	52192	2900	708	9132	29835	119540	1744	18533	258		1157	4383	0	2153	18430	24320	5890	1823	18430	11887	71833	633	17719	0	737	0	0	0					00000000	0	0	false	0	290		173	5783	0	0	0	0	2192	0	17	0	0	0	0	0								0						0	18430		152	68	0	488	19456	3880	24320	0			1350	
3383665	414	0	0	5171	805	0			182		36	0		0	2554	3270	350	38	669	2475	5824	492	1521	36		0	113	0	285	1145	1145	0	0	1145	1436	2673	36	7	0	23	18	80						00000000	0		true	0	75		0	102	0	0	0	66	148	0	0	0	0	0	0	0								0						0	1145						1253	767	1145	0			0	
3384952	3392	0	0	17852	2411	0	263		263		0	0		0	8017	11973	576	164	2536	7987	19990	1893	4656	82		0			795	3100	4187	1087	0	3100	3423	11583	0	179		20	0	6						00000000			false	0	172		93	132		0		0	406	0	0													0						0	3100	38					3067	1341	4187	0	0	0	375	
3385744	1138	0	0	8138	998	112	11		193		1389	0		0	2605	7640	1355	500	1814	5436	10245	222	2992	66		1			630	2375	2865	490	0	2375	2124	4451	466	193		45	-2	120						00000000			false	39	333		123	216		0		0	708	0	0													0						0	2375	19					708	546	2865	0	28	1	694	
3386264	892	0	0	40702	1266	0	0		0		13	0		0	12947	33736	1252	25	1832	8115	46683	5579	5477	70		0			806	18581	26373	7792	0	18581	1889	37547	0	396		226	504	0						00000000			false	0	0		77	86		312		0	411	0	0													0						0	18581	6					4615	7038	26373	0	0	0	500	
3386536	7646	-1	0	56177	25796	0	0		252		439	0		0	28544	29210	3315	888	7455	17465	57754	1008	9308	146		0	3108	0	702	8962	11460	2498	252	8962	6431	23308	255	339	0	39	-21	1546	0					00000000	0	0	false	0	390		0	91	0	0	0	0	902	0	0	0	0	0	0	0								0						0	8962						14022	3429	11460	0			3599	
3387140	208	0	0	5532	1038	0			10		80	0		0	3147	2798	172	9	690	2224	5945	91	1292	19		0			217	400	476	76	0	400	895	3579	28	409		33	0	0						00000000			false	0	10		6	203		0		0	163	0	25													0						0	400	265					1811	454	476	0	0	0	270	
3388482	3498	0	0	25716	2324	0	116		450		1094	0		0	8722	20744	1996	187	3846	15840	29466	443	10262	141		0			1732	4915	6759	1844	334	4915	4265	18672	648	252		0	0	249						00000000			false	0	5		197	2016		132		0	1428	0	0													0						0	4915	2382					1601	989	6789	-30	0	0	111	
3390337	452	-11	0	2338	931	139			0		0	0		0	689	2051	802	793	1391	2667	2740	179	1136	14		0			140	174	174	0	0	174	7	1369	0	18		20	0	0						00000000			false	0	31		64	0		2		6	1	0	0													0						0	174	5					194	20	174	0	0	0	1	
3390627	190	0	0	6548	622	0			0		108	0		0	2398	5029	727	32	1628	5526	7427	361	3635	36		14			263	210	210	0	0	210	237	5686	0	1741		9	0	415						00000000			false	0	3		250	151		181		0	77	0	0													0						0	210	50					207	196	210	0	0	22	20	
3391718	1457	7	0	23103	6681	0	0		330		1478	0		0	11021	15764	905	371	2386	8904	26785	1260	4951	64		0			1567	5596	7772	2176	0	5596	1808	14263	441	1430		54	0	0						00000000			false	0	21		324	566		0		0	534	0	0													0						0	5596	565					4318	3251	7772	0	0	0	0	
3393851	34	0	0	4021	473	4			0		55	0		0	1915	2472	289	86	639	1666	4387	56	824	25		11			203	855	915	60	0	855	918	2526	4	4		10	0	6						00000000			true	0	104		183	58		0		0	197	0	0													0						0	855	0					1198	668	915	0	0	0	180	
3394278	253748	0	0	1170822	0	0	0		449		13135	0		0	531784	782127	320142	3007	106862	286304	1313911	113348	161123	1772		0	80318	0	18319	594037	787057	193020	0	594037	0	0	0	0	0	96	0	251791	0					00000000	4233	0	false	0	1170373		9081	7429	0	44191	1052	0	15868	0	0	0	0	0	0	0	0	0						0						0	594037		0	0	0	3007	173904	23814	787057	0			28908	
3394380	18	0	0	2037	602	35			37		0	0		0	498	1897	59	14	705	1955	2395	301	1111	17		0			139	1	1	0	0	1	0	1398	0	1		20	0	0						00000000			false	0	0		0	2		30		0	15	0	0													0						0	1	0					242	237	1	0	0	0	0	
3397233	3477	60	0	26499	3751	48	0		0		6905	0		0	16149	18337	2265	1011	3719	9439	34486	52	4932	65		18			788	7312	10016	2704	0	7312	10482	11926	4714	1165		472	0	446						00000000			false	0	340		222	288		0		0	808	0	0													0						0	7312	5013					6471	5	10016	0	0	0	1207	
3398623	2306	-833	0	31723	8553	0	1042		1943		1876	3		0	5784	34372	15730	1643	11814	25890	40156	571	13256	157		0			820	16592	22709	6117	185	16592	600	20627	673	813		524	0	961						00000000			false	0	0		457	5002		371		0	12755	0	0													0						0	16592	258					803	1604	22709	0	0	0	670	
3401970	21541	0	0	100082	21096	0	0		905		854	0		0	48265	60858	2652	694	10605	35763	109123	5811	20006	294		0	4309	784	4108	23585	28383	4798	0	23585	6365	71534	74	7479	0	715	0	-671	0					00000000	0	0	false	0	182		288	1373	0	0	0	0	2629	0	1044	0	0	0	0	0								0						0	23585		178	167	0	349	10933	3219	28383	0			-636	
3402913	8045	425	0	90395	7603	0	0	0		17690	5012	0	0	0	53290	58252	10496	1509	11138	41296	111542	6730	27466	360	7419	2715	3120	452	2682	19042	27342	8300	0	19042	16746	43923	0	5643	0	244	0	0	0					00000000	0	0	false	0	7	4426	2715	6446	0	0	0	0	8987	0	10	0	0	0	0	0								0						0	19042						20722	5174	27376	-34			501	
3404207	17106	-9	0	61335	30168	983	0		482		614	1372		0	32866	42076	4087	901	11148	24794	74942	1462	11836	156		34	1768	0	1788	14304	19293	4989	482	14304	2882	14409	400	3304	153	359	0	0	0					00000000	79	0	false	0	13394		323	8494	0	0	0	36	3071	0	22	0	0	0	0	0								0						0	14304		0	71	0	830	8089	2565	19293	0			2067	
3404373	3995	0	0	35630	1275	0	0		0		435	0		0	22261	16583	950	299	3495	14175	38844	1600	8989	152		0			1691	2382	3050	668	0	2382	5014	29341	41	972		340	0	27						00000000			false	0	0		6	833		9		0	615	0	0													0						0	2382	3670					10291	3333	3050	0	0	0	308	
3404467	3068	0	0	21210	3769	0	0		0		1003	0		0	12939	10654	1064	284	2274	8895	23593	641	5620	81		3			1001	3076	3797	721	0	3076	1299	16127	133	1812		0	0	0						00000000			false	0	15		478	261		0		0	390	0	0													0						0	3076	2683					3880	1493	3797	0	390	0	-974	
3404506	4315	-38	0	33345	2618	83	0		76		879	0		0	15980	19694	816	88	4016	9255	35674	446	4545	97		7			437	8521	11025	2504	17	8521	4418	25118	124	512		135	0	0						00000000			false	0	1115		313	473		0		0	728	0	257													0						0	8521	1395					8107	1644	11025	0	0	0	192	
3404999	4670	0	0	14097	1604	17	0		0		0	0		0	7120	10225	555	211	1990	7332	17345	2469	4478	72		0			864	2398	3133	735	0	2398	1095	11296	0	308		25	0	0						00000000			false	0	102		737	0		-1		0	345	0	0													0						0	2398	55					937	1150	3133	0	0	0	315	
3407084	155	0	0	14710	13688	0			0		53	1966		0	6123	11581	830	0	1709	5845	17704	975	3876	48		0			260	1447	1930	483	0	1447	126	896	0	0		0	0	634						00000000			false	0	0		0	0		29		0	167	0	0													0						0	1447	10					5942	16	1938	-8	0	0	4628	
3408728	37006	-1	0	176284	49783	4875	2260		8675		4184	0		0	87488	108119	22185	4811	25024	82974	195607	2923	49123	764		222	8254	0	7781	35456	44833	9377	376	35456	19502	95886	2150	14343	2222	455	65	2599	416					0	0	0	false	393	2045		117	6769	0	893	0	-15	10016	0	1046	0	4	155	290	3367								0						0	35456		1840	757	0	2214	13540	14123	44833	0			2496	
3410141	961	0	0	7264	145	137	0		22		0	0		0	3605	5064	527	37	1250	3842	8669	1142	2085	43		0			507	1359	1772	413	0	1359	3805	3286	0	37		29	0	0						00000000			false	0	6		97	0		0		0	490	0	0													0						0	1359	357					1922	328	1772	0	0	0	-23	
3411773	413	0	0	10433	726	0	4047		4050		58	0		0	4052	7073	391	80	1301	4937	11125	41	2979	58		3			657	1911	2527	616	0	1911	1991	3600	0	578		45	0	0						00000000			false	0	66		316	232		29		0	282	0	0													0						0	1911	586					1594	878	2527	0	0	0	0	
3412417	1470	0	0	10075	1893	0	24		24		48	2		0	3172	10143	1663	73	1509	7007	13315	15	4566	66		0			932	3704	4674	970	2	3704	1637	6448	30	1583		1973	0	805						00000000			false	36	37		17	1185		0		0	785	0	0													0						0	3704	0					75	44	4674	0	0	0	125	
3419416	9124	0	0	46982	1610	0	0		0		129	0		0	29189	24521	1215	177	4437	15308	53710	4081	9374	140		2	1805	0	1497	8949	11495	2546	0	8949	9753	35555	18	570	0	166	0	349	0					00000000	0	0	false	0	64		759	1593	0	0	0	0	398	0	0	0	291	0	0	0								0						0	8949						9821	7867	11495	0			-1067	
3428258	2686	0	0	18568	33	82	0		0		743	0		0	11084	9413	345	12	3921	10176	20497	464	5584	64		0			671	-878	-1223	-345	0	-878	2994	3362	0	282		96	0	-334						00000000			false	0	12179		0	544		29		0	638	0	0									55		0		0						0	-878	966					5118	2032	-1223	0	0	0	805	
3429219	758	0	0	9038	401	87	0		66		114	0		0	3895	6212	1393	342	1619	5661	10107	259	3560	61		0			482	1361	1844	483	0	1361	4307	4057	32	742		35	0	0						00000000			false	0	207		0	574		0		0	1051	0	0													0						0	1361	145					1702	548	1844	0	0	0	100	
3435948	1262	0	0	4973	425	0	59		59		1915	0		0	2312	8929	4250	3635	2646	11570	11241	2394	6783	87		0			2141	1247	1609	362	0	1247	659	3595	98	587		128	0	0						00000000			false	0	235		0	1831		0		0	615	0	0													0						0	1247	347					75	41	1609	0	0	0	0	
3437148	805	0	0	18393	4745	0	8		8		84	0		0	8245	12329	994	319	2294	7239	20574	1559	4197	73		0			659	4497	5845	1348	0	4497	5153	6776	0	926		33	0	0						00000000			false	0	1711		0	505		0		0	675	0	89													0						0	4497	27					3717	2770	5824	21	0	0	260	
3437157	13860	-1432	0	69762	9850	776	2539		3510		1858	0		0	35632	45271	7878	1596	8451	30382	80903	2810	18672	331		261	4407	0	2989	14334	18700	4366	576	14334	25776	28428	696	4762	549	0	-37	2080	104					00000000	0	0	false	0	2198		1255	4442	0	0	0	0	3875	0	270	0	0	110	97	157								0						0	14334		584	233	0	780	5755	6587	18700	0			2635	
3437456	12842	0	0	100644	3748	64	0		0		215	0		0	48682	57783	11251	685	7206	25312	106465	4691	15418	228		3	6826	0	2688	31700	43932	12232	0	31700	64790	32106	73	5082	0	664	-14	2450	0					00000000	0	0	false	0	0		108	79	0	3392	0	0	4738	0	0	0	0	0	0	0				-142	0	0	0	0						0	31700		91	60	0	534	11857	12072	43990	-58			-268	
3437483	8739	0	0	44173	20647	0	0		2		319	0		0	19237	38829	4097	1865	5049	17258	58066	9168	11379	107		0			830	17377	23732	6355	0	17377	1684	21346	319	5778		286	0	0						00000000			false	0	494		113	4007		0		0	2232	0	0													0						0	17377	2630					1940	150	23732	0	0	0	1936	
3438958	1075	0	0	6153	912	68			49		184	0		0	2221	4804	212	26	1161	3993	7025	422	2525	37		1			307	670	848	178	0	670	1618	3556	0	44		46	0	46						00000000			false	0	18		0	152		0		0	140	0	0													0						0	670	97					581	423	848	0	0	0	175	
3440803	2188	0	0	6485	1040	265	36		112		1268	0		0	3043	7188	563	177	1852	5416	10231	1310	3098	62		0			466	1724	2333	609	76	1724	1124	4197	91	38		90	0	0						00000000			false	0	12		316	497		0		-1	387	0	0													0						0	1724	0					491	326	2333	0	0	0	2	
