"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
886624													0	80000	688737	0	987118	50212	23	83836		301424	261396	167	48270	33243	61911	127376	1760	37464	435489	139739	46785	
887340													22777	68280	1291699	1745	1544792	6377	59631	80964		391166	749274	0	267072	46400	56265	65671	1290	8038	321938	387175	128034	
887827													0	28	74899	12690	109505	114	4562	5971		17738	45207	0	10657	7546	8574	3496	0	1421	24435	42657	5890	
887854													0		50477	341	78806	3303	939	4078		20922	22497	0	5993	9119	879	12166	0	1257	20144	10040	4200	
888002													60666	473770	3723141	1176	6319817	414879	144	282062		1387911	2004729	0	154513	647234	595999	626942	0	11321	1620728	1415204	519630	
888141													0	20000	121433	0	240399	14537	9697	10553		60443	37170	0	116884	36310	51809	5439	0	3569	56917	13720	3	
888271													0	15000	416789	0	464900	23871	0	1070		385614	13074	0	67695	14954	2059	3074	0	17025	132894	109967	28313	
888552													0	0	563895	150	802393	29237	68145	53373		94785	317730	499	41920	27340	130142	40805	0	3567	559588	60970	31501	
888833													0	3263	295993	38313	616008	86332	6447	30425		55489	195615	0	201365	41949	67867	47607	0	8040	92607	83314	24851	
890050													0	0	136511	0	629539	38024	16680	27636		13466	70648	1040	117121	67819	276611	100734	0	7040	188303	61079	53820	
890649													0	15000	128180	6954	189077	3147	8520	8223		70085	33485	0	39588	6004	26792	11712	28	6591	45468	36654	11450	
890742													230058	148164	977317	0	1887047	8082	24309	140945		130347	654548	0	258081	444193	114863	231455	1770	15733	419906	297228	85556	
890957													0		37472	21700	90669	5314	22868	2158		0	11633	0	18398	6537	1200	11814	0	261	22617	22091	6203	
891226													4181	62018	540492	0	803452	17342	0	44743		78467	417088	0	127420	155	174463	30354	0	162	151633	193832	61973	
891253													0	0	3729	0	150811	67141	1412	196		709	1198	0	14327	32724	5090	40909	0	206	68798	8195	5492	
892205													0	140759	2017127	1532	2588748	12680	0	192992		753545	1021353	0	131449	26021	357553	5359	0	4868	807626	444149	206031	
892223													0	2000	117232	1938	190973	6703		9245		30302	70544	0	32186	5316	15723	27518	0	1676	47686	46497	12717	
893855													0	5565	728972	0	1103135	281812	0	41196		37091	193290	0	166091	40993	20620	15487	197934	256996	200326	266339	1124	
894272													0	0	118368	0	268871	27501		1795		85898	28407	0	77978	33117	32640	57784	0	2655	45012	76801	48344	
894348													3072	37000	743945	2189	994153	17254	35	38562		63116	638649	0	78563	22345	152117	20296	0	767	369566	171278	79761	
894544													4301	4495	359571	356	568418	11182	45886	24402		87636	183802	0	206047	7816	49609	107403	0	8279	105602	107690	11320	
894834													0		17552	0	42076	20188		750		5962	7309	0	5810	0	233	1146	0	3121	5018	5262	0	
895055													0	6769	673134	0	860757	49569	6796	81952		216810	349561	0	108241	13492	41649	40852	0	18050	178292	290071	117833	
895448													25	24797	110283	0	178032	11226	29689	27640		9603	52982	0	9014	440	4270	43449	0	1088	26261	72409	11487	
895710													1700	201406	1883386	0	2577770	40656	2587	141869		637565	982242	0	517147	21418	236747	186052	3546	16573	548889	310847	147033	
896155													1652	22698	215902	4273	341605	59	790	10899		125170	49356	0	34193	13838	49733	42152	66	11315	82545	73675	18380	
897170													0	693738	2040149	0	2840941	117402	0	27401		496883	1509625	0	72934	45913	430372	108279	0	6142	722772	445287	190563	
897237													833		37277	0	49914	245		1668		27701	6184	0	5322	983	678	9597	0	1916	15558	6819	5004	
897451													0		67257	793	90109	198	24331	13694		5340	21265	-1	11253	3500	9004	7022	0	526	19856	20331	2602	
897648													330	3000	103375	15726	163774	1500	49080	12777		4344	34757	0	19844	39677	0	0	0	2426	16872	28760	28670	
897853													0	0	100948	0	124422	7556	5224	8078		42103	38915	0	24420	10973	0	2893	0	7445	21607	39706	7807	
898458													0		149	0	40708	12501		149		0	0	0	0	0	0	0	0	0	0	2	598	
898579													0	412	454027	0	555145	35845	28316	49231		215987	155285	0	150542	7602	17658	1441	0	13826	78469	129975	76829	
898627													3319	0	555681	0	958958	145237	3205	44363		257166	203227	0	184900	94107	86674	39420	0	40157	357107	81654	16858	
898850													0	25000	589157	0	717581	51918	888	202528		103473	280709	0	24223	4917	13023	24124	0	1442	167426	210437	74055	
899008													0	124412	667616	0	827559	32398	0	6723		363725	296630	0	67609	42311	12565	34165	0	536	243853	153154	100433	
899343													34676	31659	482652	2106	796473	30829	4971	60760		167455	229654	0	17901	11680	145363	100028	884	16680	440205	92151	52958	
899428													2	50000	981955	1	1468933	116762	342	112097		345511	512350	0	238168	102961	111032	77697	0	5169	593912	171749	29007	
899642													2854	0	185877	0	489963	89298	23913	12385		64830	78087	0	85940	40749	130624	15786	0	5101	142987	32845	37177	
899651													0	0	118552	4846	181884	2209	7060	24252		38881	27311	0	23249	43173	6174	7068	0	20898	29195	44446	24134	
900034													0	643	346501	3093	515009	11486	6166	73483		97385	170428	0	8267	24970	34536	55893	0	3867	327267	61980	19882	
900146													5	48099	578529	7710	763082	3514	116918	69114		67493	298529	0	214330	49545	1823	83490	125	26531	145118	134356	58964	
900306													0	33170	2828623	0	3235001	161650	0	1279340		286380	1234696	0	151997	99956	16439	1617	3	278	1447000	852733	164139	
900502													0	39760	236432	662	460174	18420	0	1050		215287	17137	0	48202	6226	20737	112589	0	2813	133583	18980	2191	
900678													0	7947	213571	0	297534	13236	0	251		205127	5705	0	60796	21662	18242	3086	0	6080	63979	60430	39773	
901134													6809	19973	264394	1001	309411	5311	0	20255		162770	62865	0	41888	0	26085	1690	2055	16202	55935	60991	16894	
901358													0	64019	444331	0	560262	59868	16879	40584		204405	151154	0	59201	0	12263	23657	151	22639	94215	200240	19414	
901451													0		16600	0	65417	45033	7766	1951		250	4919	0	8643	2653	0	0	0	1509	5164	14047	12476	
901741													1065	4000	113302	0	238884	98572		10776		8693	92768	0	23302	4000	0	3617	0	1051	90688	41106	9793	
901938													33	2242	556447	0	874803	13826	2125	35706		224493	283517	0	73861	25000	132208	90667	0	7804	214906	138638	96644	
901974													0	2339	114229	1305	161492	17852	21969	7495		38096	40040	1329	23635	14629	411	100	0	5446	29400	35018	22757	
902645													0		29155	904	41054	2351	4747	1897		6083	10954	0	8745	0	0	6152	0	2342	6426	8934	3447	
902672													16	12931	404361	0	539990	6199	0	16903		209101	163020	706	60739	14235	40835	43792	0	14447	153868	116836	50335	
903240													0	17671	193353	7252	289412	53		5071		82181	77008	0	19563	59034	0	13997	0	6861	49400	90127	20357	
903754													0	8500	70536	0	103982	1697		7957		27461	24449	0	14105	3532	21628	10959	0	3697	28826	27323	4163	
903950													0	933	115636	0	202207	5099		11074		44793	56545	0	70440	72223	0	5722	0	2465	37645	13107	5343	
904171													0	2262	503535	0	572454	20186	0	45444		349038	98657	0	32705	1753	17879	4019	0	5016	139273	179455	44320	
904359													0	0	214285	15937	262240	13462		16944		43225	139481	0	53683	4011	811	341	0	6447	43316	57908	13973	
904845													0	0	67796	4133	147785	718		3394		35115	26510	0	46195	7425	55037	4795	0	2777	31557	32705	11892	
905356													177	220	286805	0	333293	25656		54349		104278	122938	0	14454	7704	33	1888	0	2110	116608	65069	60233	
905673													0	7654	124844	0	200182	1072		5617		105401	8199	0	18011	14674	10107	24857	0	5628	61455	25884	4119	
906241													0	39209	350749	0	640586	6823	8332	53487		82821	199402	0	21025	80089	23	155691	0	3798	361534	106856	34453	
906410													0	0	140736	5676	194821	6107		5198		56242	72082	0	18804	6875	741	30989	0	2603	32185	69254	17838	
906652													0	0	88435	4358	190823	4605	5043	8398		9544	62641	0	38746	13287	41522	26896	0	2755	69212	12521	3979	
907444													5	6892	172388	381	217309	10571		9350		83082	60259	1081	43703	13990	11004	1479	0	2940	32851	36867	17823	
907547													52316	5000	330676	5410	581952	17730	3270	33649		112979	171884	0	68657	41512	61234	83596	0	4753	163890	60001	32100	
908450													0	2500	191360	6460	337038	27558	5853	37038		39299	97527	0	56237	45454	26488	13215	0	10320	93479	57105	29684	
908553													0	32868	610669	23	875774	25746	76266	50777		179548	294215	0	221690	151360	87	33809	0	9863	145855	215288	59869	
908861													0	645	560976	3	775771	88613	2169	277559		167811	77671	0	380218	0	4573	18273	0	31986	172748	60029	5978	
909055													0	34162	414580	0	846155	60422	3065	28440		66795	275120	7328	153192	36420	137804	149741	0	23592	204911	111908	49702	
909756													110	8500	120441	0	136140	5788		11188		32917	70769	0	17135	2168	741	2124	0	3360	43430	32953	4236	
910079													0		6689	0	9392	844		0		5954	655	0	0	1159	7	92	0	80	4260	2263	263	
910118													0	13395	375016	0	586139	14202	361	50439		191177	126817	0	60231	25722	61006	70445	0	5395	190884	70699	15535	
910239													0	132	146613	0	185874	6865		17007		53893	76995	0	27634	19359	1656	2369	0	1078	26279	63678	7849	
911160													136	58297	470715	0	721369	9734	10293	17868		132615	300419	0	70795	2236	172344	17107	0	5139	87012	154393	77095	
911339													0	0	86803	8981	149074	939		9539		47657	25186	0	4903	23834	6069	15678	0	3330	35434	26970	16910	
911759													0		51686	1157	59767	985	14633	2419		0	34610	0	3121	1963	0	654	0	10	19266	8479	8156	
911973													0	289602	3369231	2332	3798267	182504	0	23305		2890243	441066	0	337895	0	0	7397	0	4775	986854	1272970	364082	
912756													97		24336	456	45572	3129	3064	2017		10172	6157	-6	6134	3538	6570	6669	0	2931	9466	12488	2593	
913146													232	108434	638158	302	797656	6225	60750	85441		102715	380156	2919	81927	3946	48295	38274	0	6388	75362	337000	84538	
913436													0		25252	50	66741	3956		11		14738	9945	0	9381	32949	1041	0	0	591	20198	5718	785	
913753													93358	309396	2497978	160	4483014	231775	1274	116176		355335	2003552	0	463918	288213	1043844	253662	0	5087	2341024	219140	257174	
913856													42516	841797	5922934	28019	8789393	539308	638278	540524		766401	3767889	652	2068398	981672	931056	122102	3684	53669	1995740	921512	504254	
914545													0	32368	221615	2851	299595	3412		4855		49161	154892	0	19293	4872	32876	29950	0	1771	102202	54052	8760	
914648													1060	0	1823182	769	2717286	57807	38621	157813		503648	1037097	0	384288	83568	273919	213654	0	26177	840119	396532	162029	
914853													461	6319	140793	841	237138	657		9021		70144	37158	0	54061	4483	56140	20738	0	12693	66875	53377	6053	
915056													697		44412	0	70891	3677	7866	3022		16131	13827	0	3569	0	10419	13829	0	3551	13185	28235	2506	
915065													0	0	466855	0	809093	104369	0	107488		166671	190352	0	14315	17498	178595	5000	0	2345	588750	20227	40350	
915878													0	5060433	15237728	0	17088330	620160	0	0	0	15215572	17215	0	901701	68419	493564	0	0	4941	1559718	6459467	1159557	
915935													0		9727	0	29842	9876	736	818		2095	5627	0	9513	501	4863	3777	0	653	5206	3170	3904	
916343													0	0	37141	2219	107500	9760	14486	1482		5167	13548	0	11072	35485	1319	15863	0	1641	40181	15545	3717	
916745													0	10004	452683	0	777063	31366	705	18058		206078	189371	0	169580	20416	85299	147406	1728	21501	246488	156076	40597	
916857													679	9590	192550	929	240637	15474		18414		73521	88641	86	16741	3107	1350	12922	0	2749	54126	23059	42538	
917050													1991	12263	329652	0	365414	3814	45090	40935		44592	177916	229	44931	21272	0	339	293	2952	108749	89384	25503	
917500													0	2071	96843	182	207190	1310		9540		57974	13005	0	8341	18911	26189	60328	657	15312	76917	29183	12005	
917555													0	35310	519922	30881	659808	55375	108	87765		81165	339127	0	60132	0	22120	6270	0	4921	248891	48528	34139	
917630													686	0	77809	0	115000	4761		10710		34389	25603	0	6006	18379	5473	10891	0	6476	16959	40477	24913	
917742													213921	3447548	29388362	7775	41279031	396660	222	7104230	62420	8536091	8345107	191202	3813488	41801	5866468	1888662	135810	2646662	20834856	6390443	537220	
917854													2694	16201	166655	425	241719	16109	43681	30985		8769	80258	182	60205	51208	0	959	0	2343	40793	32652	27006	
918132													0	3123	180653	31	224620	3179		22609		87375	37334	0	34255	6376	3348	12654	0	33303	62401	44785	14302	
918150													0	0	45877	0	134853	29246	24882	5754		4135	8570	0	13255	5001	46575	3299	0	2522	36586	12581	6981	
918356													0		49529	0	60476	1577		6255		27227	9787	0	5053	1495	1218	2719	231	5259	15816	11650	1369	
918477													1000	50549	860136	0	1073429	41713	0	16		456858	403238	0	64136	44562	66296	9859	0	24	139806	476093	108935	
918655													1187		24352	0	72887	4575	7504	2021		2395	8667	4869	13271	1744	14702	24556	0	3736	10732	17301	4802	
918776													113		17885	212	21222	602		963		14965	1891	0	1015	554	707	0	0	66	6850	7141	594	
918879													0	19608	172751	0	253726	10592	12768	23158		56630	59291	175	69918	8354	7091	40484	0	1963	83738	28407	12103	
918918	0	0	0	9658141	2760561	225992	0	1986354	983402	224789	246152	29625			2600551				0	1092946		11918	920182		450000				7111	1745	970809	4365290	846911	
918954													0	17613	213945	0	332300	12491	15651	34142		71519	90826	1662	98055	10429	75625	7213	0	6089	77474	35708	13924	
919344													0	4654	222619	10379	323409	6448	9693	36386		87495	74687	0	24860	15348	8865	45790	0	14384	39678	120704	40234	
919456													0	86783	338483	17744	422002	6303	191	6275		191757	131897	1751	19270	26127	0	5059	0	2197	120258	88826	25417	
919568													3		74957	4093	89751	31	21007	10568		17713	19587	0	5886	992	0	0	0	6939	7793	25912	8179	
919773													0	14083	108376	0	129436	4377		0		93297	15774	0	7479	4000	0	7178	0	80	27621	21022	34645	
920210													0	0	128123	0	251833	16658		2857		51340	53124	0	52517	6489	61480	26703	0	2056	69954	31688	12070	
920359													0	899	86913	0	128166	13226	26577	15490		22193	17243	0	14413	5828	0	18456	427	6424	32106	28221	8023	
920733													1407	33764	181126	79	244164	753	11624	32480		69437	48372	0	29178	1599	37250	20800	0	21604	49149	48249	16315	
920854													105	10714	563959	9785	797027	20622	81687	121682		76057	270564	0	119361	48821	72471	46492	0	6170	306605	133721	64609	
920975													1670	3673	325529	555	391901	40136	0	17561		72717	74233	0	68581	0	840	1688	0	160953	91338	96310	38834	
921039													21502	25967	569845	0	852726	65764	421	20386		175173	371289	0	273628	107465	51271	28036	0	3798	168810	31885	8311	
921178													0	113886	1027777	0	1538120	11400	44516	142187		137873	701155	0	266992	102764	228245	58710	0	1909	392281	141824	58366	
921655													0		3966	996	37479	5645	728	1208		71	1127	395	4373	0	2	26925	0	424	10425	6279	1448	
921879													0	0	87338	0	179033	19937		1049		69772	12911	0	79383	7655	31844	21305	0	3327	55191	7496	2280	
921936													1244		38230	0	71211	3996	7194	2152		10036	17280	0	16170	0	14733	11428	0	623	13292	18058	5150	
922157													0	0	150818	19917	257348	57	35163	28389		22379	61709	0	72865	12374	31881	27371	0	2843	49699	55053	25035	
922344													35341	20953	384795	0	586882	4286	49874	136426		28488	159414	0	20704	8578	100403	62304	0	9985	273562	34378	4638	
922559													0	791	429928	0	636853	49545	96210	53014		35394	228936	3999	135753	8282	55110	64201	0	11300	155861	116424	69469	
922924													4391	0	89729	0	291299	136641	0	9032		34480	42936	0	60092	38809	4621	8575	824	3997	58170	30389	6117	
923257													0		67676	885	85554	7336		12879		29885	21876	0	5412	1426	0	132	0	3036	4998	45131	12544	
923350													491		25776	268	56167	737	7257	2313		5564	8784	493	5302	6497	7507	11963	0	1913	16663	11227	4918	
923707													0	0	1219884	6	1671673	113983	0	68163		345217	805267	0	307813	17472	134856	83787	0	1237	538303	159173	150080	
923752													42593	56870	1420295	4566	2216894	66529	125351	197019		415703	611331	9604	405073	124861	191911	253264	2546	53436	363502	425952	146675	
923855													0	1824	69258	4154	117334	5589	3462	27256		15705	21428	125	19911	7947	11938	17158	0	4778	30384	23047	7757	
923949													0		35459	0	84188	22087	367	830		11749	3229	0	0	9668	1019	13640	0	19583	24829	21238	16720	
924058													0	31919	149585	0	327144	5365	8914	18801		39403	74033	0	38984	0	91288	65333	0	7831	65725	38063	26450	
924236													0	22852	438319	14539	855166	32788	1744	40069		122205	237542	0	368720	31850	281385	43841	717	13474	194736	118972	129895	
924254													0		51291	0	79972	7536	4760	6232		13683	18105	0	30093	7734	7289	7579	0	8185	24882	11909	7033	
924357													432	3456	177251	668	268363	8203	10900	44440		51426	57040	0	28101	62738	13640	2783	537	12486	74014	54362	8833	
924553													5549		16834	43	70573	4042	6449	1130		0	8117	0	6611	14580	2	38097	0	368	3174	27230	4527	
924937													0	19699	230739	296	407414	21767	30718	16422		70338	87170	18	82784	45263	67216	32230	316	17934	111914	92647	8726	
925037													0	1611	1846336	0	2278127	160484	9698	311343		222831	1218250	0	876560	108346	47611	31615	0	1740	605302	267823	40023	
925055													910	28741	138575	1239	237095	1385	46358	16953		15176	54842	0	106306	1995	53484	38857	0	2749	21639	36202	3919	
925354													0	2280	192814	2412	251379	26821	42106	10335		45127	88699	0	47773	2212	243	10949	0	6470	27597	55102	41118	
925411													0	0	9735	0	3397151	3304865	0	0		0	0	0	1958353	0	0	0	0	0	0	0	0	
925653													0	53600	441368	200	538190	74572	9848	178864		13244	248586	0	62598	5348	0	0	0	674	52404	28087	139112	
926632													0	5000	228236	0	315222	12630	0	12105		54778	153832	0	28433	27412	770	34597	0	449	144873	25344	15175	
926650													0		35074	0	60840	5647	13977	3185		3588	12865	0	5742	7359	0	8803	0	1384	9883	25357	571	
926959													43950	2857	129819	3362	299861	2598		9663		38763	79013	43	77617	60810	13177	79840	0	2367	31166	27237	29511	
927077													0	13795	92075	0	111267	9525		575		57714	8173	0	15462	1000	5945	0	0	25613	25150	30962	7217	
927134													0	106682	250563	3731	554308	13899	41774	23691		29055	152300	0	75647	7097	80211	168495	0	1230	113826	111139	34144	
927479													16	172366	710394	0	984910	8644	0	8402		460985	240964	0	57368	19000	131556	45160	0	44	56115	336902	177508	
928056													24132	87339	592204	10696	998496	21528	155326	117145		82529	215350	6219	173118	217092	8728	84892	0	15636	446133	147873	48717	
928421													25130	55201	1872286	71	2480524	23239	51	55405		447279	809694	0	321070	101648	178291	178649	0	529908	474678	523702	228372	
928618													4	83562	1029700	0	1395961	2502	17	145138		269560	597477	0	99949	5662	126971	107578	0	12118	549446	242232	83562	
929352													35012	46843	12017674	0	13632226	479865	100768	1776589	0	4135502	5444230	352753	1924204	92805	46236	12614	0	236597	5597926	2169848	546263	
929932													0	0	383571	4121	669741	41874	2400	55569		79289	245286	0	140547	76106	89359	25559	0	3427	207540	60727	86958	
929978													0	187109	2652331	0	3358798	41840	16264	394366		506986	1692643	0	617392	18776	336804	107920	5737	26971	643098	505582	199108	
930358													251267	103385	750311	44393	1127272	125432	6695	100618		34147	446497	0	26675	92324	69708	14432	0	1379	5617	299404	0	
930442													6384	14918	771325	996	1100137	62351	54832	103586		205579	406995	0	202907	69300	36327	73591	0	25651	240922	245996	97734	
930853													0	10000	225610	0	304781	23306	22519	76983		32966	72718	0	76673	24171	12265	7236	679	16285	44636	55679	25192	
930965													23462	115098	3529471	0	5365799	740099	0	1084052		17482	1501833	0	687521	681361	219714	28417	0	772967	2752850	244383	70154	
931038													234	225000	889754	0	1377464	52338	78998	98629		129395	583145	0	363614	22905	59456	267229	0	4972	264696	144320	65084	
931047													0	0	135857	209	181356	24362	11590	20598		44173	49362	0	23372	4023	0	7229	0	10337	20272	54191	20776	
931159													0	0	44589	10317	108363	490	19811	3919		5794	13055	0	32627	8892	17400	28033	313	1696	33282	7270	4323	
931207													0		0	0	14254	0		0		0	0	0	0	2859	0	4585	0	0	0	0	0	
931270													0		50430	271	82693	18511		0		47185	3181	0	10955	10362	3	2547	0	63	22427	15206	7587	
931355													0		60557	6846	99879	2751		15053		22836	13793	0	7571	24405	1626	0	0	8875	15749	19812	24746	
931458													0		8236	2848	16024	3655	1308	1130		3967	1226	0	1144	528	0	0	0	605	4862	4781	788	
931944													0	10486	106973	2353	178612	13795		19174		27188	53714	0	32068	1568	12270	38384	47	1930	31007	35890	12064	
932633													3789	2078	92415	0	135437	3676	19421	10680		16423	43266	0	13996	20388	1458	8917	0	4988	26628	31690	18592	
932642													0	0	61979	5057	109059	250	3461	6730		27755	7812	0	13404	6497	5781	26234	0	16219	24263	19225	14934	
932745													3	16545	318099	0	407757	5083	0	33563		65006	216122	0	86305	41227	0	19311	0	2087	92064	30309	10294	
932978													91268	306796	4163842	0	5108184	433958	0	1091772		883969	1800261	156053	313139	288256	120837	54626	1105	230682	2911747	612040	245785	
933023													0	156131	4706510	0	5845144	60514	1071	222578		1297068	2854696	0	711138	209412	414732	66629	3156	325298	1691276	818250	364063	
933041													25132	122597	440802	0	882196	25990	123771	18904		31751	254252	0	101548	19563	58580	264505	0	4498	153119	190370	63248	
933256													366186	200000	2853705	0	4204703	448245	38004	568418		891978	1311843	0	429066	807	577562	173411	0	33335	2184916	302901	155224	
933340													0	35000	263312	0	329339	59672	21638	48649		112969	60368	0	14787	0	0	0	357	18431	23112	147038	25159	
933377													0	474	1040553	0	1423498	46430	0	232386		370377	436532	0	13369	18963	104789	105401	0	904	827624	341859	93610	
933621													160	473907	5710019	0	8100800	90142	7690	508501		1213752	3685214	0	1466620	182816	662333	914767	1523	44695	2445828	1049307	265597	
933966													287128	1850330	8651158	0	16658151	716916	354511	688393	1315	491330	7006689	80429	521532	559004	4670321	500409	0	6944	3500284	530445	202384	
933975													123264	151099	2444703	1342	3140214	169522	3349	187236		234745	1285156	0	262766	160699	162709	13406	0	6870	707143	503199	173992	
934271													0	0	262382	0	1087432	115727	0	0		262328	0	0	0	5000	573094	42	0	54	507478	149773	0	
934329	3000	625000	2475000	30777000	7115000	0	0	140000	121000	0					18475000				9000	213000		8816000	771000		6954000				0	3043000	8242000	1900000	8252000	
934673													0	47710	348471	0	423827	10945	459	28577		186023	129633	0	88752	6000	10245	15411	0	4043	51915	58382	41921	
935250													22823	15292	589849	31	800743	35700	79	71650		33194	346451	132	113507	91490	8489	42726	0	145623	177472	145184	46324	
935308													0	42484	436737	0	614438	45589	0	0		9973	395429	0	41159	5962	91220	10206	1028	1032	98620	271302	17145	
935559													911	10000	264991	2418	387874	23125	61	28252		120579	110166	0	62228	30517	4	48537	860	11461	70369	82342	17081	
935577													103	29605	161200	2153	204412	753	23207	7562		64473	59310	0	15013	3317	6735	16095	0	6554	34339	50538	41057	
935719													0	0	165464	3557	287438	16733		10061		54296	31581	0	58349	6845	26241	55489	616	70959	104293	33983	11213	
936136													37430	242912	3958505	0	5677964	50740	4428	1028633		370991	2336180	218154	570523	236769	549550	483232	0	5210	1625375	529936	80456	
936426													0	300197	7678494	0	9647168	142875	352	1196980	10295	2172763	3794409	0	822662	172520	600928	280003	0	105295	2907314	1389524	384523	
936462													0	750016	10295530	0	17317683	1632045	2393	515217	22246	2168029	4984878	0	330987	0	3443194	490979	0	2625013	12105805	589982	419769	
936583													0	0	1248937	0	2104759	142902	0	21717		987919	74362	0	75371	193872	216807	127792	0	147862	1300889	259178	35997	
936640													0	10100	197069	7456	264780	2233	27476	27991		62285	80028	0	54323	26155	11553	9522	0	1955	58202	55762	32744	
936837													166	220	170562	0	207447	3230		36849		55796	63485	0	34339	3258	10781	11630	0	6424	51926	52355	21633	
936855	2421727	1360496	246132	42887692	3443530	25226	1687	1173182	6897813	4815189	0	0			23804142				166620	10414384		3022915	9365705		4442567				310229	151790	21549833	1718230	605380	
937339													0	27486	186266	5510	328021	2578	34185	11051		20094	116821	0	67360	36326	28845	55414	0	4309	69368	50968	23841	
937553													0	2144	85727	0	144518	12855	13411	8150		16200	44062	160	21380	2867	12728	24015	0	3744	28553	38376	12948	
937740													0	20000	574457	1597	921584	10488	52	59065		182896	305918	0	55974	40725	210400	41771	2544	16712	384215	154272	46380	
937759													1	479	72280	337	136312	8630	19443	8836		4307	38851	255	11524	31108	2262	17274	338	501	25804	7372	41315	
937834													0		54366	6678	78988	1525		6375		13796	28416	0	7571	0	5537	0	0	2733	14416	24524	2741	
937843													0	2000	55410	8166	115958	3184	7243	10877		17749	15707	0	24364	3668	13764	29693	0	3841	32990	20961	3166	
938354													0		15501	2708	36553	151	5240	1373		73	8432	181	3457	9127	0	7969	0	89	8842	2529	0	
938550													0	0	84873	760	113069	6269		7648		38190	30171	0	19973	9465	0	8421	0	5459	30425	11851	10389	
938859													0	0	661528	0	915796	149525	53113	70582		47455	486817	0	125232	63686	3992	2992	0	2081	427201	32074	10850	
939070													0	11732	235458	0	265977	13836		8805		164352	56321	0	32534	0	47	0	0	4700	72300	58026	22967	
939249													13974	46288	1287755	1162	1901583	23404	200516	243059		210323	601181	0	408343	145352	111108	184629	224	20049	406916	482623	133035	
940021													0	0	57881	4877	100749	10535		5647		35853	12354	0	9873	13990	0	9243	0	3414	36055	13100	1439	
940311	38000	92000	0	59752000	4944000	8000	1789000	21547000	6217000	216000	4834000	317000			18064000				5000	3088000		6529000	4690000		21436000				1165000	1721000	13517000	2328000	2764000	
940674													0	22606	195373	0	259830	7960		25752		62907	103752	0	33458	16887	5211	21695	829	1979	66113	47933	29649	
940731													12757	30322	203682	0	301246	8186	77138	20896		15022	86270	0	63976	47974	10062	19331	0	4331	82812	25381	16790	
940852													5577		41547	0	62162	865	11323	4596		7248	15394	0	8108	2625	5010	9297	0	3713	13098	12778	1404	
941541													21		58279	0	91159	2246	6310	5923		22427	22416	0	7664	721	13207	9313	0	1233	19690	14923	1000	
941804													0	5000	170905	8562	233967	163		4480		102000	42687	0	8792	7151	0	35114	0	3932	61453	46408	21163	
942454													0	0	47800	11614	167548	12747	3564	2954		14784	10249	0	26380	49136	0	40903	0	16151	26860	35425	9529	
942539													0	0	204268	32944	277143	2880		42940		71202	48243	0	19942	8379	11103	10583	0	33764	22803	131905	33627	
942847													384	3418	219597	12306	244184	250		61480		60306	73512	0	22911	4493	4064	9913	0	3581	50313	63326	54012	
943143													0		39003	0	75560	8039	12988	1863		3674	20864	0	18947	1753	14719	9205	0	2790	15185	10887	7524	
943152													0		13014	544	39725	1168	1928	1907		2806	6294	0	5870	2771	8523	11433	0	214	10749	9774	2365	
943273													0		89658	0	100761	3696		1253		67255	19881	0	9041	16	0	1658	0	1705	19603	25805	3102	
943675													0	0	634228	0	818068	51458	4348	8216		563524	51050	0	209542	64471	38065	9535	0	6113	235151	151639	60636	
943853													407		44296	562	50626	3043	21603	8326		299	12331	0	2095	749	0	128	0	1447	5968	24042	4195	
943974													0	5612	185260	2000	263997	9307		8871		120802	52823	0	22618	11611	19146	29758	0	2262	85557	44000	19515	
944047													0	0	310508	0	439596	45917	28282	30965		134942	93125	0	41214	30343	0	33743	0	21103	99585	134995	45407	
944337													23	4000	182948	554	364795	13914	0	4946		50602	121032	0	66589	19334	73750	56662	0	2138	106962	50461	8337	
944355													0	11800	342304	0	457991	33567	34313	15648		39156	171144	374	80466	13666	51633	15729	79455	4033	103368	110767	27957	
944627													0	27000	470592	0	630789	26280	0	20340		293425	145598	0	139205	13715	35750	65534	0	9822	118072	118246	31404	
944739													1578	30000	158333	4131	451918	12650	0	6927		84008	43035	0	165363	166515	86989	2002	586	25677	77138	51271	18643	
944748													4770		42240	0	79407	4152	17142	7293		5528	8277	0	8456	14265	967	15746	0	2148	22049	15262	4708	
944935													0		36897	0	60469	9874	10485	3500		5166	15549	0	14821	4182	2126	8012	0	2068	5884	16932	8849	
945026													0	32184	190142	0	414535	1708	0	6138		116828	65171	0	4178	0	0	187094	0	620	279626	18541	0	
945053													27	300001	1712444	1515	3993244	300464	58855	113887		469295	884005	586025	364778	644305	397008	102165	0	173761	1266211	478784	144819	
945071													0	0	251200	0	371779	11218	442	5436		183329	58839	6638	250515	1798	83917	0	0	4924	26918	24824	9310	
945950													0	8533	71847	0	117626	1034		7527		33177	25661	0	35756	42184	0	2129	0	2453	34729	13429	2196	
